tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.8,1720611870.0,84.0,13.0,8.0,75.0,6.0,5.0,70.0,10.0,7.0,69.0,9.0,7.0,67.8
67.8,1720611900.0,79.0,15.0,10.0,76.0,15.0,10.0,73.0,11.0,9.0,72.0,10.0,8.0,67.8
67.8,1720611930.0,74.0,17.0,13.0,73.0,11.0,10.0,65.0,18.0,22.0,67.0,15.0,11.0,67.8
67.8,1720611960.0,76.0,15.0,11.0,75.0,14.0,9.0,72.0,12.0,12.0,72.0,11.0,9.0,67.8
67.8,1720611990.0,78.0,5.0,3.0,74.0,11.0,8.0,68.0,11.0,11.0,69.0,10.0,9.0,67.8
67.8,1720612020.0,83.0,10.0,6.0,75.0,14.0,12.0,75.0,10.0,9.0,77.0,8.0,5.0,67.8
67.8,1720612050.0,77.0,6.0,4.0,76.0,13.0,9.0,67.0,13.0,19.0,68.0,10.0,8.0,67.8
67.8,1720612080.0,78.0,10.0,6.0,75.0,11.0,7.0,68.0,12.0,14.0,65.0,9.0,7.0,67.8
67.8,1720612110.0,81.0,13.0,9.0,75.0,15.0,10.0,71.0,7.0,6.0,66.0,13.0,10.0,67.8
67.8,1720612140.0,76.0,15.0,10.0,72.0,16.0,14.0,67.0,11.0,10.0,68.0,6.0,4.0,67.8
67.8,1720612170.0,79.0,14.0,10.0,72.0,15.0,12.0,63.0,14.0,15.0,69.0,11.0,11.0,67.8
67.8,1720612200.0,,,,,,,,,,,,,67.8
67.8,1720612230.0,80.0,12.0,8.0,72.0,16.0,13.0,70.0,10.0,7.0,69.0,14.0,13.0,67.8
67.8,1720612260.0,76.0,14.0,9.0,73.0,12.0,10.0,68.0,6.0,8.0,60.0,7.0,11.0,67.8
67.8,1720612290.0,81.0,5.0,4.0,73.0,8.0,5.0,72.0,8.0,9.0,72.0,6.0,6.0,67.8
67.8,1720612320.0,86.0,11.0,6.0,79.0,13.0,8.0,73.0,11.0,7.0,72.0,5.0,6.0,67.8
67.8,1720612350.0,74.0,11.0,8.0,74.0,8.0,7.0,68.0,7.0,7.0,66.0,7.0,9.0,67.8
67.8,1720612380.0,81.0,14.0,10.0,74.0,15.0,10.0,72.0,9.0,9.0,69.0,14.0,10.0,67.8
67.8,1720612410.0,79.0,13.0,8.0,74.0,10.0,7.0,69.0,12.0,12.0,65.0,6.0,4.0,67.8
67.8,1720612440.0,83.0,11.0,6.0,74.0,14.0,10.0,67.0,9.0,11.0,62.0,6.0,8.0,67.8
67.8,1720612470.0,77.0,16.0,10.0,76.0,11.0,9.0,69.0,8.0,8.0,64.0,11.0,12.0,67.8
67.8,1720612500.0,77.0,11.0,7.0,74.0,15.0,14.0,71.0,14.0,10.0,70.0,11.0,8.0,67.8
67.8,1720612530.0,77.0,9.0,7.0,73.0,11.0,7.0,71.0,13.0,11.0,74.0,8.0,6.0,67.8
67.8,1720612560.0,79.0,12.0,8.0,74.0,12.0,11.0,69.0,11.0,11.0,70.0,11.0,10.0,67.8
67.8,1720612590.0,77.0,12.0,8.0,72.0,17.0,14.0,71.0,11.0,10.0,68.0,12.0,12.0,67.8
67.8,1720612620.0,81.0,5.0,3.0,72.0,11.0,10.0,69.0,8.0,11.0,73.0,8.0,6.0,67.8
67.8,1720612650.0,76.0,16.0,11.0,74.0,13.0,9.0,70.0,12.0,14.0,70.0,10.0,8.0,67.8
67.8,1720612680.0,77.0,14.0,9.0,79.0,9.0,5.0,71.0,8.0,6.0,71.0,3.0,2.0,67.8
67.8,1720612710.0,83.0,10.0,6.0,72.0,8.0,8.0,67.0,10.0,19.0,66.0,9.0,9.0,67.8
67.8,1720612740.0,82.0,8.0,5.0,71.0,13.0,11.0,63.0,10.0,12.0,62.0,12.0,13.0,67.8
67.8,1720612770.0,81.0,15.0,10.0,73.0,20.0,14.0,62.0,11.0,12.0,67.0,11.0,12.0,67.8
67.8,1720612800.0,82.0,14.0,9.0,76.0,12.0,8.0,70.0,11.0,10.0,72.0,10.0,8.0,67.8
67.8,1720612830.0,79.0,9.0,5.0,74.0,7.0,5.0,75.0,7.0,5.0,71.0,6.0,5.0,67.8
67.8,1720612860.0,82.0,14.0,9.0,74.0,12.0,9.0,67.0,11.0,11.0,63.0,13.0,12.0,67.8
67.8,1720612890.0,82.0,14.0,9.0,74.0,12.0,10.0,65.0,8.0,10.0,64.0,8.0,11.0,67.8
67.8,1720612920.0,84.0,13.0,8.0,77.0,13.0,9.0,70.0,10.0,10.0,65.0,7.0,7.0,67.8
67.8,1720612950.0,78.0,9.0,6.0,72.0,9.0,6.0,67.0,12.0,11.0,69.0,10.0,8.0,67.8
67.8,1720612980.0,81.0,13.0,8.0,72.0,13.0,9.0,68.0,11.0,13.0,71.0,7.0,5.0,67.8
67.8,1720613010.0,81.0,6.0,4.0,75.0,11.0,7.0,70.0,8.0,7.0,72.0,7.0,9.0,67.8
67.8,1720613040.0,80.0,13.0,8.0,75.0,11.0,8.0,76.0,6.0,4.0,65.0,13.0,17.0,67.8
67.8,1720613070.0,83.0,10.0,6.0,76.0,11.0,7.0,66.0,6.0,8.0,71.0,6.0,5.0,67.8
67.8,1720613100.0,87.0,9.0,5.0,79.0,13.0,8.0,74.0,8.0,6.0,76.0,7.0,5.0,67.8
67.8,1720613130.0,79.0,15.0,10.0,76.0,10.0,7.0,70.0,8.0,7.0,72.0,5.0,3.0,67.8
67.8,1720613160.0,79.0,13.0,9.0,73.0,12.0,10.0,68.0,15.0,15.0,68.0,10.0,8.0,67.8
67.8,1720613190.0,80.0,9.0,5.0,76.0,9.0,5.0,73.0,8.0,6.0,67.0,8.0,8.0,67.8
67.8,1720613220.0,81.0,12.0,8.0,72.0,17.0,17.0,66.0,10.0,9.0,67.0,9.0,9.0,67.8
67.8,1720613250.0,78.0,10.0,6.0,74.0,11.0,8.0,60.0,2.0,5.0,66.0,7.0,16.0,67.8
67.8,1720613280.0,79.0,8.0,6.0,76.0,15.0,10.0,69.0,8.0,7.0,63.0,9.0,8.0,67.8
67.8,1720613310.0,82.0,12.0,8.0,73.0,11.0,8.0,67.0,9.0,13.0,67.0,7.0,5.0,67.8
67.8,1720613340.0,78.0,14.0,9.0,77.0,8.0,5.0,68.0,12.0,10.0,69.0,10.0,8.0,67.8
67.8,1720613370.0,77.0,15.0,11.0,74.0,15.0,11.0,70.0,14.0,11.0,63.0,6.0,9.0,67.8
67.8,1720613400.0,75.0,15.0,10.0,69.0,16.0,13.0,63.0,15.0,16.0,62.0,15.0,17.0,67.8
67.8,1720613430.0,77.0,6.0,3.0,78.0,9.0,6.0,73.0,8.0,7.0,66.0,11.0,8.0,67.8
67.8,1720613460.0,83.0,11.0,7.0,75.0,14.0,9.0,66.0,8.0,6.0,63.0,10.0,10.0,67.8
67.8,1720613490.0,81.0,7.0,4.0,71.0,12.0,9.0,62.0,11.0,12.0,69.0,8.0,11.0,67.8
67.8,1720613520.0,78.0,13.0,9.0,74.0,11.0,7.0,70.0,12.0,8.0,70.0,7.0,6.0,67.8
67.8,1720613550.0,87.0,6.0,3.0,75.0,8.0,9.0,65.0,7.0,7.0,67.0,5.0,3.0,67.8
67.8,1720613580.0,80.0,12.0,7.0,76.0,15.0,11.0,70.0,10.0,7.0,74.0,11.0,10.0,67.8
67.8,1720613610.0,80.0,10.0,6.0,71.0,12.0,8.0,67.0,6.0,9.0,68.0,13.0,12.0,67.8
67.8,1720613640.0,79.0,15.0,9.0,74.0,13.0,9.0,68.0,13.0,11.0,65.0,12.0,10.0,67.8
67.8,1720613670.0,81.0,8.0,6.0,74.0,11.0,9.0,69.0,12.0,13.0,69.0,7.0,5.0,67.8
67.8,1720613700.0,73.0,12.0,8.0,74.0,11.0,7.0,68.0,7.0,7.0,67.0,9.0,10.0,67.8
67.8,1720613730.0,76.0,14.0,9.0,74.0,10.0,7.0,66.0,12.0,14.0,63.0,9.0,11.0,67.8
67.8,1720613760.0,77.0,10.0,6.0,73.0,16.0,13.0,66.0,8.0,12.0,65.0,13.0,14.0,67.8
67.8,1720613790.0,77.0,10.0,6.0,72.0,12.0,8.0,63.0,10.0,16.0,66.0,8.0,8.0,67.8
67.8,1720613820.0,77.0,11.0,7.0,65.0,11.0,10.0,63.0,10.0,13.0,68.0,11.0,10.0,67.8
67.8,1720613850.0,81.0,8.0,5.0,76.0,20.0,13.0,68.0,8.0,9.0,69.0,12.0,9.0,67.8
67.8,1720613880.0,82.0,8.0,5.0,76.0,10.0,9.0,69.0,5.0,6.0,72.0,10.0,7.0,67.8
67.8,1720613910.0,81.0,14.0,9.0,74.0,12.0,8.0,68.0,10.0,11.0,66.0,11.0,11.0,67.8
67.8,1720613940.0,78.0,12.0,8.0,76.0,10.0,9.0,70.0,7.0,9.0,65.0,10.0,11.0,67.8
67.8,1720613970.0,78.0,16.0,12.0,70.0,11.0,11.0,75.0,10.0,13.0,70.0,12.0,9.0,67.8
67.8,1720614000.0,77.0,14.0,10.0,71.0,12.0,8.0,65.0,7.0,9.0,66.0,9.0,14.0,67.8
67.8,1720614030.0,81.0,9.0,5.0,74.0,12.0,8.0,67.0,7.0,11.0,66.0,13.0,11.0,67.8
67.8,1720614060.0,76.0,11.0,8.0,72.0,9.0,7.0,66.0,11.0,14.0,67.0,11.0,8.0,67.8
67.8,1720614090.0,75.0,8.0,5.0,69.0,15.0,15.0,65.0,8.0,9.0,54.0,8.0,9.0,67.8
67.8,1720614120.0,76.0,8.0,5.0,70.0,12.0,8.0,64.0,8.0,10.0,68.0,12.0,9.0,67.8
67.8,1720614150.0,81.0,12.0,8.0,73.0,15.0,10.0,68.0,15.0,14.0,64.0,8.0,10.0,67.8
67.8,1720614180.0,81.0,14.0,8.0,74.0,10.0,7.0,72.0,10.0,10.0,69.0,8.0,8.0,67.8
67.8,1720614210.0,78.0,3.0,2.0,71.0,13.0,10.0,64.0,7.0,7.0,70.0,8.0,6.0,67.8
67.8,1720614240.0,82.0,9.0,6.0,75.0,7.0,4.0,71.0,11.0,10.0,68.0,6.0,5.0,67.8
67.8,1720614270.0,77.0,14.0,10.0,78.0,7.0,6.0,68.0,10.0,15.0,66.0,8.0,6.0,67.8
67.8,1720614300.0,73.0,8.0,6.0,67.0,14.0,13.0,64.0,11.0,16.0,61.0,13.0,18.0,67.8
67.8,1720614330.0,79.0,7.0,4.0,77.0,12.0,8.0,68.0,10.0,12.0,68.0,10.0,8.0,67.8
67.8,1720614360.0,79.0,16.0,11.0,75.0,10.0,6.0,67.0,10.0,13.0,71.0,9.0,9.0,67.8
67.8,1720614390.0,80.0,16.0,11.0,75.0,11.0,9.0,68.0,10.0,11.0,64.0,10.0,11.0,67.8
67.8,1720614420.0,81.0,10.0,6.0,75.0,12.0,9.0,67.0,9.0,9.0,65.0,11.0,9.0,67.8
67.8,1720614450.0,84.0,11.0,6.0,77.0,10.0,8.0,71.0,9.0,9.0,75.0,6.0,4.0,67.8
67.8,1720614480.0,80.0,6.0,4.0,71.0,12.0,9.0,65.0,8.0,14.0,63.0,10.0,10.0,67.8
67.8,1720614510.0,80.0,6.0,4.0,73.0,10.0,9.0,71.0,6.0,4.0,73.0,5.0,4.0,67.8
67.8,1720614540.0,81.0,13.0,8.0,75.0,14.0,10.0,68.0,12.0,17.0,67.0,11.0,10.0,67.8
67.8,1720614570.0,79.0,8.0,5.0,72.0,12.0,11.0,69.0,10.0,15.0,69.0,11.0,9.0,67.8
67.8,1720614600.0,79.0,10.0,6.0,74.0,15.0,11.0,68.0,12.0,10.0,67.0,7.0,7.0,67.8
67.8,1720614630.0,84.0,8.0,5.0,75.0,9.0,6.0,71.0,7.0,10.0,67.0,7.0,6.0,67.8
67.8,1720614660.0,82.0,11.0,7.0,72.0,11.0,9.0,68.0,9.0,11.0,69.0,9.0,9.0,67.8
67.8,1720614690.0,78.0,17.0,12.0,73.0,12.0,16.0,65.0,5.0,5.0,72.0,7.0,5.0,67.8
67.8,1720614720.0,80.0,9.0,5.0,73.0,13.0,11.0,68.0,10.0,11.0,66.0,11.0,9.0,67.8
67.8,1720614750.0,78.0,14.0,9.0,74.0,9.0,10.0,64.0,7.0,11.0,70.0,9.0,9.0,67.8
67.8,1720614780.0,80.0,10.0,6.0,73.0,9.0,10.0,67.0,7.0,9.0,66.0,10.0,12.0,67.8
67.8,1720614810.0,76.0,18.0,11.0,69.0,17.0,13.0,66.0,15.0,15.0,69.0,12.0,9.0,67.8
67.8,1720614840.0,81.0,9.0,5.0,75.0,10.0,8.0,68.0,7.0,9.0,66.0,6.0,7.0,67.8
67.8,1720614870.0,78.0,15.0,10.0,71.0,14.0,11.0,68.0,14.0,18.0,64.0,10.0,12.0,67.8
67.8,1720614900.0,78.0,16.0,12.0,71.0,12.0,9.0,63.0,7.0,11.0,67.0,11.0,11.0,67.8
67.8,1720614930.0,83.0,4.0,2.0,72.0,8.0,6.0,72.0,12.0,12.0,67.0,6.0,8.0,67.8
67.8,1720614960.0,80.0,10.0,6.0,71.0,18.0,15.0,68.0,15.0,16.0,56.0,9.0,14.0,67.8
67.8,1720614990.0,76.0,12.0,7.0,73.0,7.0,7.0,69.0,11.0,17.0,56.0,11.0,14.0,67.8
67.8,1720615020.0,76.0,15.0,10.0,70.0,15.0,12.0,66.0,15.0,12.0,62.0,12.0,12.0,67.8
67.8,1720615050.0,81.0,6.0,4.0,70.0,15.0,14.0,59.0,8.0,13.0,59.0,14.0,15.0,67.8
67.8,1720615080.0,79.0,10.0,7.0,71.0,18.0,14.0,66.0,7.0,8.0,66.0,13.0,10.0,67.8
67.8,1720615110.0,80.0,10.0,6.0,73.0,13.0,12.0,71.0,9.0,9.0,72.0,7.0,8.0,67.8
67.8,1720615140.0,87.0,6.0,3.0,75.0,19.0,13.0,68.0,13.0,11.0,69.0,6.0,9.0,67.8
67.8,1720615170.0,81.0,8.0,5.0,77.0,12.0,8.0,68.0,8.0,7.0,69.0,10.0,7.0,67.8
67.8,1720615200.0,81.0,13.0,8.0,75.0,16.0,11.0,69.0,9.0,10.0,71.0,7.0,7.0,67.8
67.8,1720615230.0,80.0,7.0,6.0,78.0,12.0,8.0,63.0,4.0,6.0,73.0,5.0,5.0,67.8
67.8,1720615260.0,80.0,12.0,7.0,73.0,13.0,12.0,71.0,7.0,11.0,73.0,13.0,11.0,67.8
67.8,1720615290.0,76.0,10.0,7.0,71.0,20.0,16.0,68.0,11.0,14.0,65.0,12.0,12.0,67.8
67.8,1720615320.0,81.0,11.0,7.0,71.0,15.0,11.0,67.0,10.0,11.0,59.0,15.0,14.0,67.8
67.8,1720615350.0,78.0,14.0,9.0,71.0,12.0,12.0,63.0,12.0,14.0,63.0,16.0,20.0,67.8
67.8,1720615380.0,81.0,12.0,9.0,74.0,16.0,11.0,66.0,13.0,13.0,65.0,12.0,11.0,67.8
67.8,1720615410.0,84.0,10.0,6.0,76.0,13.0,9.0,71.0,10.0,11.0,67.0,9.0,9.0,67.8
67.8,1720615440.0,78.0,12.0,8.0,68.0,17.0,14.0,66.0,14.0,12.0,66.0,8.0,7.0,67.8
67.8,1720615470.0,83.0,11.0,7.0,77.0,10.0,6.0,70.0,8.0,11.0,68.0,8.0,8.0,67.8
67.8,1720615500.0,78.0,15.0,10.0,71.0,15.0,11.0,72.0,9.0,8.0,70.0,9.0,9.0,67.8
67.8,1720615530.0,79.0,8.0,5.0,75.0,11.0,9.0,67.0,9.0,11.0,68.0,10.0,10.0,67.8
67.8,1720615560.0,80.0,8.0,4.0,75.0,13.0,10.0,71.0,12.0,9.0,70.0,10.0,10.0,67.8
67.8,1720615590.0,80.0,10.0,6.0,72.0,13.0,11.0,69.0,14.0,13.0,65.0,12.0,11.0,67.8
67.8,1720615620.0,79.0,13.0,9.0,73.0,15.0,15.0,67.0,10.0,12.0,66.0,14.0,14.0,67.8
67.8,1720615650.0,76.0,8.0,5.0,74.0,12.0,9.0,67.0,12.0,9.0,63.0,8.0,10.0,67.8
67.8,1720615680.0,84.0,9.0,5.0,76.0,9.0,6.0,72.0,13.0,12.0,70.0,8.0,8.0,67.8
67.8,1720615710.0,79.0,5.0,3.0,74.0,13.0,9.0,77.0,8.0,5.0,75.0,10.0,7.0,67.8
67.8,1720615740.0,77.0,11.0,10.0,72.0,10.0,8.0,70.0,12.0,12.0,64.0,10.0,9.0,67.8
67.8,1720615770.0,82.0,5.0,3.0,77.0,9.0,6.0,70.0,10.0,7.0,69.0,9.0,9.0,67.8
67.8,1720615800.0,78.0,6.0,3.0,73.0,9.0,6.0,70.0,10.0,9.0,69.0,7.0,7.0,67.8
67.8,1720615830.0,79.0,11.0,7.0,73.0,13.0,10.0,69.0,10.0,10.0,74.0,7.0,7.0,67.8
67.8,1720615860.0,78.0,16.0,11.0,72.0,15.0,13.0,64.0,15.0,20.0,64.0,15.0,14.0,67.8
67.8,1720615890.0,79.0,14.0,9.0,75.0,13.0,9.0,70.0,10.0,12.0,62.0,12.0,16.0,67.8
67.8,1720615920.0,78.0,4.0,3.0,75.0,13.0,8.0,72.0,7.0,5.0,67.0,13.0,15.0,67.8
67.8,1720615950.0,79.0,8.0,6.0,75.0,12.0,8.0,72.0,8.0,9.0,71.0,8.0,6.0,67.8
67.8,1720615980.0,81.0,14.0,9.0,75.0,14.0,9.0,71.0,10.0,12.0,68.0,8.0,8.0,67.8
67.8,1720616010.0,82.0,8.0,4.0,78.0,14.0,9.0,71.0,7.0,9.0,63.0,3.0,3.0,67.8
67.8,1720616040.0,80.0,11.0,8.0,69.0,16.0,13.0,58.0,11.0,12.0,48.0,12.0,15.0,67.8
67.8,1720616070.0,77.0,6.0,3.0,68.0,10.0,8.0,57.0,9.0,16.0,57.0,10.0,9.0,67.8
67.8,1720616100.0,77.0,19.0,13.0,70.0,16.0,12.0,68.0,15.0,15.0,65.0,15.0,15.0,67.8
67.8,1720616130.0,80.0,8.0,5.0,73.0,15.0,11.0,67.0,11.0,11.0,60.0,13.0,17.0,67.8
67.8,1720616160.0,81.0,10.0,6.0,74.0,12.0,8.0,70.0,9.0,8.0,69.0,6.0,4.0,67.8
67.8,1720616190.0,81.0,5.0,3.0,73.0,13.0,11.0,71.0,8.0,7.0,61.0,4.0,5.0,67.8
67.8,1720616220.0,82.0,9.0,5.0,75.0,12.0,10.0,63.0,6.0,10.0,67.0,11.0,10.0,67.8
67.8,1720616250.0,78.0,10.0,6.0,73.0,11.0,7.0,72.0,7.0,7.0,73.0,4.0,2.0,67.8
67.8,1720616280.0,80.0,17.0,12.0,72.0,15.0,13.0,65.0,7.0,7.0,65.0,9.0,12.0,67.8
67.8,1720616310.0,79.0,8.0,5.0,71.0,17.0,15.0,63.0,9.0,14.0,61.0,17.0,20.0,67.8
67.8,1720616340.0,79.0,16.0,12.0,73.0,14.0,10.0,67.0,8.0,14.0,68.0,6.0,6.0,67.8
67.8,1720616370.0,82.0,6.0,3.0,75.0,12.0,11.0,69.0,8.0,11.0,72.0,6.0,8.0,67.8
67.8,1720616400.0,76.0,7.0,5.0,77.0,10.0,6.0,66.0,7.0,11.0,63.0,12.0,11.0,67.8
67.8,1720616430.0,82.0,3.0,2.0,74.0,9.0,6.0,67.0,12.0,12.0,67.0,8.0,8.0,67.8
67.8,1720616460.0,70.0,12.0,8.0,73.0,15.0,10.0,67.0,15.0,15.0,67.0,13.0,10.0,67.8
67.8,1720616490.0,81.0,6.0,3.0,75.0,5.0,3.0,69.0,5.0,7.0,69.0,4.0,5.0,67.8
67.8,1720616520.0,72.0,11.0,8.0,67.0,12.0,11.0,67.0,9.0,12.0,66.0,10.0,8.0,67.8
67.8,1720616550.0,79.0,11.0,7.0,69.0,7.0,5.0,68.0,7.0,10.0,70.0,9.0,8.0,67.8
67.8,1720616580.0,79.0,18.0,13.0,70.0,13.0,11.0,67.0,7.0,13.0,72.0,9.0,11.0,67.8
67.8,1720616610.0,84.0,5.0,3.0,75.0,8.0,6.0,65.0,8.0,13.0,62.0,13.0,17.0,67.8
67.8,1720616640.0,86.0,9.0,5.0,74.0,9.0,8.0,73.0,7.0,8.0,74.0,8.0,5.0,67.8
67.8,1720616670.0,76.0,5.0,5.0,68.0,10.0,11.0,65.0,9.0,13.0,57.0,12.0,15.0,67.8
67.8,1720616700.0,81.0,11.0,8.0,76.0,10.0,8.0,68.0,7.0,10.0,62.0,3.0,8.0,67.8
67.8,1720616730.0,78.0,14.0,9.0,69.0,7.0,7.0,71.0,7.0,10.0,64.0,7.0,11.0,67.8
67.8,1720616760.0,76.0,10.0,7.0,68.0,13.0,10.0,60.0,12.0,17.0,62.0,6.0,8.0,67.8
67.8,1720616790.0,74.0,12.0,9.0,69.0,16.0,14.0,66.0,12.0,14.0,63.0,15.0,12.0,67.8
67.8,1720616820.0,73.0,8.0,5.0,73.0,9.0,6.0,71.0,13.0,13.0,73.0,8.0,5.0,67.8
67.8,1720616850.0,81.0,16.0,10.0,78.0,12.0,7.0,72.0,9.0,10.0,67.0,5.0,5.0,67.8
67.8,1720616880.0,81.0,8.0,5.0,74.0,11.0,7.0,68.0,13.0,19.0,66.0,9.0,8.0,67.8
67.8,1720616910.0,84.0,10.0,6.0,78.0,13.0,11.0,74.0,8.0,9.0,70.0,5.0,4.0,67.8
67.8,1720616940.0,83.0,12.0,6.0,75.0,9.0,7.0,69.0,6.0,6.0,73.0,7.0,5.0,67.8
67.8,1720616970.0,79.0,11.0,7.0,74.0,11.0,11.0,68.0,8.0,11.0,77.0,3.0,1.0,67.8
67.8,1720617000.0,77.0,4.0,2.0,68.0,13.0,10.0,58.0,12.0,18.0,47.0,15.0,26.0,67.8
67.8,1720617030.0,79.0,8.0,5.0,75.0,12.0,9.0,69.0,9.0,13.0,65.0,6.0,12.0,67.8
67.8,1720617060.0,76.0,6.0,4.0,74.0,12.0,8.0,65.0,5.0,6.0,69.0,9.0,8.0,67.8
67.8,1720617090.0,80.0,10.0,7.0,71.0,15.0,13.0,65.0,12.0,10.0,64.0,7.0,6.0,67.8
67.8,1720617120.0,79.0,5.0,4.0,76.0,7.0,4.0,71.0,8.0,10.0,70.0,9.0,8.0,67.8
67.8,1720617150.0,82.0,5.0,3.0,74.0,10.0,6.0,66.0,13.0,12.0,70.0,10.0,8.0,67.8
67.8,1720617180.0,80.0,9.0,6.0,74.0,9.0,6.0,71.0,9.0,7.0,67.0,6.0,7.0,67.8
67.8,1720617210.0,80.0,14.0,10.0,76.0,15.0,10.0,73.0,9.0,10.0,75.0,6.0,5.0,67.8
67.8,1720617240.0,80.0,6.0,4.0,75.0,10.0,7.0,69.0,8.0,9.0,65.0,6.0,9.0,67.8
67.8,1720617270.0,78.0,11.0,7.0,72.0,11.0,8.0,66.0,9.0,15.0,65.0,9.0,14.0,67.8
67.8,1720617300.0,80.0,7.0,5.0,75.0,13.0,10.0,67.0,14.0,13.0,65.0,8.0,11.0,67.8
67.8,1720617330.0,80.0,15.0,9.0,75.0,10.0,6.0,71.0,9.0,8.0,68.0,7.0,9.0,67.8
67.8,1720617360.0,76.0,3.0,2.0,73.0,11.0,10.0,67.0,7.0,7.0,75.0,2.0,1.0,67.8
67.8,1720617390.0,81.0,10.0,6.0,74.0,12.0,8.0,67.0,10.0,7.0,65.0,15.0,15.0,67.8
67.8,1720617420.0,82.0,11.0,6.0,75.0,14.0,10.0,69.0,17.0,17.0,69.0,8.0,10.0,67.8
67.8,1720617450.0,81.0,9.0,5.0,76.0,11.0,7.0,68.0,7.0,8.0,64.0,10.0,12.0,67.8
67.8,1720617480.0,81.0,3.0,1.0,73.0,13.0,9.0,66.0,10.0,13.0,66.0,8.0,11.0,67.8
67.8,1720617510.0,81.0,6.0,3.0,71.0,11.0,9.0,69.0,7.0,6.0,71.0,9.0,8.0,67.8
67.8,1720617540.0,79.0,7.0,4.0,73.0,14.0,10.0,70.0,8.0,8.0,65.0,7.0,6.0,67.8
67.8,1720617570.0,78.0,8.0,5.0,76.0,12.0,10.0,67.0,11.0,10.0,63.0,9.0,10.0,67.8
67.8,1720617600.0,81.0,10.0,6.0,75.0,15.0,10.0,69.0,16.0,15.0,72.0,6.0,7.0,67.8
67.8,1720617630.0,79.0,3.0,2.0,74.0,11.0,8.0,70.0,7.0,9.0,65.0,5.0,4.0,67.8
67.8,1720617660.0,79.0,8.0,5.0,75.0,13.0,9.0,70.0,8.0,9.0,70.0,4.0,5.0,67.8
67.8,1720617690.0,77.0,14.0,10.0,71.0,12.0,10.0,66.0,11.0,17.0,65.0,6.0,13.0,67.8
67.8,1720617720.0,81.0,9.0,5.0,76.0,9.0,6.0,66.0,9.0,8.0,67.0,8.0,9.0,67.8
67.8,1720617750.0,84.0,2.0,1.0,74.0,9.0,6.0,73.0,7.0,6.0,72.0,8.0,5.0,67.8
67.8,1720617780.0,81.0,12.0,8.0,75.0,10.0,6.0,70.0,10.0,8.0,67.0,8.0,12.0,67.8
67.8,1720617810.0,79.0,12.0,7.0,75.0,14.0,10.0,68.0,6.0,11.0,71.0,7.0,7.0,67.8
67.8,1720617840.0,82.0,11.0,7.0,74.0,12.0,10.0,75.0,10.0,7.0,68.0,5.0,4.0,67.8
67.8,1720617870.0,78.0,12.0,8.0,77.0,15.0,9.0,67.0,6.0,8.0,67.0,12.0,17.0,67.8
67.8,1720617900.0,77.0,8.0,5.0,68.0,18.0,13.0,64.0,8.0,12.0,64.0,10.0,10.0,67.8
67.8,1720617930.0,80.0,7.0,4.0,75.0,12.0,8.0,71.0,9.0,12.0,70.0,9.0,13.0,67.8
67.8,1720617960.0,81.0,8.0,5.0,76.0,11.0,8.0,72.0,9.0,6.0,68.0,3.0,3.0,67.8
67.8,1720617990.0,77.0,9.0,6.0,73.0,10.0,6.0,65.0,5.0,3.0,71.0,2.0,2.0,67.8
67.8,1720618020.0,79.0,10.0,6.0,71.0,14.0,12.0,62.0,12.0,12.0,64.0,12.0,15.0,67.8
67.8,1720618050.0,78.0,6.0,4.0,73.0,12.0,8.0,68.0,7.0,9.0,72.0,4.0,3.0,67.8
67.8,1720618080.0,78.0,12.0,8.0,75.0,12.0,9.0,72.0,9.0,10.0,69.0,9.0,6.0,67.8
67.8,1720618110.0,76.0,15.0,10.0,72.0,14.0,10.0,62.0,12.0,16.0,62.0,11.0,9.0,67.8
67.8,1720618140.0,77.0,9.0,5.0,72.0,14.0,10.0,71.0,11.0,14.0,64.0,8.0,11.0,67.8
67.8,1720618170.0,81.0,6.0,5.0,75.0,6.0,4.0,72.0,7.0,7.0,74.0,7.0,6.0,67.8
67.8,1720618200.0,79.0,11.0,7.0,73.0,15.0,12.0,69.0,8.0,9.0,67.0,8.0,6.0,67.8
67.8,1720618230.0,81.0,8.0,4.0,73.0,9.0,6.0,70.0,8.0,9.0,69.0,7.0,5.0,67.8
67.8,1720618260.0,81.0,10.0,6.0,73.0,9.0,8.0,70.0,11.0,12.0,63.0,7.0,10.0,67.8
67.8,1720618290.0,72.0,14.0,10.0,72.0,16.0,15.0,67.0,6.0,6.0,67.0,10.0,12.0,67.8
67.8,1720618320.0,81.0,6.0,4.0,75.0,12.0,10.0,70.0,11.0,12.0,67.0,9.0,11.0,67.8
67.8,1720618350.0,81.0,10.0,6.0,75.0,11.0,7.0,66.0,9.0,12.0,73.0,4.0,4.0,67.8
67.8,1720618380.0,78.0,14.0,10.0,73.0,12.0,8.0,67.0,8.0,9.0,62.0,8.0,7.0,67.8
67.8,1720618410.0,81.0,7.0,4.0,72.0,13.0,12.0,62.0,7.0,13.0,59.0,6.0,11.0,67.8
67.8,1720618440.0,82.0,10.0,6.0,76.0,8.0,5.0,71.0,7.0,8.0,68.0,10.0,10.0,67.8
67.8,1720618470.0,82.0,9.0,6.0,75.0,10.0,7.0,73.0,9.0,8.0,67.0,10.0,10.0,67.8
