tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
66.5,1720782660.0,75.0,5.0,5.0,79.0,9.0,6.0,71.0,9.0,9.0,69.0,8.0,6.0,66.47
66.5,1720782690.0,77.0,16.0,10.0,74.0,14.0,9.0,72.0,9.0,8.0,69.0,6.0,4.0,66.47
66.5,1720782720.0,76.0,15.0,10.0,72.0,10.0,9.0,70.0,7.0,12.0,66.0,4.0,7.0,66.47
66.5,1720782750.0,77.0,11.0,8.0,73.0,14.0,13.0,70.0,9.0,8.0,68.0,4.0,5.0,66.47
66.5,1720782780.0,76.0,13.0,13.0,72.0,15.0,12.0,72.0,8.0,6.0,65.0,5.0,8.0,66.47
66.5,1720782810.0,81.0,17.0,10.0,77.0,14.0,10.0,70.0,10.0,11.0,68.0,3.0,3.0,66.47
66.5,1720782840.0,78.0,18.0,12.0,75.0,13.0,11.0,70.0,8.0,9.0,63.0,7.0,6.0,66.47
66.5,1720782870.0,76.0,10.0,7.0,76.0,6.0,6.0,70.0,5.0,7.0,69.0,3.0,5.0,66.47
66.5,1720782900.0,76.0,6.0,4.0,74.0,7.0,6.0,71.0,11.0,11.0,69.0,4.0,5.0,66.47
66.5,1720782930.0,77.0,13.0,10.0,72.0,17.0,14.0,71.0,7.0,7.0,70.0,5.0,3.0,66.47
66.5,1720782960.0,77.0,11.0,7.0,74.0,15.0,11.0,63.0,7.0,9.0,67.0,2.0,2.0,66.47
66.5,1720782990.0,73.0,13.0,10.0,71.0,12.0,10.0,66.0,14.0,19.0,64.0,10.0,13.0,66.47
66.5,1720783020.0,83.0,6.0,4.0,78.0,6.0,4.0,75.0,3.0,4.0,64.0,2.0,1.0,66.47
66.5,1720783050.0,75.0,15.0,11.0,73.0,14.0,12.0,71.0,5.0,8.0,70.0,5.0,4.0,66.47
66.5,1720783080.0,73.0,25.0,20.0,71.0,17.0,15.0,68.0,13.0,16.0,70.0,7.0,4.0,66.47
66.5,1720783110.0,78.0,12.0,9.0,73.0,12.0,8.0,70.0,9.0,12.0,68.0,8.0,8.0,66.47
66.5,1720783140.0,80.0,13.0,8.0,73.0,13.0,11.0,71.0,11.0,15.0,68.0,8.0,10.0,66.47
66.5,1720783170.0,71.0,6.0,4.0,71.0,3.0,3.0,69.0,6.0,5.0,70.0,3.0,3.0,66.47
66.5,1720783200.0,78.0,16.0,12.0,73.0,11.0,8.0,67.0,11.0,13.0,66.0,2.0,1.0,66.47
66.5,1720783230.0,74.0,20.0,15.0,68.0,16.0,14.0,63.0,15.0,27.0,60.0,8.0,8.0,66.47
66.5,1720783260.0,74.0,12.0,10.0,76.0,12.0,12.0,64.0,16.0,15.0,64.0,4.0,5.0,66.47
66.5,1720783290.0,77.0,13.0,9.0,74.0,10.0,8.0,69.0,13.0,19.0,65.0,7.0,6.0,66.47
66.5,1720783320.0,76.0,15.0,11.0,73.0,14.0,10.0,72.0,10.0,12.0,66.0,7.0,7.0,66.47
66.5,1720783350.0,81.0,6.0,4.0,79.0,8.0,6.0,76.0,6.0,4.0,71.0,5.0,5.0,66.47
66.5,1720783380.0,79.0,5.0,3.0,76.0,9.0,7.0,72.0,9.0,7.0,66.0,8.0,8.0,66.47
66.5,1720783410.0,78.0,14.0,10.0,72.0,11.0,11.0,71.0,13.0,11.0,71.0,5.0,5.0,66.47
66.5,1720783440.0,75.0,6.0,6.0,73.0,11.0,11.0,68.0,9.0,14.0,64.0,3.0,6.0,66.47
66.5,1720783470.0,81.0,16.0,13.0,76.0,14.0,10.0,66.0,11.0,13.0,61.0,8.0,13.0,66.47
66.5,1720783500.0,81.0,11.0,8.0,74.0,16.0,13.0,69.0,8.0,9.0,69.0,4.0,4.0,66.47
66.5,1720783530.0,78.0,17.0,12.0,71.0,18.0,15.0,67.0,18.0,16.0,77.0,2.0,1.0,66.47
66.5,1720783560.0,77.0,6.0,4.0,74.0,8.0,6.0,73.0,7.0,6.0,75.0,5.0,3.0,66.47
66.5,1720783590.0,79.0,16.0,10.0,75.0,15.0,11.0,69.0,8.0,10.0,63.0,5.0,5.0,66.47
66.5,1720783620.0,81.0,8.0,5.0,78.0,7.0,4.0,69.0,4.0,4.0,65.0,3.0,1.0,66.47
66.5,1720783650.0,77.0,14.0,10.0,71.0,12.0,10.0,69.0,14.0,11.0,67.0,6.0,6.0,66.47
66.5,1720783680.0,78.0,14.0,12.0,76.0,13.0,13.0,71.0,8.0,7.0,71.0,4.0,3.0,66.47
66.5,1720783710.0,79.0,11.0,7.0,77.0,9.0,7.0,75.0,12.0,9.0,68.0,5.0,6.0,66.47
66.5,1720783740.0,74.0,4.0,3.0,74.0,13.0,12.0,73.0,7.0,10.0,69.0,8.0,6.0,66.47
66.5,1720783770.0,79.0,14.0,9.0,67.0,10.0,13.0,68.0,10.0,14.0,70.0,2.0,2.0,66.47
66.5,1720783800.0,78.0,13.0,10.0,73.0,14.0,17.0,72.0,6.0,5.0,67.0,5.0,4.0,66.47
66.5,1720783830.0,79.0,13.0,10.0,76.0,9.0,6.0,70.0,8.0,11.0,74.0,6.0,5.0,66.47
66.5,1720783860.0,75.0,13.0,9.0,72.0,13.0,14.0,71.0,8.0,9.0,70.0,5.0,6.0,66.47
66.5,1720783890.0,76.0,14.0,10.0,74.0,16.0,14.0,67.0,11.0,14.0,68.0,4.0,4.0,66.47
66.5,1720783920.0,81.0,9.0,5.0,79.0,6.0,4.0,71.0,6.0,6.0,63.0,1.0,0.0,66.47
66.5,1720783950.0,80.0,17.0,11.0,74.0,16.0,12.0,72.0,12.0,12.0,68.0,4.0,5.0,66.47
66.5,1720783980.0,77.0,5.0,3.0,74.0,16.0,14.0,69.0,9.0,12.0,65.0,4.0,6.0,66.47
66.5,1720784010.0,78.0,10.0,6.0,72.0,10.0,8.0,63.0,10.0,11.0,67.0,10.0,7.0,66.47
66.5,1720784040.0,76.0,15.0,10.0,73.0,11.0,11.0,69.0,11.0,15.0,72.0,4.0,3.0,66.47
66.5,1720784070.0,77.0,19.0,14.0,74.0,13.0,12.0,75.0,10.0,7.0,71.0,6.0,4.0,66.47
66.5,1720784100.0,81.0,13.0,8.0,75.0,6.0,4.0,68.0,10.0,11.0,68.0,4.0,4.0,66.47
66.5,1720784130.0,82.0,14.0,10.0,79.0,9.0,9.0,69.0,10.0,11.0,65.0,3.0,6.0,66.47
66.5,1720784160.0,77.0,7.0,4.0,77.0,11.0,8.0,75.0,11.0,12.0,71.0,3.0,2.0,66.47
66.5,1720784190.0,80.0,8.0,6.0,74.0,7.0,5.0,71.0,2.0,1.0,69.0,2.0,4.0,66.47
66.5,1720784220.0,79.0,10.0,7.0,73.0,9.0,7.0,70.0,8.0,8.0,66.0,6.0,7.0,66.47
66.5,1720784250.0,78.0,9.0,9.0,75.0,14.0,11.0,66.0,8.0,9.0,69.0,3.0,2.0,66.47
66.5,1720784280.0,77.0,8.0,5.0,76.0,7.0,5.0,71.0,7.0,6.0,76.0,5.0,4.0,66.47
66.5,1720784310.0,83.0,7.0,4.0,73.0,7.0,5.0,81.0,11.0,8.0,68.0,7.0,9.0,66.47
66.5,1720784340.0,84.0,5.0,3.0,76.0,8.0,7.0,73.0,7.0,5.0,64.0,5.0,11.0,66.47
66.5,1720784370.0,80.0,17.0,13.0,73.0,15.0,15.0,70.0,7.0,9.0,70.0,8.0,11.0,66.47
66.5,1720784400.0,78.0,10.0,8.0,76.0,7.0,5.0,69.0,10.0,9.0,72.0,6.0,7.0,66.47
66.5,1720784430.0,83.0,10.0,8.0,79.0,13.0,11.0,74.0,12.0,10.0,65.0,7.0,8.0,66.47
66.5,1720784460.0,78.0,6.0,3.0,77.0,5.0,3.0,70.0,3.0,2.0,71.0,3.0,4.0,66.47
66.5,1720784490.0,80.0,7.0,5.0,73.0,11.0,10.0,71.0,7.0,6.0,72.0,3.0,2.0,66.47
66.5,1720784520.0,79.0,11.0,8.0,74.0,14.0,10.0,69.0,10.0,14.0,65.0,5.0,5.0,66.47
66.5,1720784550.0,71.0,12.0,11.0,70.0,10.0,9.0,68.0,10.0,14.0,65.0,5.0,7.0,66.47
66.5,1720784580.0,78.0,14.0,10.0,70.0,14.0,12.0,68.0,10.0,9.0,63.0,3.0,5.0,66.47
66.5,1720784610.0,82.0,13.0,9.0,76.0,10.0,9.0,80.0,4.0,3.0,63.0,3.0,4.0,66.47
66.5,1720784640.0,80.0,11.0,8.0,72.0,10.0,7.0,70.0,12.0,13.0,62.0,7.0,9.0,66.47
66.5,1720784670.0,82.0,9.0,6.0,74.0,15.0,13.0,65.0,7.0,8.0,66.0,5.0,4.0,66.47
66.5,1720784700.0,82.0,7.0,4.0,73.0,10.0,9.0,68.0,7.0,7.0,67.0,3.0,2.0,66.47
66.5,1720784730.0,78.0,15.0,12.0,75.0,14.0,12.0,74.0,9.0,10.0,64.0,4.0,5.0,66.47
66.5,1720784760.0,81.0,9.0,6.0,80.0,8.0,8.0,74.0,8.0,9.0,68.0,3.0,4.0,66.47
66.5,1720784790.0,77.0,18.0,12.0,75.0,15.0,11.0,74.0,7.0,9.0,72.0,1.0,0.0,66.47
66.5,1720784820.0,80.0,6.0,5.0,76.0,9.0,8.0,72.0,12.0,11.0,72.0,7.0,5.0,66.47
66.5,1720784850.0,77.0,12.0,9.0,74.0,7.0,10.0,69.0,3.0,7.0,67.0,5.0,8.0,66.47
66.5,1720784880.0,82.0,8.0,6.0,76.0,12.0,9.0,68.0,14.0,12.0,67.0,6.0,7.0,66.47
66.5,1720784910.0,79.0,15.0,10.0,74.0,13.0,9.0,70.0,7.0,7.0,62.0,7.0,10.0,66.47
66.5,1720784940.0,83.0,6.0,4.0,77.0,11.0,8.0,74.0,6.0,5.0,71.0,4.0,5.0,66.47
66.5,1720784970.0,83.0,12.0,8.0,82.0,8.0,6.0,71.0,10.0,14.0,70.0,6.0,5.0,66.47
66.5,1720785000.0,83.0,9.0,6.0,74.0,5.0,5.0,74.0,5.0,3.0,69.0,4.0,5.0,66.47
66.5,1720785030.0,74.0,13.0,9.0,69.0,17.0,16.0,69.0,7.0,11.0,68.0,8.0,7.0,66.47
66.5,1720785060.0,81.0,11.0,7.0,75.0,12.0,9.0,74.0,5.0,9.0,76.0,2.0,1.0,66.47
66.5,1720785090.0,79.0,7.0,6.0,72.0,7.0,10.0,69.0,8.0,9.0,68.0,5.0,9.0,66.47
66.5,1720785120.0,77.0,10.0,7.0,77.0,10.0,8.0,74.0,8.0,8.0,69.0,4.0,5.0,66.47
66.5,1720785150.0,77.0,17.0,12.0,75.0,13.0,11.0,76.0,8.0,8.0,75.0,2.0,2.0,66.47
66.5,1720785180.0,80.0,11.0,7.0,75.0,14.0,11.0,70.0,10.0,12.0,68.0,6.0,7.0,66.47
66.5,1720785210.0,76.0,12.0,9.0,73.0,11.0,13.0,73.0,5.0,4.0,69.0,4.0,4.0,66.47
66.5,1720785240.0,74.0,10.0,8.0,70.0,10.0,9.0,67.0,11.0,10.0,65.0,5.0,5.0,66.47
66.5,1720785270.0,76.0,13.0,9.0,72.0,13.0,14.0,72.0,10.0,8.0,63.0,6.0,12.0,66.47
66.5,1720785300.0,78.0,16.0,13.0,72.0,13.0,14.0,65.0,13.0,15.0,61.0,3.0,2.0,66.47
66.5,1720785330.0,78.0,11.0,7.0,75.0,8.0,6.0,72.0,7.0,6.0,68.0,4.0,3.0,66.47
66.5,1720785360.0,77.0,16.0,11.0,74.0,15.0,11.0,68.0,12.0,13.0,64.0,6.0,5.0,66.47
66.5,1720785390.0,84.0,8.0,5.0,78.0,13.0,9.0,75.0,6.0,5.0,73.0,4.0,3.0,66.47
66.5,1720785420.0,79.0,11.0,7.0,74.0,15.0,10.0,68.0,8.0,8.0,74.0,5.0,4.0,66.47
66.5,1720785450.0,80.0,7.0,5.0,75.0,12.0,9.0,68.0,5.0,6.0,66.0,1.0,0.0,66.47
66.5,1720785480.0,81.0,14.0,9.0,77.0,13.0,10.0,70.0,13.0,15.0,72.0,4.0,2.0,66.47
66.5,1720785510.0,80.0,9.0,6.0,73.0,9.0,6.0,67.0,10.0,11.0,70.0,6.0,5.0,66.47
66.5,1720785540.0,84.0,12.0,8.0,78.0,11.0,9.0,71.0,9.0,12.0,71.0,3.0,6.0,66.47
66.5,1720785570.0,82.0,13.0,9.0,76.0,9.0,6.0,73.0,11.0,10.0,69.0,5.0,4.0,66.47
66.5,1720785600.0,83.0,8.0,4.0,78.0,11.0,7.0,73.0,8.0,9.0,78.0,4.0,4.0,66.47
66.5,1720785630.0,82.0,11.0,7.0,73.0,10.0,8.0,68.0,12.0,14.0,65.0,2.0,2.0,66.47
66.5,1720785660.0,76.0,10.0,7.0,70.0,14.0,11.0,68.0,11.0,12.0,64.0,6.0,5.0,66.47
66.5,1720785690.0,84.0,10.0,8.0,84.0,10.0,6.0,79.0,5.0,5.0,76.0,1.0,0.0,66.47
66.5,1720785720.0,80.0,7.0,4.0,74.0,16.0,13.0,69.0,10.0,10.0,66.0,6.0,4.0,66.47
66.5,1720785750.0,80.0,10.0,6.0,74.0,9.0,7.0,76.0,6.0,6.0,65.0,1.0,0.0,66.47
66.5,1720785780.0,79.0,16.0,12.0,75.0,13.0,10.0,68.0,15.0,21.0,62.0,5.0,8.0,66.47
66.5,1720785810.0,80.0,8.0,5.0,72.0,14.0,10.0,71.0,8.0,6.0,69.0,5.0,7.0,66.47
66.5,1720785840.0,80.0,2.0,1.0,74.0,8.0,6.0,72.0,5.0,5.0,59.0,2.0,5.0,66.47
66.5,1720785870.0,75.0,10.0,10.0,74.0,8.0,7.0,73.0,6.0,10.0,73.0,5.0,6.0,66.47
66.5,1720785900.0,81.0,17.0,12.0,76.0,14.0,12.0,70.0,7.0,7.0,70.0,5.0,5.0,66.47
66.5,1720785930.0,81.0,13.0,8.0,73.0,13.0,11.0,70.0,13.0,12.0,70.0,7.0,10.0,66.47
66.5,1720785960.0,82.0,3.0,3.0,70.0,7.0,5.0,73.0,7.0,9.0,70.0,4.0,5.0,66.47
66.5,1720785990.0,81.0,6.0,5.0,74.0,10.0,10.0,72.0,9.0,11.0,71.0,5.0,5.0,66.47
66.5,1720786020.0,79.0,10.0,7.0,72.0,13.0,12.0,69.0,6.0,8.0,65.0,3.0,5.0,66.47
66.5,1720786050.0,79.0,15.0,10.0,72.0,18.0,16.0,69.0,9.0,11.0,68.0,6.0,10.0,66.47
66.5,1720786080.0,81.0,15.0,10.0,75.0,18.0,15.0,69.0,8.0,9.0,73.0,4.0,5.0,66.47
66.5,1720786110.0,83.0,12.0,8.0,78.0,8.0,10.0,74.0,8.0,8.0,63.0,8.0,12.0,66.47
66.5,1720786140.0,83.0,10.0,6.0,75.0,10.0,8.0,69.0,9.0,11.0,66.0,3.0,2.0,66.47
66.5,1720786170.0,75.0,11.0,7.0,73.0,11.0,9.0,70.0,8.0,7.0,59.0,4.0,5.0,66.47
66.5,1720786200.0,82.0,11.0,6.0,76.0,11.0,9.0,74.0,7.0,7.0,68.0,3.0,3.0,66.47
66.5,1720786230.0,83.0,2.0,1.0,77.0,9.0,6.0,69.0,6.0,7.0,71.0,3.0,2.0,66.47
66.5,1720786260.0,80.0,8.0,6.0,75.0,13.0,9.0,63.0,9.0,15.0,76.0,1.0,0.0,66.47
66.5,1720786290.0,81.0,8.0,6.0,75.0,8.0,5.0,73.0,5.0,4.0,73.0,2.0,1.0,66.47
66.5,1720786320.0,80.0,10.0,6.0,75.0,12.0,10.0,72.0,8.0,9.0,66.0,5.0,3.0,66.47
66.5,1720786350.0,77.0,12.0,8.0,75.0,15.0,14.0,69.0,8.0,15.0,71.0,6.0,7.0,66.47
66.5,1720786380.0,81.0,15.0,8.0,73.0,11.0,9.0,66.0,6.0,9.0,65.0,5.0,5.0,66.47
66.5,1720786410.0,76.0,9.0,7.0,72.0,12.0,10.0,67.0,10.0,13.0,66.0,5.0,7.0,66.47
66.5,1720786440.0,82.0,11.0,7.0,73.0,11.0,8.0,70.0,9.0,8.0,69.0,5.0,6.0,66.47
66.5,1720786470.0,79.0,3.0,1.0,79.0,5.0,3.0,70.0,4.0,4.0,69.0,1.0,0.0,66.47
66.5,1720786500.0,76.0,9.0,6.0,73.0,9.0,6.0,69.0,5.0,5.0,65.0,3.0,2.0,66.47
66.5,1720786530.0,82.0,15.0,10.0,77.0,10.0,6.0,72.0,10.0,13.0,69.0,5.0,5.0,66.47
66.5,1720786560.0,77.0,9.0,6.0,70.0,14.0,16.0,70.0,10.0,12.0,64.0,8.0,11.0,66.47
66.5,1720786590.0,79.0,15.0,10.0,73.0,14.0,11.0,72.0,10.0,10.0,64.0,5.0,6.0,66.47
66.5,1720786620.0,80.0,7.0,4.0,72.0,14.0,12.0,68.0,12.0,13.0,62.0,6.0,7.0,66.47
66.5,1720786650.0,77.0,5.0,3.0,74.0,8.0,5.0,67.0,9.0,7.0,68.0,3.0,4.0,66.47
66.5,1720786680.0,79.0,14.0,10.0,75.0,11.0,9.0,71.0,9.0,12.0,84.0,2.0,1.0,66.47
66.5,1720786710.0,82.0,14.0,10.0,78.0,13.0,10.0,72.0,10.0,15.0,69.0,4.0,4.0,66.47
66.5,1720786740.0,84.0,11.0,8.0,78.0,5.0,3.0,71.0,8.0,7.0,74.0,5.0,5.0,66.47
66.5,1720786770.0,79.0,6.0,4.0,76.0,9.0,6.0,71.0,7.0,8.0,67.0,3.0,4.0,66.47
66.5,1720786800.0,82.0,11.0,7.0,75.0,6.0,6.0,74.0,9.0,11.0,63.0,3.0,3.0,66.47
66.5,1720786830.0,84.0,6.0,3.0,74.0,11.0,10.0,72.0,10.0,11.0,66.0,3.0,3.0,66.47
66.5,1720786860.0,79.0,8.0,5.0,75.0,16.0,12.0,69.0,10.0,9.0,65.0,3.0,6.0,66.47
66.5,1720786890.0,79.0,11.0,9.0,73.0,9.0,7.0,67.0,5.0,9.0,66.0,4.0,6.0,66.47
66.5,1720786920.0,81.0,9.0,5.0,72.0,9.0,6.0,71.0,9.0,10.0,69.0,3.0,2.0,66.47
66.5,1720786950.0,76.0,12.0,8.0,73.0,14.0,10.0,69.0,7.0,9.0,66.0,4.0,3.0,66.47
66.5,1720786980.0,79.0,15.0,11.0,73.0,11.0,11.0,67.0,10.0,15.0,67.0,2.0,1.0,66.47
66.5,1720787010.0,80.0,11.0,9.0,75.0,18.0,14.0,72.0,10.0,11.0,64.0,3.0,6.0,66.47
66.5,1720787040.0,72.0,6.0,6.0,73.0,12.0,9.0,68.0,7.0,8.0,68.0,3.0,5.0,66.47
66.5,1720787070.0,82.0,11.0,7.0,74.0,12.0,13.0,72.0,9.0,10.0,68.0,5.0,6.0,66.47
66.5,1720787100.0,82.0,13.0,8.0,77.0,17.0,13.0,70.0,11.0,10.0,65.0,6.0,11.0,66.47
66.5,1720787130.0,77.0,4.0,2.0,77.0,11.0,8.0,68.0,5.0,6.0,71.0,2.0,3.0,66.47
66.5,1720787160.0,78.0,8.0,5.0,75.0,12.0,8.0,67.0,6.0,7.0,66.0,3.0,3.0,66.47
66.5,1720787190.0,82.0,7.0,4.0,73.0,11.0,8.0,65.0,7.0,6.0,58.0,4.0,6.0,66.47
66.5,1720787220.0,78.0,11.0,7.0,75.0,14.0,11.0,70.0,11.0,11.0,63.0,8.0,7.0,66.47
66.5,1720787250.0,78.0,14.0,11.0,70.0,14.0,15.0,72.0,8.0,10.0,66.0,4.0,6.0,66.47
66.5,1720787280.0,80.0,11.0,7.0,76.0,9.0,9.0,73.0,6.0,7.0,68.0,3.0,6.0,66.47
66.5,1720787310.0,79.0,15.0,11.0,72.0,14.0,14.0,67.0,12.0,18.0,68.0,3.0,5.0,66.47
66.5,1720787340.0,76.0,14.0,11.0,70.0,11.0,10.0,67.0,12.0,14.0,63.0,3.0,1.0,66.47
66.5,1720787370.0,75.0,10.0,7.0,70.0,12.0,15.0,66.0,6.0,7.0,65.0,2.0,1.0,66.47
66.5,1720787400.0,80.0,6.0,4.0,74.0,10.0,7.0,67.0,9.0,15.0,61.0,9.0,15.0,66.47
66.5,1720787430.0,79.0,8.0,6.0,75.0,11.0,9.0,73.0,8.0,8.0,71.0,6.0,6.0,66.47
66.5,1720787460.0,81.0,9.0,9.0,76.0,11.0,12.0,73.0,8.0,9.0,70.0,3.0,2.0,66.47
66.5,1720787490.0,87.0,3.0,3.0,78.0,10.0,8.0,70.0,6.0,6.0,71.0,4.0,5.0,66.47
66.5,1720787520.0,79.0,3.0,2.0,76.0,9.0,7.0,70.0,5.0,5.0,68.0,4.0,5.0,66.47
66.5,1720787550.0,77.0,9.0,7.0,74.0,11.0,10.0,71.0,7.0,6.0,71.0,6.0,8.0,66.47
66.5,1720787580.0,77.0,11.0,7.0,74.0,15.0,12.0,68.0,12.0,13.0,66.0,6.0,8.0,66.47
66.5,1720787610.0,75.0,6.0,4.0,73.0,7.0,7.0,73.0,5.0,7.0,64.0,2.0,3.0,66.47
66.5,1720787640.0,77.0,9.0,6.0,76.0,12.0,11.0,71.0,9.0,13.0,71.0,6.0,8.0,66.47
66.5,1720787670.0,78.0,8.0,6.0,74.0,8.0,7.0,71.0,5.0,8.0,68.0,2.0,4.0,66.47
66.5,1720787700.0,82.0,12.0,8.0,74.0,12.0,12.0,72.0,9.0,9.0,68.0,5.0,5.0,66.47
66.5,1720787730.0,78.0,12.0,10.0,69.0,17.0,16.0,63.0,11.0,16.0,74.0,2.0,2.0,66.47
66.5,1720787760.0,79.0,7.0,4.0,77.0,12.0,9.0,67.0,10.0,13.0,67.0,4.0,5.0,66.47
66.5,1720787790.0,86.0,7.0,5.0,84.0,12.0,8.0,79.0,3.0,2.0,65.0,3.0,5.0,66.47
66.5,1720787820.0,81.0,13.0,9.0,72.0,8.0,6.0,71.0,9.0,8.0,70.0,5.0,6.0,66.47
66.5,1720787850.0,80.0,5.0,4.0,77.0,10.0,8.0,70.0,6.0,9.0,65.0,7.0,7.0,66.47
66.5,1720787880.0,84.0,6.0,4.0,75.0,15.0,12.0,72.0,8.0,6.0,66.0,4.0,7.0,66.47
66.5,1720787910.0,79.0,8.0,6.0,78.0,13.0,11.0,69.0,13.0,17.0,68.0,5.0,5.0,66.47
66.5,1720787940.0,71.0,9.0,7.0,60.0,10.0,14.0,61.0,7.0,8.0,57.0,7.0,10.0,66.47
66.5,1720787970.0,50.0,14.0,20.0,44.0,7.0,13.0,48.0,8.0,13.0,56.0,4.0,11.0,66.47
66.5,1720788000.0,66.0,16.0,14.0,63.0,14.0,12.0,64.0,12.0,11.0,63.0,6.0,7.0,66.47
66.5,1720788030.0,75.0,12.0,10.0,70.0,10.0,10.0,66.0,8.0,9.0,81.0,5.0,7.0,66.47
66.5,1720788060.0,78.0,6.0,4.0,80.0,10.0,9.0,68.0,7.0,9.0,67.0,5.0,6.0,66.47
66.5,1720788090.0,79.0,7.0,6.0,76.0,10.0,7.0,72.0,4.0,5.0,92.0,2.0,1.0,66.47
66.5,1720788120.0,78.0,12.0,8.0,74.0,10.0,7.0,69.0,12.0,13.0,65.0,4.0,4.0,66.47
66.5,1720788150.0,73.0,14.0,11.0,77.0,15.0,11.0,70.0,12.0,14.0,66.0,4.0,4.0,66.47
66.5,1720788180.0,79.0,4.0,2.0,77.0,9.0,6.0,70.0,10.0,17.0,66.0,3.0,2.0,66.47
66.5,1720788210.0,80.0,14.0,9.0,74.0,10.0,10.0,70.0,12.0,11.0,69.0,7.0,9.0,66.47
66.5,1720788240.0,85.0,3.0,1.0,79.0,8.0,6.0,69.0,11.0,9.0,67.0,1.0,0.0,66.47
66.5,1720788270.0,77.0,16.0,11.0,73.0,16.0,14.0,72.0,7.0,4.0,67.0,3.0,6.0,66.47
66.5,1720788300.0,80.0,14.0,11.0,79.0,16.0,11.0,71.0,9.0,8.0,61.0,3.0,2.0,66.47
66.5,1720788330.0,79.0,9.0,5.0,74.0,14.0,12.0,69.0,7.0,11.0,73.0,4.0,4.0,66.47
66.5,1720788360.0,82.0,7.0,4.0,74.0,8.0,6.0,74.0,8.0,8.0,64.0,5.0,6.0,66.47
66.5,1720788390.0,79.0,7.0,4.0,75.0,7.0,6.0,65.0,7.0,9.0,64.0,2.0,1.0,66.47
66.5,1720788420.0,79.0,14.0,9.0,73.0,16.0,13.0,73.0,7.0,5.0,66.0,3.0,2.0,66.47
66.5,1720788450.0,77.0,10.0,8.0,73.0,10.0,7.0,67.0,8.0,7.0,67.0,3.0,5.0,66.47
66.5,1720788480.0,81.0,9.0,6.0,74.0,10.0,10.0,70.0,8.0,12.0,59.0,3.0,6.0,66.47
66.5,1720788510.0,83.0,8.0,7.0,80.0,7.0,4.0,74.0,7.0,9.0,78.0,3.0,4.0,66.47
66.5,1720788540.0,74.0,6.0,4.0,76.0,9.0,6.0,71.0,7.0,7.0,72.0,3.0,2.0,66.47
66.5,1720788570.0,79.0,8.0,6.0,73.0,11.0,8.0,70.0,7.0,8.0,67.0,4.0,4.0,66.47
66.5,1720788600.0,80.0,5.0,3.0,74.0,8.0,7.0,68.0,10.0,12.0,64.0,4.0,3.0,66.47
66.5,1720788630.0,80.0,10.0,6.0,76.0,11.0,10.0,67.0,11.0,11.0,59.0,5.0,7.0,66.47
66.5,1720788660.0,81.0,10.0,6.0,75.0,9.0,7.0,71.0,12.0,10.0,65.0,3.0,2.0,66.47
66.5,1720788690.0,75.0,9.0,6.0,72.0,8.0,7.0,74.0,5.0,4.0,67.0,1.0,1.0,66.47
66.5,1720788720.0,81.0,8.0,6.0,76.0,9.0,6.0,71.0,7.0,9.0,64.0,3.0,2.0,66.47
66.5,1720788750.0,79.0,8.0,5.0,73.0,12.0,10.0,66.0,9.0,8.0,66.0,4.0,7.0,66.47
66.5,1720788780.0,81.0,8.0,5.0,72.0,9.0,7.0,66.0,7.0,11.0,64.0,4.0,7.0,66.47
66.5,1720788810.0,76.0,12.0,8.0,71.0,13.0,9.0,69.0,12.0,11.0,64.0,5.0,7.0,66.47
66.5,1720788840.0,82.0,11.0,7.0,77.0,10.0,8.0,76.0,7.0,8.0,74.0,4.0,5.0,66.47
66.5,1720788870.0,79.0,4.0,2.0,75.0,10.0,7.0,70.0,6.0,7.0,72.0,3.0,4.0,66.47
66.5,1720788900.0,77.0,8.0,5.0,72.0,10.0,9.0,70.0,4.0,7.0,66.0,4.0,7.0,66.47
66.5,1720788930.0,79.0,8.0,5.0,74.0,10.0,7.0,69.0,11.0,11.0,67.0,3.0,2.0,66.47
66.5,1720788960.0,75.0,16.0,14.0,72.0,15.0,12.0,71.0,7.0,5.0,67.0,10.0,10.0,66.47
66.5,1720788990.0,77.0,10.0,6.0,73.0,12.0,11.0,72.0,7.0,5.0,63.0,3.0,3.0,66.47
66.5,1720789020.0,80.0,7.0,4.0,78.0,9.0,7.0,72.0,5.0,6.0,76.66666666666667,7.0,5.666666666666667,66.47
66.5,1720789050.0,82.0,9.0,5.0,76.0,17.0,14.0,68.0,10.0,13.0,66.0,6.0,9.0,66.47
66.5,1720789080.0,80.0,13.0,8.0,77.0,10.0,8.0,72.0,8.0,8.0,63.0,3.0,5.0,66.47
66.5,1720789110.0,76.0,9.0,6.0,74.0,10.0,10.0,71.0,5.0,5.0,65.0,3.0,8.0,66.47
66.5,1720789140.0,80.0,9.0,6.0,73.0,13.0,10.0,68.0,11.0,13.0,68.0,4.0,3.0,66.47
66.5,1720789170.0,78.0,7.0,4.0,74.0,10.0,10.0,70.0,7.0,7.0,66.0,4.0,7.0,66.47
66.5,1720789200.0,78.0,3.0,3.0,72.0,9.0,7.0,68.0,5.0,6.0,65.0,4.0,7.0,66.47
66.5,1720789230.0,82.0,10.0,7.0,78.0,10.0,7.0,71.0,10.0,14.0,66.0,1.0,1.0,66.47
