tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
66.5,1720709670.0,81.0,4.0,2.0,78.0,11.0,9.0,76.0,2.0,3.0,68.0,4.0,7.0,66.47
66.5,1720709700.0,80.0,8.0,5.0,75.0,9.0,8.0,66.0,3.0,5.0,74.0,4.0,2.0,66.47
66.5,1720709730.0,73.0,8.0,7.0,74.0,9.0,7.0,65.0,6.0,12.0,66.0,5.0,8.0,66.47
66.5,1720709760.0,78.0,6.0,3.0,72.0,12.0,10.0,67.0,10.0,14.0,66.0,4.0,5.0,66.47
66.5,1720709790.0,81.0,5.0,3.0,77.0,12.0,9.0,72.0,7.0,11.0,70.0,2.0,2.0,66.47
66.5,1720709820.0,80.0,10.0,6.0,75.0,11.0,11.0,72.0,6.0,8.0,66.0,5.0,8.0,66.47
66.5,1720709850.0,79.0,7.0,5.0,77.0,6.0,4.0,67.0,5.0,7.0,68.0,2.0,5.0,66.47
66.5,1720709880.0,81.0,11.0,6.0,75.0,12.0,9.0,71.0,6.0,7.0,65.0,2.0,2.0,66.47
66.5,1720709910.0,83.0,6.0,4.0,77.0,11.0,9.0,71.0,9.0,12.0,67.0,2.0,3.0,66.47
66.5,1720709940.0,78.0,10.0,7.0,79.0,5.0,3.0,67.0,10.0,14.0,63.0,5.0,6.0,66.47
66.5,1720709970.0,79.0,6.0,3.0,78.0,10.0,7.0,70.0,7.0,11.0,67.0,2.0,2.0,66.47
66.5,1720710000.0,74.0,13.0,9.0,72.0,13.0,17.0,68.0,6.0,4.0,68.0,6.0,10.0,66.47
67.8,1720695630.0,79.0,24.0,16.0,75.0,14.0,11.0,72.0,14.0,18.0,73.0,8.0,6.0,67.8
67.8,1720695660.0,79.0,21.0,15.0,74.0,18.0,13.0,70.0,8.0,8.0,68.0,5.0,4.0,67.8
67.8,1720695690.0,77.0,12.0,8.0,74.0,14.0,10.0,68.0,12.0,13.0,64.0,12.0,12.0,67.8
67.8,1720695720.0,82.0,13.0,9.0,73.0,15.0,11.0,69.0,10.0,10.0,67.0,10.0,8.0,67.8
67.8,1720695750.0,82.0,17.0,11.0,76.0,13.0,9.0,68.0,9.0,9.0,72.0,9.0,6.0,67.8
67.8,1720695780.0,77.0,16.0,10.0,74.0,15.0,10.0,67.0,13.0,13.0,75.0,6.0,4.0,67.8
67.8,1720695810.0,77.0,12.0,8.0,73.0,12.0,9.0,73.0,8.0,6.0,67.0,5.0,7.0,67.8
67.8,1720695840.0,80.0,7.0,5.0,72.0,11.0,9.0,65.0,9.0,8.0,66.0,9.0,9.0,67.8
67.8,1720695870.0,76.0,13.0,9.0,66.0,10.0,8.0,62.0,7.0,11.0,67.0,10.0,10.0,67.8
67.8,1720695900.0,78.0,18.0,13.0,71.0,15.0,14.0,67.0,16.0,14.0,67.0,11.0,10.0,67.8
67.8,1720695930.0,78.0,16.0,10.0,73.0,15.0,12.0,66.0,13.0,13.0,67.0,10.0,8.0,67.8
67.8,1720695960.0,82.0,13.0,8.0,77.0,11.0,11.0,72.0,9.0,8.0,70.0,9.0,8.0,67.8
67.8,1720695990.0,73.0,11.0,8.0,70.0,15.0,11.0,66.0,11.0,10.0,66.0,11.0,9.0,67.8
67.8,1720696020.0,80.0,14.0,9.0,76.0,11.0,7.0,75.0,7.0,5.0,68.0,2.0,3.0,67.8
67.8,1720696050.0,81.0,13.0,8.0,74.0,7.0,5.0,74.0,10.0,9.0,68.0,7.0,6.0,67.8
67.8,1720696080.0,76.0,14.0,10.0,70.0,19.0,14.0,64.0,11.0,18.0,60.0,12.0,18.0,67.8
67.8,1720696110.0,80.0,18.0,11.0,75.0,16.0,11.0,69.0,14.0,10.0,66.0,10.0,11.0,67.8
67.8,1720696140.0,78.0,16.0,11.0,71.0,17.0,16.0,71.0,12.0,12.0,72.0,12.0,8.0,67.8
67.8,1720696170.0,84.0,11.0,7.0,76.0,11.0,7.0,71.0,6.0,6.0,68.0,10.0,12.0,67.8
67.8,1720696200.0,82.0,17.0,11.0,76.0,15.0,11.0,73.0,10.0,10.0,70.0,7.0,6.0,67.8
67.8,1720696230.0,79.0,11.0,6.0,75.0,14.0,11.0,68.0,11.0,8.0,63.0,15.0,12.0,67.8
67.8,1720696260.0,81.0,9.0,5.0,78.0,8.0,5.0,74.0,6.0,5.0,72.0,6.0,4.0,67.8
67.8,1720696290.0,80.0,5.0,3.0,72.0,13.0,9.0,63.0,8.0,9.0,66.0,10.0,8.0,67.8
67.8,1720696320.0,75.0,12.0,8.0,74.0,14.0,13.0,70.0,5.0,6.0,70.0,8.0,6.0,67.8
67.8,1720696350.0,79.0,3.0,1.0,74.0,8.0,6.0,68.0,7.0,8.0,71.0,5.0,4.0,67.8
67.8,1720696380.0,82.0,13.0,8.0,80.0,15.0,10.0,71.0,11.0,10.0,68.0,12.0,12.0,67.8
67.8,1720696410.0,82.0,8.0,6.0,73.0,13.0,9.0,72.0,9.0,13.0,68.0,10.0,10.0,67.8
67.8,1720696440.0,80.0,14.0,9.0,75.0,13.0,9.0,70.0,6.0,7.0,68.0,5.0,7.0,67.8
67.8,1720696470.0,85.0,11.0,6.0,77.0,10.0,6.0,69.0,7.0,8.0,71.0,13.0,11.0,67.8
67.8,1720696500.0,80.0,13.0,8.0,77.0,12.0,8.0,71.0,13.0,12.0,69.0,5.0,6.0,67.8
67.8,1720696530.0,78.0,7.0,6.0,73.0,15.0,11.0,68.0,12.0,11.0,67.0,6.0,8.0,67.8
67.8,1720696560.0,83.0,12.0,8.0,76.0,14.0,9.0,68.0,9.0,10.0,64.0,8.0,8.0,67.8
67.8,1720696590.0,84.0,3.0,1.0,82.0,10.0,6.0,73.0,10.0,7.0,70.0,8.0,6.0,67.8
67.8,1720696620.0,80.0,11.0,7.0,77.0,11.0,8.0,69.0,5.0,7.0,67.0,4.0,5.0,67.8
67.8,1720696650.0,75.0,20.0,14.0,72.0,15.0,13.0,70.0,10.0,9.0,64.0,11.0,9.0,67.8
67.8,1720696680.0,80.0,11.0,7.0,72.0,11.0,9.0,64.0,8.0,10.0,65.0,11.0,10.0,67.8
67.8,1720696710.0,74.0,11.0,7.0,71.0,8.0,6.0,65.0,14.0,16.0,67.0,11.0,12.0,67.8
67.8,1720696740.0,82.0,12.0,7.0,71.0,8.0,8.0,69.0,12.0,12.0,66.0,6.0,7.0,67.8
67.8,1720696770.0,82.0,10.0,7.0,74.0,6.0,4.0,71.0,11.0,9.0,70.0,9.0,8.0,67.8
67.8,1720696800.0,82.0,11.0,8.0,79.0,10.0,8.0,72.0,8.0,8.0,70.0,6.0,7.0,67.8
67.8,1720696830.0,79.0,17.0,12.0,71.0,12.0,9.0,69.0,14.0,10.0,64.0,12.0,14.0,67.8
67.8,1720696860.0,81.0,10.0,6.0,75.0,9.0,6.0,70.0,12.0,8.0,70.0,8.0,11.0,67.8
67.8,1720696890.0,76.0,15.0,12.0,71.0,9.0,9.0,67.0,12.0,9.0,69.0,6.0,8.0,67.8
67.8,1720696920.0,79.0,14.0,9.0,73.0,13.0,11.0,66.0,9.0,9.0,62.0,6.0,8.0,67.8
67.8,1720696950.0,79.0,13.0,8.0,75.0,11.0,8.0,68.0,10.0,8.0,70.0,8.0,6.0,67.8
67.8,1720696980.0,80.0,7.0,4.0,76.0,9.0,6.0,69.0,7.0,11.0,75.0,6.0,4.0,67.8
67.8,1720697010.0,82.0,8.0,4.0,75.0,20.0,14.0,69.0,11.0,12.0,73.0,8.0,6.0,67.8
67.8,1720697040.0,79.0,12.0,8.0,69.0,10.0,9.0,68.0,13.0,11.0,63.0,7.0,7.0,67.8
67.8,1720697070.0,79.0,9.0,5.0,77.0,11.0,8.0,66.0,14.0,12.0,67.0,11.0,11.0,67.8
67.8,1720697100.0,76.0,14.0,9.0,71.0,17.0,16.0,67.0,11.0,16.0,65.0,10.0,9.0,67.8
67.8,1720697130.0,79.0,9.0,6.0,74.0,12.0,9.0,67.0,7.0,9.0,66.0,7.0,7.0,67.8
67.8,1720697160.0,80.0,8.0,5.0,75.0,13.0,10.0,68.0,14.0,19.0,70.0,10.0,7.0,67.8
67.8,1720697190.0,80.0,10.0,6.0,78.0,11.0,7.0,72.0,9.0,9.0,66.0,5.0,8.0,67.8
67.8,1720697220.0,82.0,15.0,9.0,78.0,9.0,6.0,72.0,7.0,6.0,68.0,9.0,12.0,67.8
67.8,1720697250.0,75.0,8.0,7.0,70.0,11.0,10.0,67.0,12.0,16.0,63.0,10.0,10.0,67.8
67.8,1720697280.0,80.0,8.0,6.0,75.0,11.0,8.0,72.0,7.0,6.0,69.0,6.0,6.0,67.8
67.8,1720697310.0,80.0,13.0,10.0,73.0,10.0,7.0,73.0,8.0,7.0,73.0,8.0,8.0,67.8
67.8,1720697340.0,74.0,10.0,7.0,69.0,17.0,16.0,66.0,14.0,19.0,64.0,11.0,9.0,67.8
67.8,1720697370.0,77.0,14.0,9.0,74.0,13.0,9.0,69.0,9.0,6.0,68.0,14.0,12.0,67.8
67.8,1720697400.0,82.0,4.0,2.0,77.0,7.0,5.0,69.0,9.0,15.0,67.0,5.0,4.0,67.8
67.8,1720697430.0,73.0,11.0,8.0,71.0,11.0,9.0,66.0,4.0,8.0,70.0,9.0,8.0,67.8
67.8,1720697460.0,78.0,5.0,3.0,74.0,9.0,6.0,68.0,10.0,10.0,65.0,12.0,11.0,67.8
67.8,1720697490.0,77.0,14.0,10.0,72.0,13.0,9.0,67.0,14.0,14.0,69.0,11.0,8.0,67.8
67.8,1720697520.0,76.0,11.0,8.0,74.0,12.0,10.0,69.0,9.0,14.0,67.0,9.0,7.0,67.8
67.8,1720697550.0,74.0,10.0,8.0,76.0,8.0,5.0,72.0,8.0,6.0,70.0,12.0,12.0,67.8
67.8,1720697580.0,80.0,9.0,6.0,71.0,8.0,5.0,68.0,7.0,7.0,64.0,9.0,8.0,67.8
67.8,1720697610.0,77.0,13.0,10.0,73.0,17.0,12.0,64.0,9.0,14.0,64.0,12.0,12.0,67.8
67.8,1720697640.0,77.0,10.0,7.0,76.0,8.0,5.0,66.0,7.0,6.0,71.0,7.0,6.0,67.8
67.8,1720697670.0,81.0,3.0,1.0,71.0,9.0,7.0,72.0,9.0,8.0,67.0,7.0,5.0,67.8
67.8,1720697700.0,80.0,15.0,10.0,74.0,13.0,8.0,67.0,9.0,7.0,65.0,7.0,8.0,67.8
67.8,1720697730.0,81.0,5.0,2.0,80.0,6.0,4.0,70.0,9.0,7.0,66.0,7.0,8.0,67.8
67.8,1720697760.0,80.0,7.0,4.0,74.0,10.0,7.0,67.0,13.0,13.0,66.0,9.0,10.0,67.8
67.8,1720697790.0,85.0,6.0,3.0,77.0,6.0,3.0,75.0,9.0,6.0,66.0,6.0,6.0,67.8
67.8,1720697820.0,81.0,3.0,2.0,69.0,7.0,7.0,65.0,6.0,6.0,68.0,11.0,13.0,67.8
67.8,1720697850.0,77.0,7.0,4.0,74.0,8.0,6.0,70.0,5.0,6.0,66.0,7.0,5.0,67.8
67.8,1720697880.0,78.0,5.0,3.0,73.0,8.0,7.0,73.0,14.0,10.0,64.0,6.0,8.0,67.8
67.8,1720697910.0,73.0,15.0,10.0,68.0,15.0,11.0,64.0,12.0,16.0,66.0,13.0,14.0,67.8
67.8,1720697940.0,83.0,7.0,4.0,83.0,5.0,3.0,67.0,8.0,11.0,66.0,6.0,10.0,67.8
67.8,1720697970.0,82.0,7.0,4.0,74.0,10.0,6.0,71.0,9.0,7.0,69.0,9.0,6.0,67.8
67.8,1720698000.0,80.0,8.0,5.0,73.0,9.0,6.0,65.0,8.0,17.0,68.0,13.0,10.0,67.8
67.8,1720698030.0,79.0,13.0,8.0,73.0,10.0,7.0,68.0,15.0,12.0,65.0,11.0,10.0,67.8
67.8,1720698060.0,83.0,3.0,2.0,80.0,9.0,6.0,70.0,7.0,5.0,68.0,8.0,6.0,67.8
67.8,1720698090.0,82.0,6.0,3.0,76.0,10.0,6.0,69.0,7.0,12.0,68.0,8.0,9.0,67.8
67.8,1720698120.0,81.0,11.0,7.0,76.0,7.0,7.0,71.0,10.0,9.0,69.0,12.0,12.0,67.8
67.8,1720698150.0,80.0,6.0,3.0,73.0,15.0,13.0,69.0,13.0,11.0,66.0,8.0,6.0,67.8
67.8,1720698180.0,86.0,9.0,5.0,77.0,11.0,7.0,72.0,9.0,6.0,67.0,8.0,9.0,67.8
67.8,1720698210.0,83.0,7.0,4.0,78.0,7.0,6.0,75.0,8.0,5.0,72.0,8.0,6.0,67.8
67.8,1720698240.0,72.0,12.0,9.0,65.0,8.0,8.0,69.0,11.0,9.0,66.0,9.0,10.0,67.8
67.8,1720698270.0,73.0,7.0,5.0,72.0,10.0,7.0,65.0,11.0,18.0,62.0,12.0,14.0,67.8
67.8,1720698300.0,80.0,11.0,7.0,79.0,14.0,9.0,71.0,10.0,8.0,68.0,6.0,9.0,67.8
67.8,1720698330.0,77.0,7.0,5.0,72.0,17.0,18.0,69.0,13.0,12.0,56.0,12.0,11.0,67.8
67.8,1720698360.0,78.0,7.0,5.0,75.0,15.0,11.0,69.0,12.0,11.0,66.0,11.0,12.0,67.8
67.8,1720698390.0,78.0,6.0,5.0,76.0,7.0,4.0,72.0,9.0,12.0,70.0,6.0,4.0,67.8
67.8,1720698420.0,83.0,7.0,4.0,73.0,12.0,9.0,66.0,9.0,15.0,60.0,16.0,20.0,67.8
67.8,1720698450.0,82.0,10.0,5.0,75.0,12.0,8.0,66.0,8.0,6.0,70.0,13.0,11.0,67.8
67.8,1720698480.0,84.0,9.0,5.0,76.0,11.0,8.0,72.0,10.0,7.0,68.0,9.0,13.0,67.8
67.8,1720698510.0,85.0,8.0,4.0,79.0,10.0,6.0,73.0,5.0,3.0,70.0,7.0,7.0,67.8
67.8,1720698540.0,87.0,3.0,1.0,76.0,14.0,9.0,71.0,10.0,11.0,67.0,14.0,11.0,67.8
67.8,1720698570.0,76.0,10.0,7.0,74.0,11.0,8.0,71.0,6.0,4.0,71.0,8.0,7.0,67.8
67.8,1720698600.0,79.0,14.0,10.0,73.0,14.0,10.0,64.0,7.0,11.0,66.0,10.0,9.0,67.8
67.8,1720698630.0,78.0,19.0,13.0,74.0,11.0,8.0,70.0,7.0,8.0,64.0,14.0,16.0,67.8
67.8,1720698660.0,81.0,7.0,4.0,78.0,9.0,6.0,73.0,9.0,8.0,70.0,7.0,7.0,67.8
67.8,1720698690.0,84.0,9.0,6.0,80.0,10.0,6.0,69.0,7.0,5.0,64.0,7.0,10.0,67.8
67.8,1720698720.0,75.0,7.0,4.0,74.0,9.0,6.0,73.0,13.0,9.0,65.0,9.0,10.0,67.8
67.8,1720698750.0,83.0,8.0,5.0,75.0,9.0,6.0,72.0,7.0,7.0,73.0,6.0,7.0,67.8
67.8,1720698780.0,79.0,8.0,4.0,72.0,13.0,10.0,64.0,8.0,15.0,63.0,9.0,12.0,67.8
67.8,1720698810.0,78.0,13.0,10.0,75.0,11.0,7.0,71.0,11.0,10.0,70.0,12.0,10.0,67.8
67.8,1720698840.0,81.0,10.0,6.0,76.0,9.0,6.0,71.0,6.0,6.0,73.0,6.0,7.0,67.8
67.8,1720698870.0,81.0,5.0,3.0,76.0,10.0,6.0,70.0,6.0,7.0,72.0,11.0,11.0,67.8
67.8,1720698900.0,78.0,7.0,4.0,75.0,8.0,5.0,70.0,8.0,10.0,70.0,8.0,6.0,67.8
67.8,1720698930.0,79.0,10.0,7.0,76.0,14.0,11.0,72.0,13.0,13.0,72.0,11.0,10.0,67.8
67.8,1720698960.0,87.0,9.0,5.0,79.0,11.0,8.0,73.0,12.0,10.0,70.0,4.0,3.0,67.8
67.8,1720698990.0,86.0,6.0,3.0,76.0,12.0,8.0,73.0,9.0,7.0,74.0,4.0,3.0,67.8
67.8,1720699020.0,80.0,5.0,3.0,78.0,14.0,9.0,66.0,8.0,8.0,62.0,9.0,11.0,67.8
67.8,1720699050.0,79.0,8.0,7.0,76.0,9.0,8.0,71.0,7.0,5.0,70.0,6.0,7.0,67.8
67.8,1720699080.0,86.0,8.0,5.0,78.0,14.0,10.0,70.0,5.0,5.0,68.0,8.0,8.0,67.8
67.8,1720699110.0,82.0,8.0,5.0,76.0,9.0,6.0,71.0,13.0,12.0,71.0,4.0,5.0,67.8
67.8,1720699140.0,87.0,11.0,7.0,79.0,9.0,6.0,69.0,9.0,7.0,68.0,10.0,13.0,67.8
67.8,1720699170.0,78.0,8.0,5.0,69.0,12.0,9.0,69.0,10.0,13.0,58.0,9.0,12.0,67.8
67.8,1720699200.0,80.0,10.0,6.0,73.0,12.0,8.0,61.0,6.0,8.0,66.0,10.0,8.0,67.8
67.8,1720699230.0,82.0,10.0,6.0,73.0,8.0,8.0,68.0,11.0,11.0,67.0,9.0,9.0,67.8
67.8,1720699260.0,81.0,3.0,2.0,72.0,7.0,5.0,70.0,8.0,8.0,69.0,7.0,7.0,67.8
67.8,1720699290.0,76.0,5.0,3.0,76.0,11.0,7.0,73.0,12.0,9.0,69.0,9.0,8.0,67.8
67.8,1720699320.0,79.0,6.0,4.0,73.0,14.0,10.0,65.0,12.0,11.0,64.0,9.0,9.0,67.8
67.8,1720699350.0,84.0,3.0,1.0,79.0,6.0,4.0,70.0,9.0,10.0,66.0,5.0,6.0,67.8
67.8,1720699380.0,83.0,6.0,4.0,75.0,9.0,6.0,70.0,6.0,6.0,64.0,10.0,13.0,67.8
67.8,1720699410.0,80.0,17.0,12.0,75.0,11.0,7.0,68.0,9.0,8.0,61.0,6.0,9.0,67.8
67.8,1720699440.0,79.0,6.0,4.0,73.0,8.0,5.0,66.0,7.0,7.0,61.0,8.0,11.0,67.8
67.8,1720699470.0,78.0,10.0,6.0,74.0,13.0,9.0,72.0,8.0,11.0,66.0,5.0,6.0,67.8
67.8,1720699500.0,82.0,6.0,3.0,74.0,6.0,4.0,68.0,9.0,12.0,62.0,11.0,10.0,67.8
67.8,1720699530.0,84.0,13.0,8.0,77.0,9.0,6.0,71.0,9.0,11.0,75.0,8.0,5.0,67.8
67.8,1720699560.0,82.0,12.0,9.0,76.0,8.0,5.0,68.0,13.0,16.0,68.0,10.0,9.0,67.8
67.8,1720699590.0,77.0,7.0,4.0,77.0,14.0,13.0,77.0,8.0,5.0,74.0,8.0,6.0,67.8
67.8,1720699620.0,79.0,13.0,8.0,69.0,10.0,12.0,69.0,6.0,8.0,73.0,7.0,7.0,67.8
67.8,1720699650.0,81.0,10.0,6.0,74.0,9.0,6.0,68.0,9.0,9.0,75.0,8.0,7.0,67.8
67.8,1720699680.0,79.0,4.0,2.0,75.0,11.0,9.0,71.0,5.0,8.0,71.0,9.0,9.0,67.8
67.8,1720699710.0,81.0,7.0,4.0,76.0,8.0,5.0,75.0,6.0,5.0,68.0,3.0,7.0,67.8
67.8,1720699740.0,80.0,12.0,8.0,74.0,8.0,7.0,64.0,8.0,13.0,62.0,15.0,19.0,67.8
67.8,1720699770.0,85.0,6.0,3.0,74.0,7.0,6.0,67.0,10.0,11.0,63.0,7.0,8.0,67.8
67.8,1720699800.0,80.0,8.0,5.0,74.0,9.0,6.0,68.0,10.0,12.0,61.0,3.0,3.0,67.8
67.8,1720699830.0,82.0,5.0,3.0,72.0,11.0,10.0,64.0,9.0,15.0,65.0,6.0,5.0,67.8
67.8,1720699860.0,76.0,10.0,7.0,72.0,12.0,9.0,68.0,9.0,11.0,67.0,8.0,10.0,67.8
67.8,1720699890.0,80.0,7.0,5.0,71.0,8.0,7.0,66.0,8.0,6.0,61.0,12.0,14.0,67.8
67.8,1720699920.0,83.0,11.0,6.0,76.0,14.0,9.0,73.0,11.0,12.0,58.0,9.0,13.0,67.8
67.8,1720699950.0,82.0,12.0,8.0,74.0,10.0,8.0,73.0,8.0,10.0,72.0,11.0,9.0,67.8
67.8,1720699980.0,84.0,6.0,4.0,74.0,10.0,7.0,68.0,7.0,11.0,67.0,4.0,6.0,67.8
67.8,1720700010.0,80.0,10.0,7.0,70.0,17.0,15.0,65.0,9.0,12.0,66.0,9.0,10.0,67.8
67.8,1720700040.0,78.0,12.0,8.0,74.0,13.0,8.0,67.0,9.0,11.0,67.0,10.0,13.0,67.8
67.8,1720700070.0,86.0,6.0,3.0,75.0,11.0,7.0,74.0,6.0,8.0,63.0,3.0,5.0,67.8
67.8,1720700100.0,86.0,4.0,2.0,73.0,8.0,5.0,69.0,10.0,8.0,67.0,10.0,11.0,67.8
67.8,1720700130.0,82.0,8.0,5.0,73.0,11.0,8.0,68.0,6.0,5.0,64.0,5.0,4.0,67.8
67.8,1720700160.0,79.0,13.0,11.0,71.0,9.0,11.0,67.0,11.0,9.0,65.0,10.0,15.0,67.8
67.8,1720700190.0,80.0,10.0,6.0,70.0,10.0,8.0,70.0,9.0,8.0,67.0,8.0,9.0,67.8
67.8,1720700220.0,80.0,7.0,5.0,76.0,11.0,8.0,66.0,12.0,16.0,64.0,6.0,5.0,67.8
67.8,1720700250.0,83.0,11.0,6.0,77.0,9.0,6.0,66.0,10.0,11.0,66.0,13.0,13.0,67.8
67.8,1720700280.0,80.0,13.0,8.0,69.0,12.0,11.0,65.0,12.0,14.0,62.0,13.0,11.0,67.8
67.8,1720700310.0,85.0,5.0,3.0,76.0,10.0,8.0,71.0,8.0,7.0,63.0,10.0,11.0,67.8
67.8,1720700340.0,83.0,3.0,1.0,73.0,11.0,7.0,66.0,10.0,11.0,53.0,3.0,6.0,67.8
67.8,1720700370.0,82.0,16.0,9.0,76.0,12.0,10.0,67.0,7.0,9.0,63.0,6.0,6.0,67.8
67.8,1720700400.0,79.0,8.0,5.0,75.0,13.0,10.0,66.0,11.0,18.0,68.0,13.0,12.0,67.8
67.8,1720700430.0,80.0,10.0,6.0,73.0,15.0,13.0,73.0,10.0,9.0,73.0,6.0,6.0,67.8
67.8,1720700460.0,79.0,7.0,6.0,77.0,14.0,11.0,66.0,7.0,11.0,68.0,11.0,10.0,67.8
67.8,1720700490.0,83.0,7.0,4.0,77.0,9.0,7.0,76.0,8.0,6.0,73.0,10.0,7.0,67.8
67.8,1720700520.0,83.0,7.0,4.0,75.0,10.0,7.0,68.0,14.0,19.0,72.0,6.0,5.0,67.8
67.8,1720700550.0,84.0,8.0,5.0,74.0,10.0,7.0,69.0,5.0,6.0,71.0,8.0,6.0,67.8
67.8,1720700580.0,75.0,11.0,7.0,68.0,16.0,17.0,68.0,15.0,13.0,66.0,13.0,13.0,67.8
67.8,1720700610.0,84.0,5.0,2.0,78.0,9.0,7.0,71.0,11.0,8.0,72.0,9.0,7.0,67.8
67.8,1720700640.0,82.0,10.0,6.0,78.0,15.0,10.0,73.0,10.0,7.0,68.0,5.0,9.0,67.8
67.8,1720700670.0,84.0,7.0,4.0,77.0,12.0,8.0,66.0,12.0,14.0,68.0,9.0,9.0,67.8
67.8,1720700700.0,82.0,3.0,1.0,75.0,3.0,1.0,65.0,5.0,4.0,68.0,4.0,7.0,67.8
67.8,1720700730.0,77.0,8.0,5.0,72.0,15.0,10.0,72.0,10.0,9.0,69.0,10.0,9.0,67.8
67.8,1720700760.0,81.0,14.0,9.0,71.0,9.0,8.0,66.0,10.0,14.0,65.0,6.0,5.0,67.8
67.8,1720700790.0,83.0,5.0,3.0,74.0,15.0,10.0,68.0,7.0,9.0,73.0,14.0,10.0,67.8
67.8,1720700820.0,82.0,11.0,7.0,74.0,13.0,9.0,70.0,10.0,8.0,72.0,5.0,3.0,67.8
67.8,1720700850.0,83.0,11.0,7.0,75.0,9.0,6.0,75.0,8.0,7.0,69.0,9.0,9.0,67.8
67.8,1720700880.0,84.0,12.0,7.0,74.0,6.0,4.0,72.0,8.0,11.0,72.0,8.0,7.0,67.8
67.8,1720700910.0,80.0,12.0,8.0,71.0,11.0,7.0,67.0,9.0,9.0,68.0,7.0,7.0,67.8
67.8,1720700940.0,77.0,14.0,10.0,73.0,14.0,10.0,68.0,11.0,11.0,65.0,13.0,11.0,67.8
67.8,1720700970.0,81.0,9.0,7.0,77.0,12.0,8.0,66.0,9.0,11.0,66.0,10.0,8.0,67.8
67.8,1720701000.0,82.0,11.0,7.0,71.0,10.0,10.0,68.0,9.0,11.0,66.0,9.0,7.0,67.8
67.8,1720701030.0,82.0,6.0,4.0,73.0,10.0,12.0,68.0,5.0,7.0,65.0,8.0,10.0,67.8
67.8,1720701060.0,83.0,10.0,6.0,76.0,12.0,9.0,68.0,10.0,9.0,69.0,10.0,11.0,67.8
67.8,1720701090.0,82.0,7.0,4.0,73.0,12.0,10.0,70.0,8.0,9.0,77.0,4.0,2.0,67.8
67.8,1720701120.0,83.0,10.0,6.0,73.0,15.0,12.0,62.0,9.0,8.0,53.0,12.0,13.0,67.8
67.8,1720701150.0,78.0,5.0,3.0,73.0,9.0,6.0,67.0,11.0,13.0,64.0,8.0,7.0,67.8
67.8,1720701180.0,82.0,6.0,3.0,75.0,7.0,5.0,71.0,8.0,10.0,66.0,10.0,8.0,67.8
67.8,1720701210.0,77.0,15.0,10.0,67.0,11.0,11.0,64.0,9.0,10.0,62.0,10.0,12.0,67.8
67.8,1720701240.0,75.0,17.0,13.0,69.0,15.0,11.0,67.0,11.0,14.0,63.0,12.0,14.0,67.8
67.8,1720701270.0,77.0,12.0,8.0,71.0,14.0,10.0,63.0,10.0,19.0,63.0,15.0,14.0,67.8
67.8,1720701300.0,78.0,11.0,7.0,70.0,14.0,10.0,65.0,7.0,12.0,61.0,14.0,21.0,67.8
67.8,1720701330.0,79.0,9.0,6.0,75.0,14.0,12.0,68.0,12.0,10.0,62.0,8.0,9.0,67.8
67.8,1720701360.0,81.0,9.0,6.0,73.0,9.0,7.0,69.0,13.0,14.0,59.0,14.0,14.0,67.8
67.8,1720701390.0,81.0,5.0,3.0,73.0,13.0,11.0,69.0,7.0,7.0,66.0,10.0,10.0,67.8
67.8,1720701420.0,79.0,7.0,4.0,72.0,16.0,11.0,68.0,9.0,7.0,63.0,12.0,16.0,67.8
67.8,1720701450.0,77.0,12.0,8.0,73.0,14.0,11.0,67.0,11.0,11.0,69.0,8.0,7.0,67.8
67.8,1720701480.0,75.0,14.0,10.0,70.0,12.0,10.0,63.0,11.0,13.0,67.0,13.0,10.0,67.8
67.8,1720701510.0,79.0,10.0,8.0,74.0,15.0,10.0,63.0,12.0,11.0,52.0,11.0,13.0,67.8
67.8,1720701540.0,79.0,19.0,12.0,72.0,14.0,10.0,69.0,13.0,14.0,61.0,11.0,12.0,67.8
67.8,1720701570.0,80.0,9.0,6.0,72.0,9.0,12.0,67.0,6.0,9.0,67.0,12.0,11.0,67.8
67.8,1720701600.0,78.0,14.0,10.0,73.0,8.0,7.0,71.0,6.0,6.0,73.0,7.0,7.0,67.8
67.8,1720701630.0,84.0,5.0,3.0,76.0,12.0,9.0,69.0,6.0,4.0,66.0,10.0,13.0,67.8
67.8,1720701660.0,81.0,13.0,9.0,72.0,19.0,14.0,71.0,10.0,7.0,62.0,14.0,16.0,67.8
67.8,1720701690.0,76.0,11.0,7.0,68.0,12.0,11.0,65.0,10.0,12.0,60.0,11.0,15.0,67.8
67.8,1720701720.0,76.0,8.0,5.0,71.0,12.0,12.0,65.0,8.0,11.0,66.0,8.0,9.0,67.8
67.8,1720701750.0,78.0,16.0,10.0,76.0,13.0,9.0,64.0,15.0,20.0,64.0,13.0,12.0,67.8
67.8,1720701780.0,79.0,8.0,5.0,75.0,14.0,9.0,68.0,10.0,11.0,62.0,8.0,11.0,67.8
67.8,1720701810.0,78.0,15.0,10.0,71.0,15.0,10.0,66.0,9.0,10.0,63.0,12.0,10.0,67.8
67.8,1720701840.0,84.0,10.0,6.0,72.0,12.0,8.0,66.0,10.0,9.0,64.0,12.0,10.0,67.8
