tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
55.0,1720522830.0,64.0,22.0,19.0,62.0,15.0,14.0,62.0,11.0,13.0,54.0,11.0,12.0,55.02
55.0,1720522860.0,68.0,15.0,10.0,67.0,13.0,11.0,61.0,13.0,12.0,56.0,12.0,16.0,55.02
55.0,1720522890.0,64.0,18.0,15.0,61.0,19.0,16.0,61.0,13.0,14.0,59.0,16.0,13.0,55.02
55.0,1720522920.0,65.0,19.0,15.0,62.0,18.0,15.0,63.0,15.0,15.0,58.0,15.0,12.0,55.02
55.0,1720522950.0,72.0,14.0,9.0,70.0,18.0,15.0,69.0,14.0,11.0,59.0,11.0,10.0,55.02
55.0,1720522980.0,70.0,18.0,14.0,66.0,18.0,15.0,63.0,11.0,8.0,59.0,12.0,12.0,55.02
55.0,1720523010.0,64.0,24.0,21.0,62.0,18.0,17.0,61.0,17.0,16.0,58.0,13.0,14.0,55.02
55.0,1720523040.0,63.0,17.0,16.0,63.0,16.0,16.0,64.0,12.0,10.0,58.0,8.0,8.0,55.02
55.0,1720523070.0,70.0,17.0,13.0,66.0,14.0,13.0,62.0,15.0,17.0,60.0,10.0,10.0,55.02
55.0,1720523100.0,65.0,17.0,15.0,63.0,15.0,15.0,60.0,14.0,18.0,57.0,10.0,9.0,55.02
55.0,1720523130.0,67.0,15.0,12.0,65.0,15.0,17.0,63.0,15.0,13.0,55.0,14.0,14.0,55.02
55.0,1720523160.0,62.0,17.0,14.0,55.0,17.0,17.0,60.0,12.0,12.0,58.0,13.0,10.0,55.02
55.0,1720523190.0,59.0,18.0,16.0,55.0,18.0,23.0,56.0,14.0,21.0,54.0,11.0,10.0,55.02
55.0,1720523220.0,63.0,19.0,18.0,60.0,19.0,16.0,58.0,14.0,18.0,51.0,14.0,18.0,55.02
55.0,1720523250.0,63.0,18.0,16.0,60.0,14.0,15.0,58.0,11.0,10.0,54.0,14.0,14.0,55.02
55.0,1720523280.0,56.0,12.0,10.0,54.0,15.0,15.0,54.0,11.0,12.0,52.0,9.0,13.0,55.02
55.0,1720523310.0,62.0,18.0,15.0,60.0,15.0,12.0,59.0,14.0,15.0,53.0,10.0,9.0,55.02
55.0,1720523340.0,65.0,17.0,14.0,61.0,17.0,17.0,59.0,12.0,12.0,53.0,16.0,16.0,55.02
55.0,1720523370.0,66.0,17.0,13.0,61.0,13.0,15.0,58.0,11.0,13.0,54.0,9.0,9.0,55.02
55.0,1720523400.0,64.0,17.0,14.0,59.0,14.0,14.0,54.0,11.0,15.0,50.0,12.0,13.0,55.02
55.0,1720523430.0,61.0,21.0,18.0,56.0,14.0,20.0,53.0,13.0,15.0,50.0,12.0,11.0,55.02
55.0,1720523460.0,63.0,18.0,16.0,59.0,18.0,18.0,57.0,16.0,15.0,51.0,13.0,11.0,55.02
55.0,1720523490.0,63.0,16.0,13.0,62.0,17.0,18.0,59.0,14.0,13.0,52.0,12.0,12.0,55.02
55.0,1720523520.0,64.0,18.0,15.0,58.0,14.0,14.0,57.0,10.0,12.0,55.0,13.0,15.0,55.02
55.0,1720523550.0,62.0,17.0,13.0,61.0,13.0,11.0,57.0,16.0,14.0,53.0,13.0,14.0,55.02
55.0,1720523580.0,60.0,17.0,15.0,60.0,16.0,14.0,56.0,12.0,13.0,54.0,14.0,13.0,55.02
55.0,1720523610.0,58.0,20.0,18.0,56.0,15.0,18.0,56.0,14.0,13.0,54.0,11.0,11.0,55.02
55.0,1720523640.0,66.0,17.0,12.0,60.0,20.0,21.0,58.0,10.0,9.0,46.0,10.0,11.0,55.02
55.0,1720523670.0,63.0,14.0,11.0,60.0,14.0,12.0,56.0,15.0,13.0,48.0,17.0,17.0,55.02
55.0,1720523700.0,61.0,18.0,18.0,57.0,17.0,19.0,58.0,8.0,10.0,52.0,14.0,14.0,55.02
55.0,1720523730.0,58.0,12.0,14.0,58.0,17.0,17.0,55.0,16.0,15.0,52.0,16.0,17.0,55.02
55.0,1720523760.0,60.0,16.0,14.0,60.0,18.0,15.0,58.0,11.0,13.0,53.0,12.0,11.0,55.02
55.0,1720523790.0,62.0,16.0,13.0,58.0,14.0,18.0,54.0,10.0,15.0,52.0,11.0,10.0,55.02
55.0,1720523820.0,61.0,18.0,14.0,57.0,12.0,12.0,61.0,16.0,14.0,57.0,7.0,9.0,55.02
55.0,1720523850.0,58.0,14.0,12.0,54.0,15.0,25.0,53.0,15.0,18.0,57.0,12.0,10.0,55.02
55.0,1720523880.0,58.0,18.0,17.0,56.0,18.0,16.0,55.0,18.0,16.0,53.0,12.0,12.0,55.02
55.0,1720523910.0,61.0,16.0,13.0,58.0,18.0,19.0,53.0,15.0,17.0,53.0,8.0,11.0,55.02
55.0,1720523940.0,63.0,19.0,16.0,65.0,13.0,13.0,59.0,15.0,16.0,52.0,16.0,15.0,55.02
55.0,1720523970.0,61.0,17.0,15.0,60.0,17.0,15.0,58.0,15.0,13.0,52.0,14.0,13.0,55.02
55.0,1720524000.0,62.0,19.0,16.0,60.0,20.0,17.0,60.0,18.0,16.0,60.0,11.0,9.0,55.02
55.0,1720524030.0,60.0,17.0,15.0,56.0,11.0,12.0,55.0,12.0,14.0,46.0,11.0,11.0,55.02
55.0,1720524060.0,60.0,17.0,16.0,55.0,18.0,18.0,52.0,11.0,20.0,50.0,8.0,10.0,55.02
55.0,1720524090.0,60.0,18.0,16.0,58.0,13.0,16.0,54.0,13.0,14.0,47.0,16.0,22.0,55.02
55.0,1720524120.0,61.0,16.0,14.0,59.0,18.0,15.0,59.0,7.0,7.0,50.0,6.0,5.0,55.02
55.0,1720524150.0,57.0,16.0,17.0,55.0,15.0,14.0,51.0,14.0,17.0,47.0,12.0,19.0,55.02
55.0,1720524180.0,60.0,14.0,11.0,57.0,15.0,17.0,53.0,12.0,15.0,52.0,12.0,11.0,55.02
55.0,1720524210.0,63.0,16.0,13.0,58.0,12.0,14.0,56.0,12.0,15.0,48.0,13.0,19.0,55.02
55.0,1720524240.0,59.0,20.0,18.0,56.0,17.0,19.0,55.0,14.0,14.0,48.0,17.0,18.0,55.02
55.0,1720524270.0,61.0,18.0,15.0,57.0,17.0,16.0,56.0,13.0,12.0,55.0,11.0,10.0,55.02
55.0,1720524300.0,60.0,16.0,15.0,60.0,18.0,15.0,53.0,9.0,10.0,52.0,14.0,14.0,55.02
55.0,1720524330.0,60.0,18.0,17.0,59.0,17.0,15.0,58.0,8.0,8.0,51.0,12.0,14.0,55.02
55.0,1720524360.0,57.0,13.0,11.0,59.0,13.0,12.0,54.0,13.0,19.0,52.0,10.0,12.0,55.02
55.0,1720524390.0,64.0,13.0,10.0,59.0,12.0,14.0,59.0,14.0,18.0,54.0,9.0,13.0,55.02
55.0,1720524420.0,58.0,17.0,15.0,59.0,15.0,17.0,54.0,17.0,20.0,48.0,12.0,15.0,55.02
55.0,1720524450.0,63.0,19.0,17.0,62.0,18.0,19.0,55.0,7.0,9.0,55.0,12.0,13.0,55.02
55.0,1720524480.0,58.0,15.0,14.0,59.0,13.0,13.0,55.0,13.0,15.0,49.0,14.0,14.0,55.02
55.0,1720524510.0,59.0,19.0,17.0,57.0,17.0,14.0,55.0,10.0,12.0,51.0,11.0,12.0,55.02
55.0,1720524540.0,61.0,15.0,13.0,60.0,15.0,14.0,55.0,12.0,11.0,52.0,11.0,12.0,55.02
55.0,1720524570.0,64.0,16.0,13.0,62.0,16.0,13.0,57.0,10.0,11.0,56.0,8.0,8.0,55.02
55.0,1720524600.0,61.0,13.0,10.0,58.0,11.0,14.0,56.0,8.0,6.0,51.0,10.0,16.0,55.02
55.0,1720524630.0,59.0,14.0,12.0,58.0,15.0,14.0,59.0,12.0,11.0,51.0,11.0,11.0,55.02
55.0,1720524660.0,60.0,16.0,13.0,58.0,16.0,17.0,55.0,12.0,17.0,56.0,13.0,11.0,55.02
55.0,1720524690.0,63.0,15.0,11.0,57.0,14.0,14.0,57.0,15.0,17.0,55.0,8.0,8.0,55.02
55.0,1720524720.0,63.0,14.0,11.0,56.0,14.0,16.0,49.0,9.0,14.0,52.0,10.0,13.0,55.02
55.0,1720524750.0,61.0,16.0,14.0,58.0,13.0,14.0,57.0,8.0,9.0,49.0,9.0,12.0,55.02
55.0,1720524780.0,64.0,11.0,9.0,62.0,13.0,10.0,53.0,12.0,11.0,48.0,10.0,18.0,55.02
55.0,1720524810.0,62.0,14.0,13.0,59.0,17.0,16.0,54.0,8.0,10.0,52.0,7.0,7.0,55.02
55.0,1720524840.0,62.0,16.0,12.0,57.0,12.0,12.0,52.0,11.0,14.0,53.0,9.0,14.0,55.02
55.0,1720524870.0,64.0,14.0,11.0,59.0,16.0,14.0,54.0,12.0,11.0,50.0,10.0,13.0,55.02
55.0,1720524900.0,63.0,12.0,9.0,62.0,11.0,9.0,54.0,11.0,12.0,43.0,12.0,17.0,55.02
55.0,1720524930.0,61.0,16.0,13.0,58.0,16.0,14.0,58.0,15.0,14.0,47.0,12.0,17.0,55.02
55.0,1720524960.0,60.0,15.0,13.0,59.0,13.0,11.0,58.0,13.0,12.0,55.0,11.0,10.0,55.02
55.0,1720524990.0,59.0,18.0,14.0,58.0,14.0,14.0,57.0,11.0,12.0,51.0,10.0,13.0,55.02
55.0,1720525020.0,63.0,14.0,11.0,61.0,12.0,11.0,57.0,10.0,15.0,49.0,12.0,13.0,55.02
55.0,1720525050.0,59.0,13.0,11.0,56.0,14.0,14.0,53.0,13.0,22.0,49.0,10.0,14.0,55.02
55.0,1720525080.0,59.0,14.0,12.0,56.0,17.0,16.0,54.0,10.0,14.0,50.0,14.0,15.0,55.02
55.0,1720525110.0,60.0,14.0,12.0,57.0,16.0,15.0,58.0,13.0,13.0,53.0,9.0,10.0,55.02
55.0,1720525140.0,61.0,16.0,13.0,56.0,14.0,15.0,52.0,15.0,14.0,48.0,11.0,12.0,55.02
55.0,1720525170.0,58.0,15.0,13.0,55.0,16.0,14.0,56.0,15.0,14.0,49.0,11.0,15.0,55.02
55.0,1720525200.0,61.0,18.0,16.0,57.0,14.0,17.0,54.0,18.0,18.0,52.0,13.0,14.0,55.02
55.0,1720525230.0,58.0,14.0,12.0,56.0,16.0,17.0,56.0,13.0,11.0,51.0,13.0,14.0,55.02
55.0,1720525260.0,54.0,14.0,14.0,52.0,16.0,19.0,51.0,11.0,14.0,45.0,11.0,14.0,55.02
55.0,1720525290.0,58.0,16.0,14.0,56.0,17.0,19.0,52.0,14.0,14.0,49.0,14.0,15.0,55.02
55.0,1720525320.0,59.0,16.0,14.0,57.0,16.0,15.0,53.0,14.0,17.0,52.0,11.0,10.0,55.02
55.0,1720525350.0,61.0,15.0,12.0,56.0,16.0,15.0,54.0,11.0,12.0,53.0,8.0,10.0,55.02
55.0,1720525380.0,57.0,13.0,10.0,57.0,16.0,14.0,51.0,11.0,11.0,46.0,14.0,17.0,55.02
55.0,1720525410.0,51.0,20.0,20.0,53.0,15.0,18.0,50.0,9.0,11.0,48.0,15.0,17.0,55.02
55.0,1720525440.0,48.0,20.0,21.0,51.0,15.0,19.0,52.0,13.0,12.0,49.0,16.0,17.0,55.02
55.0,1720525470.0,56.0,20.0,18.0,57.0,18.0,19.0,55.0,9.0,9.0,52.0,13.0,12.0,55.02
55.0,1720525500.0,57.0,14.0,12.0,55.0,16.0,16.0,54.0,12.0,16.0,49.0,13.0,14.0,55.02
55.0,1720525530.0,57.0,18.0,17.0,55.0,19.0,20.0,54.0,14.0,14.0,45.0,8.0,17.0,55.02
55.0,1720525560.0,62.0,19.0,16.0,61.0,12.0,9.0,53.0,10.0,18.0,45.0,11.0,14.0,55.02
55.0,1720525590.0,62.0,15.0,13.0,59.0,15.0,16.0,57.0,13.0,16.0,49.0,12.0,14.0,55.02
55.0,1720525620.0,58.0,15.0,13.0,58.0,16.0,18.0,56.0,16.0,15.0,49.0,11.0,16.0,55.02
55.0,1720525650.0,61.0,14.0,12.0,63.0,13.0,11.0,56.0,11.0,11.0,47.0,10.0,13.0,55.02
55.0,1720525680.0,63.0,18.0,15.0,59.0,15.0,18.0,54.0,13.0,13.0,48.0,13.0,19.0,55.02
55.0,1720525710.0,63.0,14.0,11.0,59.0,16.0,17.0,55.0,12.0,16.0,54.0,10.0,10.0,55.02
55.0,1720525740.0,61.0,19.0,17.0,59.0,14.0,13.0,54.0,15.0,16.0,48.0,11.0,12.0,55.02
55.0,1720525770.0,64.0,16.0,14.0,60.0,14.0,12.0,56.0,12.0,13.0,48.0,13.0,15.0,55.02
55.0,1720525800.0,63.0,20.0,16.0,60.0,13.0,10.0,57.0,15.0,13.0,52.0,10.0,12.0,55.02
55.0,1720525830.0,60.0,13.0,12.0,58.0,15.0,18.0,54.0,12.0,14.0,48.0,11.0,15.0,55.02
55.0,1720525860.0,63.0,13.0,10.0,61.0,16.0,18.0,53.0,11.0,15.0,50.0,11.0,11.0,55.02
55.0,1720525890.0,62.0,15.0,14.0,58.0,12.0,16.0,53.0,11.0,13.0,51.0,14.0,15.0,55.02
55.0,1720525920.0,60.0,14.0,15.0,59.0,12.0,11.0,60.0,15.0,13.0,52.0,13.0,14.0,55.02
55.0,1720525950.0,61.0,14.0,11.0,62.0,18.0,15.0,59.0,7.0,8.0,50.0,13.0,14.0,55.02
55.0,1720525980.0,65.0,14.0,11.0,60.0,9.0,8.0,56.0,16.0,18.0,51.0,10.0,11.0,55.02
55.0,1720526010.0,63.0,20.0,17.0,57.0,14.0,17.0,56.0,9.0,12.0,49.0,11.0,11.0,55.02
55.0,1720526040.0,62.0,13.0,10.0,57.0,17.0,18.0,55.0,9.0,11.0,50.0,13.0,15.0,55.02
55.0,1720526070.0,57.0,18.0,16.0,53.0,13.0,18.0,52.0,9.0,9.0,49.0,16.0,20.0,55.02
55.0,1720526100.0,56.0,14.0,13.0,53.0,18.0,17.0,52.0,14.0,17.0,47.0,10.0,11.0,55.02
55.0,1720526130.0,61.0,12.0,9.0,58.0,12.0,16.0,55.0,10.0,12.0,47.0,12.0,18.0,55.02
55.0,1720526160.0,67.0,20.0,16.0,62.0,14.0,13.0,57.0,12.0,15.0,49.0,12.0,12.0,55.02
55.0,1720526190.0,65.0,19.0,15.0,62.0,17.0,14.0,54.0,10.0,12.0,45.0,17.0,22.0,55.02
55.0,1720526220.0,63.0,12.0,9.0,57.0,14.0,19.0,53.0,12.0,13.0,48.0,14.0,14.0,55.02
55.0,1720526250.0,63.0,16.0,13.0,59.0,16.0,17.0,55.0,11.0,17.0,51.0,11.0,12.0,55.02
55.0,1720526280.0,60.0,16.0,12.0,59.0,14.0,17.0,55.0,11.0,12.0,54.0,8.0,8.0,55.02
55.0,1720526310.0,60.0,17.0,16.0,54.0,13.0,17.0,55.0,10.0,10.0,51.0,10.0,10.0,55.02
55.0,1720526340.0,61.0,13.0,11.0,57.0,17.0,20.0,54.0,8.0,8.0,49.0,15.0,16.0,55.02
55.0,1720526370.0,62.0,15.0,13.0,62.0,14.0,12.0,59.0,15.0,16.0,49.0,8.0,8.0,55.02
55.0,1720526400.0,63.0,18.0,14.0,61.0,13.0,11.0,58.0,12.0,17.0,54.0,10.0,12.0,55.02
55.0,1720526430.0,64.0,14.0,12.0,60.0,12.0,12.0,58.0,12.0,13.0,49.0,7.0,7.0,55.02
55.0,1720526460.0,63.0,15.0,12.0,61.0,17.0,16.0,59.0,14.0,13.0,47.0,15.0,19.0,55.02
55.0,1720526490.0,61.0,16.0,15.0,58.0,17.0,17.0,55.0,14.0,17.0,53.0,11.0,10.0,55.02
55.0,1720526520.0,64.0,14.0,11.0,59.0,15.0,14.0,57.0,12.0,15.0,49.0,8.0,11.0,55.02
55.0,1720526550.0,66.0,17.0,13.0,62.0,15.0,13.0,61.0,12.0,9.0,50.0,11.0,14.0,55.02
55.0,1720526580.0,64.0,15.0,12.0,62.0,11.0,13.0,60.0,12.0,12.0,52.0,15.0,17.0,55.02
55.0,1720526610.0,63.0,18.0,15.0,60.0,15.0,13.0,57.0,12.0,13.0,53.0,13.0,12.0,55.02
55.0,1720526640.0,65.0,17.0,13.0,63.0,13.0,12.0,58.0,9.0,9.0,53.0,11.0,16.0,55.02
55.0,1720526670.0,65.0,14.0,11.0,64.0,12.0,12.0,61.0,11.0,15.0,51.0,10.0,17.0,55.02
55.0,1720526700.0,64.0,13.0,10.0,63.0,10.0,9.0,58.0,9.0,13.0,47.0,10.0,12.0,55.02
55.0,1720526730.0,63.0,14.0,14.0,58.0,15.0,18.0,52.0,12.0,14.0,48.0,10.0,12.0,55.02
55.0,1720526760.0,64.0,15.0,13.0,58.0,15.0,20.0,55.0,9.0,13.0,49.0,13.0,17.0,55.02
55.0,1720526790.0,62.0,14.0,11.0,61.0,18.0,16.0,57.0,10.0,13.0,48.0,12.0,14.0,55.02
55.0,1720526820.0,60.0,17.0,15.0,57.0,14.0,20.0,56.0,13.0,15.0,52.0,15.0,17.0,55.02
55.0,1720526850.0,67.0,11.0,8.0,60.0,15.0,18.0,52.0,7.0,7.0,52.0,12.0,17.0,55.02
55.0,1720526880.0,63.0,19.0,15.0,59.0,17.0,17.0,57.0,15.0,13.0,50.0,14.0,15.0,55.02
55.0,1720526910.0,61.0,17.0,13.0,61.0,15.0,13.0,56.0,12.0,10.0,47.0,9.0,11.0,55.02
55.0,1720526940.0,57.0,17.0,15.0,51.0,15.0,16.0,49.0,13.0,14.0,42.0,13.0,18.0,55.02
55.0,1720526970.0,54.0,17.0,15.0,53.0,12.0,14.0,48.0,12.0,16.0,40.0,14.0,23.0,55.02
55.0,1720527000.0,51.0,16.0,15.0,51.0,18.0,20.0,45.0,16.0,26.0,45.0,15.0,21.0,55.02
55.0,1720527030.0,62.0,15.0,12.0,58.0,12.0,14.0,52.0,11.0,19.0,47.0,12.0,20.0,55.02
55.0,1720527060.0,64.0,16.0,13.0,58.0,19.0,18.0,58.0,9.0,9.0,50.0,15.0,18.0,55.02
55.0,1720527090.0,59.0,11.0,8.0,58.0,14.0,13.0,56.0,12.0,17.0,53.0,11.0,12.0,55.02
55.0,1720527120.0,64.0,17.0,13.0,61.0,15.0,13.0,55.0,10.0,15.0,49.0,11.0,15.0,55.02
55.0,1720527150.0,61.0,14.0,12.0,61.0,14.0,15.0,56.0,11.0,13.0,50.0,11.0,13.0,55.02
55.0,1720527180.0,63.0,14.0,12.0,60.0,15.0,15.0,52.0,11.0,17.0,50.0,10.0,11.0,55.02
55.0,1720527210.0,61.0,15.0,12.0,60.0,13.0,13.0,58.0,9.0,11.0,54.0,10.0,10.0,55.02
55.0,1720527240.0,62.0,17.0,15.0,59.0,14.0,13.0,56.0,10.0,9.0,52.0,9.0,8.0,55.02
55.0,1720527270.0,62.0,15.0,12.0,62.0,13.0,14.0,57.0,13.0,15.0,51.0,15.0,15.0,55.02
55.0,1720527300.0,62.0,13.0,10.0,59.0,13.0,15.0,53.0,11.0,18.0,51.0,10.0,10.0,55.02
55.0,1720527330.0,65.0,20.0,17.0,60.0,13.0,11.0,58.0,10.0,15.0,50.0,13.0,13.0,55.02
55.0,1720527360.0,63.0,6.0,5.0,60.0,13.0,11.0,54.0,11.0,14.0,49.0,13.0,15.0,55.02
55.0,1720527390.0,59.0,15.0,12.0,57.0,16.0,14.0,50.0,12.0,20.0,51.0,13.0,12.0,55.02
55.0,1720527420.0,56.0,19.0,17.0,57.0,11.0,10.0,53.0,14.0,16.0,49.0,10.0,11.0,55.02
55.0,1720527450.0,64.0,11.0,8.0,59.0,10.0,12.0,52.0,14.0,14.0,47.0,8.0,10.0,55.02
55.0,1720527480.0,60.0,14.0,12.0,52.0,14.0,19.0,50.0,10.0,12.0,39.0,12.0,17.0,55.02
55.0,1720527510.0,59.0,15.0,13.0,58.0,13.0,12.0,54.0,12.0,12.0,45.0,10.0,15.0,55.02
55.0,1720527540.0,61.0,18.0,15.0,56.0,13.0,14.0,53.0,10.0,15.0,48.0,11.0,12.0,55.02
55.0,1720527570.0,59.0,18.0,15.0,55.0,17.0,15.0,54.0,16.0,18.0,48.0,12.0,12.0,55.02
55.0,1720527600.0,65.0,16.0,12.0,61.0,16.0,12.0,55.0,11.0,15.0,49.0,13.0,17.0,55.02
55.0,1720527630.0,59.0,18.0,16.0,57.0,18.0,17.0,55.0,13.0,12.0,50.0,12.0,17.0,55.02
55.0,1720527660.0,58.0,18.0,15.0,58.0,18.0,16.0,55.0,10.0,11.0,44.0,13.0,15.0,55.02
55.0,1720527690.0,56.0,16.0,16.0,56.0,14.0,15.0,53.0,9.0,11.0,46.0,12.0,13.0,55.02
55.0,1720527720.0,52.0,18.0,16.0,52.0,15.0,17.0,44.0,8.0,19.0,45.0,14.0,15.0,55.02
55.0,1720527750.0,63.0,14.0,11.0,56.0,9.0,13.0,50.0,13.0,19.0,48.0,12.0,16.0,55.02
55.0,1720527780.0,63.0,17.0,14.0,59.0,18.0,16.0,55.0,13.0,12.0,50.0,13.0,15.0,55.02
55.0,1720527810.0,61.0,13.0,10.0,59.0,14.0,17.0,58.0,10.0,8.0,50.0,11.0,17.0,55.02
55.0,1720527840.0,60.0,16.0,14.0,60.0,15.0,13.0,57.0,7.0,7.0,46.0,8.0,14.0,55.02
55.0,1720527870.0,59.0,19.0,16.0,54.0,14.0,13.0,51.0,13.0,17.0,45.0,15.0,18.0,55.02
55.0,1720527900.0,62.0,15.0,13.0,57.0,20.0,20.0,53.0,12.0,12.0,46.0,10.0,16.0,55.02
55.0,1720527930.0,60.0,15.0,17.0,58.0,11.0,14.0,53.0,15.0,14.0,48.0,11.0,16.0,55.02
55.0,1720527960.0,61.0,19.0,16.0,59.0,16.0,14.0,56.0,8.0,7.0,51.0,12.0,11.0,55.02
55.0,1720527990.0,57.0,19.0,17.0,54.0,21.0,21.0,52.0,14.0,15.0,48.0,12.0,11.0,55.02
55.0,1720528020.0,55.0,18.0,17.0,50.0,18.0,24.0,54.0,13.0,12.0,49.0,15.0,15.0,55.02
55.0,1720528050.0,52.0,14.0,13.0,50.0,16.0,18.0,54.0,10.0,18.0,47.0,9.0,9.0,55.02
55.0,1720528080.0,57.0,16.0,16.0,54.0,15.0,16.0,52.0,11.0,11.0,46.0,9.0,9.0,55.02
55.0,1720528110.0,57.0,21.0,22.0,56.0,11.0,15.0,55.0,13.0,18.0,51.0,13.0,13.0,55.02
55.0,1720528140.0,59.0,18.0,14.0,56.0,15.0,16.0,52.0,14.0,18.0,49.0,13.0,12.0,55.02
55.0,1720528170.0,61.0,13.0,10.0,57.0,14.0,14.0,52.0,9.0,11.0,49.0,12.0,18.0,55.02
55.0,1720528200.0,60.0,15.0,12.0,57.0,13.0,14.0,52.0,14.0,18.0,52.0,9.0,11.0,55.02
55.0,1720528230.0,57.0,15.0,14.0,57.0,14.0,12.0,51.0,12.0,13.0,48.0,10.0,14.0,55.02
55.0,1720528260.0,62.0,18.0,14.0,61.0,15.0,15.0,52.0,12.0,17.0,48.0,11.0,15.0,55.02
55.0,1720528290.0,64.0,18.0,14.0,56.0,18.0,17.0,53.0,15.0,16.0,48.0,14.0,18.0,55.02
55.0,1720528320.0,58.0,18.0,16.0,56.0,20.0,18.0,54.0,13.0,13.0,52.0,10.0,11.0,55.02
55.0,1720528350.0,59.0,16.0,13.0,55.0,16.0,17.0,54.0,10.0,9.0,48.0,13.0,15.0,55.02
55.0,1720528380.0,60.0,15.0,13.0,59.0,13.0,11.0,54.0,15.0,22.0,46.0,15.0,21.0,55.02
55.0,1720528410.0,64.0,17.0,14.0,59.0,14.0,14.0,58.0,10.0,9.0,54.0,13.0,15.0,55.02
55.0,1720528440.0,62.0,16.0,13.0,59.0,12.0,16.0,59.0,9.0,13.0,56.0,11.0,11.0,55.02
55.0,1720528470.0,58.0,15.0,13.0,56.0,16.0,15.0,53.0,15.0,21.0,52.0,10.0,11.0,55.02
55.0,1720528500.0,55.0,13.0,13.0,56.0,16.0,15.0,49.0,8.0,13.0,43.0,12.0,22.0,55.02
55.0,1720528530.0,60.0,11.0,9.0,56.0,11.0,11.0,53.0,12.0,18.0,47.0,11.0,16.0,55.02
55.0,1720528560.0,60.0,19.0,15.0,59.0,20.0,16.0,57.0,10.0,12.0,50.0,9.0,9.0,55.02
55.0,1720528590.0,63.0,18.0,15.0,58.0,18.0,16.0,57.0,11.0,13.0,53.0,11.0,10.0,55.02
55.0,1720528620.0,62.0,17.0,13.0,59.0,15.0,13.0,54.0,14.0,12.0,50.0,11.0,12.0,55.02
55.0,1720528650.0,63.0,15.0,13.0,56.0,14.0,17.0,55.0,10.0,8.0,49.0,12.0,16.0,55.02
55.0,1720528680.0,61.0,11.0,9.0,59.0,16.0,14.0,55.0,16.0,16.0,51.0,15.0,13.0,55.02
55.0,1720528710.0,58.0,16.0,15.0,56.0,16.0,14.0,56.0,14.0,14.0,51.0,11.0,12.0,55.02
55.0,1720528740.0,60.0,16.0,15.0,58.0,20.0,17.0,58.0,8.0,8.0,50.0,7.0,13.0,55.02
55.0,1720528770.0,62.0,13.0,10.0,61.0,16.0,15.0,55.0,12.0,12.0,46.0,10.0,13.0,55.02
55.0,1720528800.0,63.0,15.0,12.0,62.0,14.0,11.0,58.0,10.0,9.0,48.0,13.0,14.0,55.02
55.0,1720528830.0,62.0,14.0,13.0,62.0,17.0,14.0,57.0,9.0,11.0,50.0,11.0,12.0,55.02
55.0,1720528860.0,62.0,14.0,12.0,59.0,15.0,13.0,58.0,11.0,16.0,52.0,11.0,11.0,55.02
55.0,1720528890.0,60.0,16.0,15.0,53.0,13.0,12.0,53.0,13.0,20.0,49.0,9.0,13.0,55.02
55.0,1720528920.0,64.0,12.0,9.0,57.0,16.0,18.0,54.0,8.0,10.0,48.0,9.0,12.0,55.02
55.0,1720528950.0,65.0,14.0,12.0,60.0,19.0,15.0,54.0,15.0,15.0,45.0,13.0,18.0,55.02
55.0,1720528980.0,63.0,16.0,13.0,60.0,9.0,10.0,54.0,13.0,11.0,46.0,12.0,14.0,55.02
55.0,1720529010.0,60.0,14.0,12.0,57.0,11.0,12.0,57.0,10.0,15.0,50.0,13.0,14.0,55.02
55.0,1720529040.0,61.0,21.0,18.0,58.0,15.0,13.0,60.0,10.0,8.0,51.0,13.0,12.0,55.02
55.0,1720529070.0,64.0,15.0,11.0,61.0,16.0,13.0,57.0,12.0,14.0,51.0,14.0,15.0,55.02
55.0,1720529100.0,58.0,18.0,17.0,58.0,16.0,14.0,52.0,9.0,13.0,49.0,10.0,13.0,55.02
55.0,1720529130.0,61.0,20.0,16.0,56.0,14.0,15.0,53.0,14.0,20.0,48.0,14.0,14.0,55.02
55.0,1720529160.0,60.0,16.0,13.0,59.0,15.0,12.0,58.0,16.0,15.0,52.0,9.0,8.0,55.02
55.0,1720529190.0,63.0,13.0,9.0,65.0,14.0,12.0,62.0,14.0,12.0,41.0,10.0,15.0,55.02
55.0,1720529220.0,59.0,18.0,15.0,58.0,13.0,13.0,56.0,11.0,11.0,50.0,8.0,11.0,55.02
55.0,1720529250.0,59.0,18.0,16.0,53.0,12.0,13.0,52.0,11.0,13.0,45.0,11.0,15.0,55.02
55.0,1720529280.0,59.0,9.0,8.0,54.0,11.0,13.0,52.0,10.0,17.0,49.0,13.0,15.0,55.02
55.0,1720529310.0,55.0,17.0,18.0,54.0,12.0,16.0,53.0,11.0,13.0,48.0,15.0,20.0,55.02
55.0,1720529340.0,61.0,16.0,13.0,60.0,15.0,12.0,53.0,11.0,15.0,51.0,14.0,15.0,55.02
55.0,1720529370.0,63.0,14.0,15.0,58.0,10.0,12.0,52.0,13.0,17.0,48.0,11.0,14.0,55.02
55.0,1720529400.0,61.0,16.0,12.0,56.0,12.0,15.0,55.0,11.0,11.0,47.0,15.0,15.0,55.02
