tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.4,1698330030.0,35.0,11.0,22.0,31.0,10.0,25.0,29.0,7.0,22.0,30.0,8.0,29.0,60.37
60.4,1698330060.0,40.0,9.0,15.0,32.0,13.0,28.0,33.0,10.0,37.0,34.0,6.0,16.0,60.37
60.4,1698330090.0,39.0,13.0,19.0,31.0,14.0,33.0,36.0,12.0,30.0,38.0,8.0,14.0,60.37
60.4,1698330120.0,32.0,14.0,30.0,30.0,5.0,15.0,39.0,11.0,19.0,37.0,7.0,17.0,60.37
60.4,1698330150.0,33.0,17.0,27.0,34.0,14.0,32.0,37.0,8.0,14.0,42.0,11.0,17.0,60.37
60.4,1698330180.0,31.0,13.0,25.0,38.0,15.0,24.0,40.0,8.0,13.0,40.0,8.0,15.0,60.37
60.4,1698330210.0,20.0,11.0,40.0,37.0,11.0,25.0,40.0,7.0,12.0,39.0,10.0,19.0,60.37
60.4,1698330240.0,16.0,6.0,34.0,37.0,11.0,22.0,40.0,14.0,18.0,42.0,7.0,10.0,60.37
60.4,1698330270.0,34.0,11.0,21.0,34.0,13.0,25.0,36.0,13.0,19.0,40.0,10.0,18.0,60.37
60.4,1698330300.0,39.0,12.0,16.0,39.0,14.0,26.0,38.0,12.0,23.0,42.0,5.0,9.0,60.37
60.4,1698330330.0,47.0,9.0,13.0,43.0,16.0,23.0,41.0,11.0,19.0,42.0,6.0,8.0,60.37
60.4,1698330360.0,49.0,12.0,16.0,44.0,16.0,21.0,43.0,8.0,22.0,47.0,3.0,4.0,60.37
60.4,1698330390.0,52.0,10.0,10.0,50.0,13.0,14.0,48.0,10.0,24.0,49.0,8.0,11.0,60.37
60.4,1698330420.0,54.0,11.0,10.0,53.0,13.0,19.0,50.0,10.0,19.0,49.0,6.0,14.0,60.37
60.4,1698330450.0,56.0,13.0,10.0,52.0,15.0,18.0,48.0,9.0,15.0,44.0,6.0,17.0,60.37
60.4,1698330480.0,58.0,12.0,13.0,52.0,11.0,17.0,50.0,10.0,14.0,46.0,11.0,23.0,60.37
60.4,1698330510.0,58.0,9.0,8.0,54.0,12.0,15.0,52.0,7.0,9.0,50.0,7.0,12.0,60.37
60.4,1698330540.0,56.0,14.0,13.0,52.0,12.0,18.0,51.0,12.0,16.0,48.0,11.0,22.0,60.37
60.4,1698330570.0,58.0,16.0,16.0,57.0,13.0,14.0,53.0,12.0,13.0,47.0,8.0,10.0,60.37
60.4,1698330600.0,65.0,12.0,9.0,57.0,13.0,13.0,54.0,12.0,21.0,56.0,8.0,9.0,60.37
60.4,1698330630.0,65.0,13.0,9.0,60.0,10.0,13.0,58.0,5.0,16.0,59.0,7.0,9.0,60.37
60.4,1698330660.0,61.0,12.0,9.0,60.0,10.0,7.0,56.0,9.0,14.0,58.0,5.0,8.0,60.37
60.4,1698330690.0,60.0,10.0,9.0,60.0,11.0,15.0,57.0,7.0,15.0,56.0,4.0,6.0,60.37
60.4,1698330720.0,58.0,13.0,12.0,56.0,14.0,13.0,51.0,9.0,17.0,50.0,9.0,12.0,60.37
60.4,1698330750.0,59.0,12.0,10.0,55.0,9.0,8.0,51.0,10.0,16.0,50.0,9.0,12.0,60.37
60.4,1698330780.0,52.0,15.0,15.0,49.0,15.0,16.0,50.0,11.0,23.0,55.0,5.0,8.0,60.37
60.4,1698330810.0,51.0,17.0,19.0,52.0,13.0,20.0,50.0,7.0,14.0,51.0,12.0,23.0,60.37
60.4,1698330840.0,61.0,14.0,13.0,56.0,12.0,19.0,56.0,8.0,16.0,54.0,8.0,12.0,60.37
60.4,1698330870.0,65.0,16.0,14.0,58.0,13.0,15.0,62.0,10.0,15.0,55.0,9.0,15.0,60.37
60.4,1698330900.0,72.0,11.0,8.0,67.0,11.0,9.0,64.0,9.0,12.0,58.0,6.0,6.0,60.37
60.4,1698330930.0,75.0,8.0,5.0,73.0,9.0,9.0,70.0,5.0,5.0,63.0,5.0,4.0,60.37
60.4,1698330960.0,80.0,6.0,4.0,75.0,6.0,7.0,62.0,4.0,5.0,76.0,2.0,2.0,60.37
60.4,1698330990.0,78.0,9.0,5.0,73.0,7.0,5.0,68.0,10.0,9.0,65.0,7.0,9.0,60.37
60.4,1698331020.0,75.0,6.0,4.0,71.0,8.0,7.0,64.0,5.0,10.0,63.0,5.0,4.0,60.37
60.4,1698331050.0,73.0,8.0,5.0,68.0,11.0,11.0,63.0,4.0,8.0,69.0,5.0,5.0,60.37
60.4,1698331080.0,73.0,10.0,7.0,68.0,13.0,13.0,65.0,6.0,10.0,66.0,6.0,5.0,60.37
60.4,1698331110.0,73.0,8.0,5.0,72.0,6.0,4.0,70.0,4.0,4.0,70.0,3.0,2.0,60.37
60.4,1698331140.0,72.0,12.0,10.0,68.0,11.0,11.0,65.0,7.0,12.0,65.0,9.0,13.0,60.37
60.4,1698331170.0,74.0,12.0,9.0,71.0,12.0,9.0,68.0,9.0,13.0,67.0,8.0,5.0,60.37
60.4,1698331200.0,76.0,7.0,6.0,71.0,10.0,7.0,67.0,5.0,4.0,66.0,6.0,6.0,60.37
60.4,1698331230.0,72.0,9.0,5.0,71.0,8.0,5.0,68.0,8.0,14.0,67.0,2.0,1.0,60.37
60.4,1698331260.0,76.0,10.0,6.0,72.0,6.0,7.0,67.0,2.0,1.0,63.0,4.0,6.0,60.37
60.4,1698331290.0,74.0,10.0,7.0,68.0,8.0,10.0,64.0,11.0,14.0,61.0,6.0,10.0,60.37
60.4,1698331320.0,71.0,11.0,7.0,66.0,12.0,10.0,65.0,9.0,11.0,62.0,7.0,7.0,60.37
60.4,1698331350.0,72.0,13.0,9.0,72.0,5.0,3.0,70.0,7.0,8.0,60.0,5.0,6.0,60.37
60.4,1698331380.0,78.0,6.0,5.0,74.0,8.0,10.0,68.0,6.0,7.0,64.0,7.0,9.0,60.37
60.4,1698331410.0,77.0,4.0,3.0,72.0,5.0,3.0,69.0,7.0,11.0,71.0,4.0,4.0,60.37
60.4,1698331440.0,72.0,12.0,8.0,70.0,9.0,8.0,67.0,9.0,12.0,66.0,5.0,7.0,60.37
60.4,1698331470.0,75.0,5.0,3.0,74.0,4.0,4.0,67.0,7.0,11.0,64.0,4.0,7.0,60.37
60.4,1698331500.0,78.0,9.0,5.0,72.0,9.0,6.0,68.0,7.0,9.0,66.0,6.0,6.0,60.37
60.4,1698331530.0,74.0,4.0,3.0,69.0,2.0,3.0,70.0,1.0,1.0,64.0,4.0,4.0,60.37
60.4,1698331560.0,78.0,6.0,3.0,69.0,6.0,4.0,69.0,5.0,6.0,63.0,2.0,2.0,60.37
60.4,1698331590.0,82.0,5.0,2.0,73.0,9.0,7.0,64.0,4.0,6.0,65.0,1.0,1.0,60.37
60.4,1698331620.0,74.0,12.0,11.0,72.0,9.0,8.0,69.0,6.0,5.0,64.0,3.0,2.0,60.37
60.4,1698331650.0,79.0,4.0,4.0,74.0,5.0,4.0,70.0,4.0,8.0,70.0,3.0,3.0,60.37
60.4,1698331680.0,79.0,7.0,4.0,70.0,7.0,5.0,73.0,3.0,2.0,64.0,7.0,8.0,60.37
60.4,1698331710.0,76.0,4.0,2.0,73.0,6.0,6.0,71.0,6.0,8.0,72.0,4.0,4.0,60.37
60.4,1698331740.0,72.0,5.0,3.0,74.0,5.0,5.0,73.0,4.0,6.0,71.0,3.0,4.0,60.37
60.4,1698331770.0,78.0,9.0,6.0,80.0,4.0,4.0,61.0,7.0,13.0,67.0,4.0,2.0,60.37
60.4,1698331800.0,79.0,11.0,8.0,73.0,7.0,7.0,69.0,4.0,2.0,70.0,3.0,3.0,60.37
60.4,1698331830.0,83.0,6.0,4.0,71.0,11.0,8.0,68.0,5.0,10.0,66.0,2.0,4.0,60.37
60.4,1698331860.0,80.0,8.0,5.0,71.0,6.0,5.0,72.0,7.0,9.0,70.0,4.0,3.0,60.37
60.4,1698331890.0,70.0,12.0,8.0,70.0,8.0,9.0,67.0,7.0,10.0,65.0,4.0,3.0,60.37
60.4,1698331920.0,75.0,8.0,7.0,68.0,5.0,3.0,63.0,9.0,9.0,69.0,2.0,1.0,60.37
60.4,1698331950.0,75.0,8.0,6.0,72.0,7.0,5.0,68.0,5.0,9.0,75.0,1.0,1.0,60.37
60.4,1698331980.0,76.0,5.0,3.0,71.0,7.0,6.0,73.0,6.0,6.0,66.0,4.0,4.0,60.37
60.4,1698332010.0,75.0,10.0,10.0,71.0,7.0,10.0,67.0,5.0,8.0,64.0,4.0,5.0,60.37
60.4,1698332040.0,80.0,5.0,2.0,72.0,7.0,5.0,67.0,4.0,3.0,62.0,4.0,6.0,60.37
60.4,1698332070.0,74.0,7.0,4.0,73.0,7.0,5.0,69.0,7.0,11.0,73.0,4.0,4.0,60.37
60.4,1698332100.0,74.0,7.0,5.0,70.0,8.0,5.0,67.0,8.0,12.0,67.0,5.0,3.0,60.37
60.4,1698332130.0,77.0,7.0,4.0,75.0,7.0,7.0,71.0,9.0,7.0,71.0,3.0,3.0,60.37
60.4,1698332160.0,79.0,8.0,5.0,70.0,5.0,5.0,74.0,6.0,6.0,61.0,4.0,5.0,60.37
60.4,1698332190.0,78.0,7.0,4.0,69.0,6.0,4.0,67.0,7.0,10.0,69.0,3.0,2.0,60.37
60.4,1698332220.0,78.0,7.0,4.0,70.0,8.0,7.0,67.0,4.0,5.0,65.0,5.0,7.0,60.37
60.4,1698332250.0,74.0,7.0,5.0,72.0,10.0,7.0,66.0,3.0,6.0,65.0,4.0,5.0,60.37
60.4,1698332280.0,74.0,10.0,6.0,68.0,6.0,7.0,62.0,3.0,6.0,65.0,4.0,5.0,60.37
60.4,1698332310.0,80.0,4.0,2.0,80.0,4.0,4.0,70.0,5.0,11.0,72.0,5.0,7.0,60.37
60.4,1698332340.0,71.0,12.0,8.0,71.0,6.0,6.0,67.0,7.0,5.0,69.0,5.0,3.0,60.37
60.4,1698332370.0,75.0,8.0,5.0,74.0,4.0,3.0,69.0,5.0,8.0,70.0,1.0,1.0,60.37
60.4,1698332400.0,75.0,10.0,6.0,63.0,10.0,9.0,68.0,6.0,6.0,68.0,3.0,4.0,60.37
60.4,1698332430.0,76.0,7.0,4.0,76.0,9.0,7.0,69.0,6.0,6.0,72.0,4.0,2.0,60.37
60.4,1698332460.0,80.0,5.0,3.0,72.0,6.0,7.0,68.0,3.0,8.0,65.0,3.0,5.0,60.37
60.4,1698332490.0,74.0,5.0,3.0,72.0,11.0,11.0,68.0,7.0,9.0,66.0,5.0,6.0,60.37
60.4,1698332520.0,69.0,6.0,5.0,70.0,7.0,8.0,72.0,5.0,5.0,68.0,2.0,2.0,60.37
60.4,1698332550.0,78.0,6.0,4.0,71.0,6.0,4.0,68.0,8.0,8.0,72.0,3.0,4.0,60.37
60.4,1698332580.0,78.0,7.0,4.0,69.0,5.0,7.0,71.0,7.0,6.0,68.0,3.0,2.0,60.37
60.4,1698332610.0,76.0,6.0,6.0,74.0,6.0,5.0,68.0,4.0,7.0,67.0,6.0,7.0,60.37
60.4,1698332640.0,74.0,7.0,4.0,68.0,4.0,3.0,67.0,5.0,7.0,63.0,5.0,8.0,60.37
60.4,1698332670.0,79.0,13.0,10.0,71.0,11.0,13.0,67.0,7.0,8.0,68.0,6.0,7.0,60.37
60.4,1698332700.0,70.0,4.0,4.0,70.0,9.0,8.0,70.0,7.0,9.0,65.0,6.0,3.0,60.37
60.4,1698332730.0,74.0,16.0,12.0,69.0,10.0,8.0,65.0,8.0,12.0,65.0,7.0,7.0,60.37
60.4,1698332760.0,76.0,9.0,7.0,70.0,8.0,10.0,62.0,6.0,8.0,64.0,2.0,2.0,60.37
60.4,1698332790.0,69.0,15.0,10.0,66.0,9.0,12.0,64.0,8.0,10.0,62.0,8.0,13.0,60.37
60.4,1698332820.0,76.0,3.0,1.0,71.0,9.0,9.0,65.0,6.0,6.0,63.0,5.0,4.0,60.37
60.4,1698332850.0,74.0,13.0,10.0,71.0,7.0,9.0,64.0,9.0,12.0,65.0,3.0,4.0,60.37
60.4,1698332880.0,75.0,5.0,3.0,70.0,7.0,9.0,67.0,6.0,12.0,72.0,2.0,1.0,60.37
60.4,1698332910.0,74.0,7.0,6.0,71.0,8.0,6.0,64.0,7.0,11.0,66.0,7.0,9.0,60.37
60.4,1698332940.0,73.0,11.0,10.0,68.0,10.0,7.0,70.0,5.0,5.0,56.0,6.0,7.0,60.37
60.4,1698332970.0,71.0,10.0,10.0,71.0,12.0,10.0,64.0,9.0,14.0,59.0,10.0,10.0,60.37
60.4,1698333000.0,71.0,11.0,9.0,69.0,10.0,9.0,63.0,8.0,12.0,63.0,11.0,10.0,60.37
60.4,1698333030.0,76.0,16.0,12.0,70.0,10.0,9.0,62.0,9.0,14.0,59.0,8.0,9.0,60.37
60.4,1698333060.0,72.0,10.0,7.0,69.0,8.0,9.0,64.0,6.0,12.0,63.0,9.0,14.0,60.37
60.4,1698333090.0,71.0,7.0,7.0,70.0,11.0,9.0,67.0,7.0,6.0,63.0,9.0,8.0,60.37
60.4,1698333120.0,73.0,14.0,9.0,71.0,10.0,8.0,68.0,8.0,11.0,60.0,4.0,7.0,60.37
60.4,1698333150.0,73.0,12.0,7.0,67.0,15.0,12.0,66.0,6.0,9.0,61.0,4.0,8.0,60.37
60.4,1698333180.0,79.0,6.0,4.0,73.0,8.0,6.0,67.0,6.0,9.0,56.0,9.0,11.0,60.37
60.4,1698333210.0,72.0,12.0,8.0,66.0,9.0,10.0,59.0,12.0,18.0,65.0,5.0,6.0,60.37
60.4,1698333240.0,70.0,8.0,7.0,70.0,9.0,6.0,62.0,8.0,9.0,60.0,4.0,5.0,60.37
60.4,1698333270.0,73.0,9.0,6.0,75.0,10.0,7.0,70.0,7.0,8.0,62.0,6.0,8.0,60.37
60.4,1698333300.0,73.0,9.0,6.0,66.0,11.0,9.0,57.0,11.0,14.0,63.0,8.0,7.0,60.37
60.4,1698333330.0,67.0,9.0,6.0,67.0,10.0,14.0,66.0,9.0,9.0,60.0,8.0,9.0,60.37
60.4,1698333360.0,71.0,15.0,12.0,68.0,10.0,7.0,66.0,13.0,16.0,64.0,6.0,7.0,60.37
60.4,1698333390.0,75.0,6.0,3.0,69.0,5.0,3.0,69.0,4.0,4.0,64.0,7.0,6.0,60.37
60.4,1698333420.0,70.0,11.0,9.0,65.0,9.0,7.0,64.0,12.0,17.0,56.0,8.0,9.0,60.37
60.4,1698333450.0,71.0,9.0,7.0,68.0,10.0,11.0,64.0,10.0,13.0,57.0,7.0,11.0,60.37
60.4,1698333480.0,69.0,13.0,10.0,68.0,14.0,13.0,64.0,11.0,13.0,65.0,7.0,8.0,60.37
60.4,1698333510.0,73.0,10.0,9.0,65.0,11.0,8.0,67.0,7.0,11.0,58.0,5.0,8.0,60.37
60.4,1698333540.0,72.0,13.0,9.0,70.0,13.0,13.0,64.0,7.0,13.0,58.0,6.0,4.0,60.37
60.4,1698333570.0,73.0,13.0,10.0,70.0,13.0,11.0,65.0,5.0,13.0,65.0,11.0,12.0,60.37
60.4,1698333600.0,75.0,9.0,7.0,73.0,10.0,11.0,66.0,3.0,5.0,65.0,8.0,6.0,60.37
60.4,1698333630.0,74.0,11.0,8.0,69.0,8.0,6.0,71.0,10.0,12.0,63.0,6.0,6.0,60.37
60.4,1698333660.0,75.0,10.0,8.0,70.0,10.0,10.0,66.0,10.0,14.0,63.0,5.0,5.0,60.37
60.4,1698333690.0,73.0,14.0,10.0,68.0,11.0,10.0,65.0,8.0,13.0,58.0,6.0,8.0,60.37
60.4,1698333720.0,72.0,12.0,8.0,65.0,11.0,11.0,67.0,10.0,9.0,58.0,7.0,14.0,60.37
60.4,1698333750.0,72.0,13.0,8.0,70.0,12.0,8.0,63.0,10.0,15.0,62.0,4.0,5.0,60.37
60.4,1698333780.0,69.0,14.0,11.0,64.0,12.0,12.0,59.0,10.0,15.0,56.0,5.0,8.0,60.37
60.4,1698333810.0,67.0,16.0,12.0,62.0,16.0,17.0,58.0,9.0,13.0,60.0,12.0,16.0,60.37
60.4,1698333840.0,70.0,8.0,6.0,64.0,10.0,7.0,62.0,10.0,11.0,62.0,8.0,11.0,60.37
60.4,1698333870.0,63.0,10.0,8.0,66.0,9.0,11.0,66.0,5.0,4.0,59.0,5.0,10.0,60.37
60.4,1698333900.0,69.0,13.0,10.0,64.0,18.0,19.0,60.0,13.0,11.0,64.0,10.0,15.0,60.37
60.4,1698333930.0,76.0,14.0,9.0,69.0,8.0,6.0,67.0,7.0,7.0,58.0,6.0,7.0,60.37
60.4,1698333960.0,72.0,13.0,10.0,69.0,11.0,13.0,63.0,8.0,11.0,61.0,2.0,4.0,60.37
60.4,1698333990.0,74.0,11.0,9.0,62.0,15.0,14.0,61.0,7.0,10.0,59.0,12.0,16.0,60.37
60.4,1698334020.0,73.0,12.0,8.0,67.0,7.0,8.0,63.0,8.0,10.0,58.0,8.0,11.0,60.37
60.4,1698334050.0,70.0,14.0,10.0,68.0,16.0,13.0,65.0,12.0,13.0,62.0,9.0,12.0,60.37
60.4,1698334080.0,73.0,12.0,9.0,67.0,9.0,8.0,62.0,8.0,14.0,63.0,6.0,9.0,60.37
60.4,1698334110.0,75.0,10.0,7.0,70.0,10.0,9.0,66.0,10.0,17.0,64.0,6.0,8.0,60.37
60.4,1698334140.0,69.0,14.0,14.0,64.0,12.0,9.0,60.0,10.0,14.0,56.0,5.0,4.0,60.37
60.4,1698334170.0,73.0,15.0,10.0,66.0,11.0,10.0,63.0,12.0,10.0,58.0,6.0,7.0,60.37
60.4,1698334200.0,71.0,10.0,8.0,62.0,14.0,14.0,59.0,11.0,16.0,56.0,8.0,7.0,60.37
60.4,1698334230.0,73.0,12.0,8.0,65.0,9.0,6.0,67.0,11.0,17.0,67.0,5.0,4.0,60.37
60.4,1698334260.0,71.0,12.0,9.0,65.0,16.0,14.0,61.0,10.0,14.0,62.0,5.0,9.0,60.37
60.4,1698334290.0,67.0,12.0,12.0,70.0,9.0,8.0,62.0,8.0,12.0,61.0,6.0,8.0,60.37
60.4,1698334320.0,70.0,12.0,12.0,68.0,8.0,15.0,60.0,6.0,11.0,62.0,11.0,10.0,60.37
60.4,1698334350.0,69.0,10.0,7.0,67.0,14.0,16.0,65.0,10.0,10.0,64.0,6.0,4.0,60.37
60.4,1698334380.0,75.0,6.0,4.0,66.0,4.0,7.0,61.0,5.0,7.0,66.0,5.0,3.0,60.37
60.4,1698334410.0,69.0,10.0,8.0,60.0,8.0,14.0,59.0,11.0,13.0,52.0,8.0,10.0,60.37
60.4,1698334440.0,69.0,17.0,13.0,59.0,9.0,15.0,63.0,5.0,10.0,60.0,2.0,7.0,60.37
60.4,1698334470.0,67.0,15.0,10.0,64.0,11.0,11.0,63.0,9.0,9.0,59.0,9.0,10.0,60.37
60.4,1698334500.0,68.0,11.0,10.0,65.0,9.0,13.0,62.0,7.0,13.0,63.0,9.0,15.0,60.37
60.4,1698334530.0,69.0,12.0,8.0,64.0,11.0,18.0,63.0,9.0,11.0,60.0,7.0,12.0,60.37
60.4,1698334560.0,69.0,11.0,8.0,67.0,9.0,9.0,65.0,10.0,16.0,65.0,8.0,17.0,60.37
60.4,1698334590.0,72.0,12.0,9.0,67.0,6.0,9.0,63.0,6.0,8.0,63.0,7.0,12.0,60.37
60.4,1698334620.0,67.0,14.0,12.0,65.0,13.0,13.0,63.0,10.0,10.0,58.0,9.0,14.0,60.37
60.4,1698334650.0,71.0,16.0,11.0,69.0,13.0,13.0,66.0,11.0,17.0,59.0,4.0,8.0,60.37
60.4,1698334680.0,73.0,17.0,12.0,69.0,7.0,6.0,66.0,10.0,9.0,59.0,10.0,10.0,60.37
60.4,1698334710.0,72.0,14.0,10.0,69.0,12.0,13.0,65.0,7.0,12.0,62.0,8.0,12.0,60.37
60.4,1698334740.0,72.0,10.0,8.0,71.0,12.0,10.0,66.0,12.0,17.0,61.0,7.0,6.0,60.37
60.4,1698334770.0,73.0,11.0,7.0,68.0,9.0,7.0,66.0,9.0,9.0,60.0,5.0,5.0,60.37
60.4,1698334800.0,74.0,10.0,6.0,70.0,9.0,7.0,67.0,10.0,14.0,55.0,1.0,1.0,60.37
60.4,1698334830.0,72.0,13.0,10.0,69.0,9.0,10.0,64.0,13.0,17.0,61.0,8.0,12.0,60.37
60.4,1698334860.0,66.0,13.0,13.0,61.0,16.0,14.0,59.0,10.0,15.0,62.0,10.0,12.0,60.37
60.4,1698334890.0,66.0,17.0,15.0,62.0,10.0,9.0,59.0,10.0,17.0,54.0,2.0,4.0,60.37
60.4,1698334920.0,70.0,11.0,8.0,63.0,9.0,12.0,58.0,7.0,9.0,56.0,6.0,5.0,60.37
60.4,1698334950.0,63.0,14.0,11.0,58.0,19.0,19.0,54.0,8.0,17.0,57.0,8.0,9.0,60.37
60.4,1698334980.0,72.0,11.0,7.0,65.0,9.0,17.0,61.0,10.0,13.0,56.0,9.0,20.0,60.37
60.4,1698335010.0,64.0,17.0,14.0,63.0,8.0,10.0,60.0,14.0,19.0,58.0,11.0,13.0,60.37
60.4,1698335040.0,67.0,9.0,7.0,70.0,9.0,7.0,66.0,8.0,15.0,66.0,5.0,5.0,60.37
60.4,1698335070.0,69.0,10.0,8.0,72.0,14.0,11.0,65.0,7.0,9.0,61.0,6.0,10.0,60.37
60.4,1698335100.0,68.0,16.0,14.0,65.0,15.0,15.0,63.0,12.0,17.0,63.0,8.0,8.0,60.37
60.4,1698335130.0,61.0,11.0,24.0,67.0,11.0,9.0,66.0,8.0,17.0,63.0,10.0,11.0,60.37
60.4,1698335160.0,67.0,12.0,10.0,61.0,13.0,16.0,59.0,8.0,14.0,61.0,11.0,13.0,60.37
60.4,1698335190.0,70.0,13.0,9.0,64.0,12.0,13.0,63.0,12.0,13.0,61.0,10.0,13.0,60.37
60.4,1698335220.0,75.0,16.0,11.0,70.0,11.0,13.0,62.0,13.0,20.0,60.0,13.0,20.0,60.37
60.4,1698335250.0,71.0,12.0,8.0,67.0,10.0,11.0,67.0,9.0,8.0,58.0,8.0,10.0,60.37
60.4,1698335280.0,73.0,12.0,7.0,67.0,12.0,14.0,62.0,14.0,17.0,57.0,8.0,12.0,60.37
60.4,1698335310.0,68.0,16.0,12.0,60.0,11.0,14.0,63.0,6.0,5.0,56.0,11.0,13.0,60.37
60.4,1698335340.0,64.0,18.0,17.0,62.0,13.0,14.0,59.0,9.0,14.0,56.0,8.0,13.0,60.37
60.4,1698335370.0,65.0,21.0,17.0,63.0,14.0,20.0,58.0,13.0,15.0,60.0,8.0,12.0,60.37
60.4,1698335400.0,66.0,16.0,16.0,62.0,13.0,13.0,57.0,11.0,18.0,60.0,10.0,8.0,60.37
60.4,1698335430.0,81.0,8.0,5.0,68.0,9.0,11.0,64.0,7.0,13.0,66.0,5.0,4.0,60.37
60.4,1698335460.0,67.0,15.0,12.0,63.0,14.0,13.0,59.0,14.0,14.0,62.0,8.0,7.0,60.37
60.4,1698335490.0,68.0,20.0,14.0,66.0,14.0,14.0,63.0,12.0,17.0,59.0,9.0,11.0,60.37
60.4,1698335520.0,66.0,15.0,12.0,67.0,11.0,12.0,68.0,10.0,11.0,62.0,5.0,7.0,60.37
60.4,1698335550.0,73.0,13.0,10.0,72.0,11.0,9.0,69.0,8.0,8.0,62.0,8.0,7.0,60.37
60.4,1698335580.0,67.0,14.0,11.0,68.0,11.0,13.0,68.0,10.0,15.0,60.0,4.0,3.0,60.37
60.4,1698335610.0,61.0,17.0,14.0,58.0,14.0,15.0,63.0,12.0,11.0,60.0,11.0,15.0,60.37
60.4,1698335640.0,66.0,17.0,15.0,63.0,13.0,24.0,63.0,10.0,8.0,58.0,9.0,8.0,60.37
60.4,1698335670.0,78.0,15.0,10.0,73.0,18.0,17.0,66.0,14.0,13.0,65.0,3.0,6.0,60.37
60.4,1698335700.0,78.0,16.0,13.0,69.0,14.0,14.0,65.0,10.0,17.0,64.0,8.0,11.0,60.37
60.4,1698335730.0,78.0,11.0,7.0,69.0,8.0,10.0,71.0,9.0,8.0,61.0,5.0,5.0,60.37
60.4,1698335760.0,79.0,13.0,8.0,74.0,9.0,6.0,70.0,7.0,10.0,66.0,10.0,10.0,60.37
60.4,1698335790.0,79.0,12.0,8.0,72.0,12.0,12.0,72.0,8.0,6.0,63.0,9.0,9.0,60.37
60.4,1698335820.0,76.0,7.0,5.0,74.0,11.0,9.0,67.0,9.0,10.0,61.0,6.0,7.0,60.37
60.4,1698335850.0,75.0,10.0,8.0,71.0,10.0,9.0,66.0,6.0,10.0,62.0,10.0,12.0,60.37
60.4,1698335880.0,83.0,7.0,5.0,76.0,8.0,9.0,68.0,7.0,8.0,72.0,10.0,11.0,60.37
60.4,1698335910.0,76.0,7.0,5.0,71.0,9.0,7.0,70.0,6.0,10.0,61.0,13.0,19.0,60.37
60.4,1698335940.0,76.0,7.0,5.0,72.0,14.0,14.0,66.0,8.0,10.0,66.0,5.0,5.0,60.37
60.4,1698335970.0,76.0,11.0,8.0,73.0,11.0,9.0,66.0,13.0,18.0,63.0,10.0,13.0,60.37
68.5,1698314400.0,80.0,1.0,1.0,75.0,5.0,3.0,71.0,8.0,12.0,71.0,5.0,3.0,68.5
68.5,1698314430.0,83.0,6.0,4.0,80.0,7.0,5.0,72.0,2.0,1.0,70.0,5.0,3.0,68.5
68.5,1698314460.0,83.0,2.0,1.0,73.0,7.0,5.0,69.0,3.0,6.0,69.0,5.0,7.0,68.5
68.5,1698314490.0,85.0,7.0,4.0,79.0,9.0,5.0,79.0,4.0,2.0,64.0,2.0,1.0,68.5
68.5,1698314520.0,71.0,6.333333333333333,6.333333333333333,76.0,7.0,5.0,70.0,7.0,8.0,67.0,5.0,6.0,68.5
68.5,1698314550.0,80.0,4.0,2.0,76.0,6.0,4.0,76.0,3.0,2.0,68.0,4.0,2.0,68.5
68.5,1698314580.0,83.0,4.0,3.0,80.0,9.0,5.0,70.0,7.0,8.0,70.0,5.0,5.0,68.5
68.5,1698314610.0,85.0,3.0,2.0,74.0,8.0,6.0,69.0,9.0,10.0,64.0,8.0,7.0,68.5
68.5,1698314640.0,80.0,4.0,2.0,78.0,8.0,5.0,69.0,6.0,11.0,69.0,2.0,2.0,68.5
68.5,1698314670.0,,,,,,,,,,,,,68.5
68.5,1698314700.0,87.0,3.0,1.0,75.0,6.0,4.0,78.0,6.0,4.0,71.0,3.0,2.0,68.5
68.5,1698314730.0,81.0,3.0,2.0,80.0,6.0,3.0,75.0,6.0,4.0,71.0,5.0,7.0,68.5
68.5,1698314760.0,79.0,13.0,8.0,75.0,12.0,9.0,70.0,4.0,6.0,68.0,4.0,7.0,68.5
68.5,1698314790.0,79.0,5.0,3.0,74.0,5.0,3.0,67.0,5.0,9.0,64.0,2.0,4.0,68.5
68.5,1698314820.0,79.0,8.0,5.0,74.0,11.0,7.0,71.0,12.0,10.0,66.0,6.0,13.0,68.5
68.5,1698314850.0,78.0,7.0,5.0,69.0,7.0,5.0,71.0,7.0,7.0,67.0,4.0,7.0,68.5
68.5,1698314880.0,80.0,9.0,7.0,79.0,10.0,7.0,72.0,8.0,7.0,67.0,4.0,7.0,68.5
68.5,1698314910.0,86.0,3.0,1.0,75.0,7.0,4.0,69.0,4.0,6.0,64.0,2.0,1.0,68.5
68.5,1698314940.0,81.0,5.0,2.0,76.0,11.0,10.0,72.0,10.0,9.0,68.0,3.0,2.0,68.5
68.5,1698314970.0,81.0,5.0,3.0,75.0,8.0,6.0,72.0,5.0,6.0,69.0,4.0,3.0,68.5
68.5,1698315000.0,86.0,5.0,3.0,76.0,9.0,6.0,82.0,6.0,4.0,72.0,2.0,3.0,68.5
