tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720448880.0,72.0,8.0,7.0,59.0,12.0,15.0,57.0,12.0,19.0,44.0,8.0,8.0,59.28
59.3,1720448910.0,72.0,14.0,14.0,65.0,19.0,23.0,66.0,7.0,8.0,44.0,11.0,14.0,59.28
59.3,1720448940.0,72.0,19.0,15.0,63.0,20.0,28.0,62.0,7.0,6.0,46.0,6.0,6.0,59.28
59.3,1720448970.0,74.0,13.0,10.0,66.0,23.0,29.0,63.0,11.0,10.0,53.0,4.0,3.0,59.28
59.3,1720449000.0,78.0,18.0,13.0,70.0,13.0,17.0,67.0,8.0,7.0,56.0,3.0,3.0,59.28
59.3,1720449030.0,75.0,10.0,8.0,67.0,26.0,28.0,59.0,10.0,15.0,48.0,3.0,3.0,59.28
59.3,1720449060.0,77.0,8.0,5.0,67.0,17.0,19.0,56.0,13.0,17.0,43.0,10.0,11.0,59.28
59.3,1720449090.0,82.0,9.0,6.0,70.0,16.0,14.0,70.0,11.0,8.0,48.0,2.0,1.0,59.28
59.3,1720449120.0,77.0,12.0,8.0,69.0,18.0,16.0,64.0,17.0,20.0,44.0,3.0,5.0,59.28
59.3,1720449150.0,77.0,9.0,6.0,70.0,12.0,16.0,57.0,9.0,14.0,50.0,7.0,7.0,59.28
59.3,1720449180.0,73.0,16.0,12.0,67.0,16.0,22.0,58.0,4.0,7.0,47.0,8.0,8.0,59.28
59.3,1720449210.0,77.0,6.0,3.0,64.0,22.0,26.0,55.0,16.0,24.0,,,,59.28
59.3,1720449240.0,76.0,8.0,5.0,69.0,12.0,17.0,65.0,9.0,14.0,52.0,3.0,3.0,59.28
59.3,1720449270.0,73.0,11.0,9.0,69.0,17.0,21.0,62.0,14.0,22.0,48.0,9.0,10.0,59.28
59.3,1720449300.0,70.0,13.0,10.0,68.0,20.0,21.0,57.0,9.0,10.0,46.0,13.0,14.0,59.28
59.3,1720449330.0,76.0,10.0,7.0,71.0,14.0,18.0,60.0,7.0,13.0,44.0,5.0,6.0,59.28
59.3,1720449360.0,76.0,6.0,4.0,69.0,17.0,19.0,63.0,15.0,18.0,43.0,3.0,4.0,59.28
59.3,1720449390.0,71.0,22.0,17.0,66.0,22.0,27.0,58.0,15.0,20.0,51.0,6.0,6.0,59.28
59.3,1720449420.0,70.0,10.0,10.0,66.0,14.0,21.0,60.0,9.0,16.0,46.0,8.0,11.0,59.28
59.3,1720449450.0,78.0,10.0,8.0,67.0,22.0,21.0,53.0,8.0,19.0,43.0,11.0,16.0,59.28
59.3,1720449480.0,80.0,12.0,7.0,71.0,23.0,23.0,66.0,12.0,13.0,49.0,6.0,6.0,59.28
59.3,1720449510.0,82.0,8.0,5.0,70.0,14.0,16.0,63.0,12.0,11.0,49.0,4.0,4.0,59.28
59.3,1720449540.0,81.0,14.0,9.0,74.0,13.0,13.0,71.0,4.0,5.0,45.0,5.0,8.0,59.28
59.3,1720449570.0,76.0,10.0,7.0,64.0,13.0,12.0,59.0,10.0,11.0,47.0,14.0,16.0,59.28
59.3,1720449600.0,71.0,10.0,7.0,61.0,21.0,29.0,50.0,11.0,13.0,45.0,8.0,9.0,59.28
59.3,1720449630.0,77.0,13.0,9.0,67.0,14.0,13.0,64.0,4.0,5.0,48.0,5.0,6.0,59.28
59.3,1720449660.0,79.0,10.0,7.0,69.0,18.0,19.0,63.0,20.0,21.0,47.0,5.0,5.0,59.28
59.3,1720449690.0,77.0,6.0,4.0,70.0,13.0,13.0,61.0,9.0,9.0,45.0,9.0,11.0,59.28
59.3,1720449720.0,73.0,12.0,9.0,69.0,14.0,18.0,61.0,7.0,10.0,41.0,10.0,12.0,59.28
59.3,1720449750.0,70.0,10.0,7.0,66.0,15.0,17.0,62.0,9.0,9.0,54.0,2.0,4.0,59.28
59.3,1720449780.0,60.0,12.0,11.0,55.0,22.0,35.0,53.0,11.0,19.0,48.0,3.0,3.0,59.28
59.3,1720449810.0,53.0,6.0,8.0,43.0,17.0,28.0,47.0,4.0,5.0,38.0,11.0,17.0,59.28
59.3,1720449840.0,62.0,13.0,12.0,50.0,13.0,21.0,50.0,7.0,8.0,42.0,12.0,15.0,59.28
59.3,1720449870.0,46.0,4.0,5.0,36.0,16.0,33.0,39.0,11.0,27.0,38.0,2.0,3.0,59.28
59.3,1720449900.0,32.0,10.0,17.0,28.0,13.0,42.0,34.0,7.0,25.0,28.0,2.0,4.0,59.28
59.3,1720449930.0,27.0,9.0,20.0,22.0,11.0,86.0,24.0,2.0,4.0,27.0,6.0,21.0,59.28
59.3,1720449960.0,24.0,7.0,15.0,20.0,9.0,59.0,17.0,7.0,53.0,25.0,4.0,28.0,59.28
59.3,1720449990.0,33.0,11.0,17.0,26.0,13.0,48.0,17.0,9.0,58.0,16.0,4.0,20.0,59.28
59.3,1720450020.0,29.0,11.0,23.0,25.0,7.0,22.0,19.0,6.0,64.0,17.0,3.0,34.0,59.28
59.3,1720450050.0,31.0,7.0,13.0,22.0,12.0,42.0,14.0,7.0,53.0,18.0,5.0,20.0,59.28
59.3,1720450080.0,29.0,4.0,11.0,26.0,10.0,61.0,16.0,6.0,50.0,25.0,4.0,31.0,59.28
59.3,1720450110.0,25.0,1.0,1.0,17.0,8.0,61.0,12.0,4.0,38.0,18.0,5.0,48.0,59.28
59.3,1720450140.0,17.0,3.0,11.0,16.0,8.0,77.0,16.0,8.0,75.0,20.0,2.0,15.0,59.28
59.3,1720450170.0,24.0,2.0,3.0,19.0,13.0,84.0,15.0,1.0,87.0,,,,59.28
59.3,1720450200.0,27.0,8.0,15.0,20.0,9.0,69.0,17.0,8.0,67.0,15.0,4.0,20.0,59.28
59.3,1720450230.0,33.0,9.0,14.0,27.0,8.0,45.0,19.0,7.0,35.0,20.0,5.0,18.0,59.28
59.3,1720450260.0,30.0,5.0,8.0,22.0,9.0,43.0,19.0,2.0,46.0,16.0,2.0,20.0,59.28
59.3,1720450290.0,31.0,7.0,12.0,24.0,12.0,56.0,20.0,9.0,36.0,26.0,2.0,7.0,59.28
59.3,1720450320.0,22.0,10.0,27.0,20.0,5.0,41.0,18.0,13.0,58.0,21.0,2.0,9.0,59.28
59.3,1720450350.0,21.0,3.0,9.0,19.0,8.0,53.0,18.0,8.0,45.0,22.0,7.0,19.0,59.28
59.3,1720450380.0,22.0,4.0,12.0,24.0,13.0,49.0,25.0,9.0,30.0,28.0,2.0,4.0,59.28
59.3,1720450410.0,29.0,6.0,11.0,28.0,13.0,53.0,32.0,9.0,27.0,,,,59.28
59.3,1720450440.0,31.0,10.0,19.0,31.0,11.0,38.0,31.0,9.0,33.0,37.0,5.0,12.0,59.28
59.3,1720450470.0,32.0,8.0,14.0,28.0,12.0,37.0,26.0,4.0,22.0,28.0,10.0,35.0,59.28
59.3,1720450500.0,28.0,8.0,18.0,23.0,13.0,62.0,21.0,4.0,34.0,17.0,8.0,23.0,59.28
59.3,1720450530.0,31.0,8.0,21.0,25.0,9.0,50.0,19.0,8.0,31.0,18.0,5.0,27.0,59.28
59.3,1720450560.0,28.0,7.0,14.0,24.0,10.0,47.0,17.0,7.0,60.0,25.0,4.0,9.0,59.28
59.3,1720450590.0,26.0,3.0,6.0,18.0,5.0,39.0,10.0,1.0,53.0,23.0,1.0,12.0,59.28
59.3,1720450620.0,24.0,6.0,18.0,21.0,10.0,51.0,16.0,8.0,56.0,16.0,6.0,35.0,59.28
59.3,1720450650.0,25.0,7.0,14.0,22.0,11.0,69.0,18.0,4.0,76.0,13.0,1.0,5.0,59.28
59.3,1720450680.0,24.0,2.0,3.0,20.0,5.0,25.0,20.0,4.0,47.0,14.0,2.0,9.0,59.28
59.3,1720450710.0,21.0,7.0,18.0,19.0,10.0,52.0,15.0,9.0,61.0,19.0,3.0,7.0,59.28
59.3,1720450740.0,29.0,10.0,19.0,23.0,12.0,48.0,17.0,7.0,48.0,14.0,6.0,49.0,59.28
59.3,1720450770.0,22.0,9.0,20.0,19.0,8.0,65.0,17.0,5.0,64.0,15.0,5.0,23.0,59.28
59.3,1720450800.0,19.0,6.0,26.0,17.0,9.0,69.0,15.0,8.0,38.0,19.0,3.0,9.0,59.28
59.7,1720436430.0,68.0,21.0,16.0,70.0,18.0,18.0,68.0,14.0,13.0,64.0,7.0,6.0,59.73
59.7,1720436460.0,68.0,15.0,13.0,65.0,10.0,9.0,66.0,14.0,11.0,67.0,14.0,11.0,59.73
59.7,1720436490.0,62.0,18.0,15.0,64.0,18.0,16.0,69.0,13.0,11.0,72.0,6.0,7.0,59.73
59.7,1720436520.0,64.0,19.0,16.0,64.0,17.0,16.0,64.0,16.0,20.0,65.0,9.0,8.0,59.73
59.7,1720436550.0,59.0,15.0,17.0,62.0,15.0,17.0,61.0,15.0,16.0,60.0,7.0,6.0,59.73
59.7,1720436580.0,57.0,12.0,10.0,56.0,16.0,18.0,52.0,16.0,22.0,54.0,7.0,7.0,59.73
59.7,1720436610.0,60.0,13.0,11.0,54.0,12.0,14.0,50.0,14.0,19.0,59.0,6.0,6.0,59.73
59.7,1720436640.0,44.0,7.0,8.0,38.0,13.0,19.0,29.0,11.0,25.0,48.0,8.0,15.0,59.73
59.7,1720436670.0,31.0,9.0,16.0,26.0,7.0,30.0,23.0,6.0,21.0,31.0,10.0,45.0,59.73
59.7,1720436700.0,11.0,4.0,24.0,12.0,4.0,47.0,13.0,6.0,27.0,19.0,7.0,31.0,59.73
59.7,1720436730.0,19.0,8.0,26.0,19.0,7.0,40.0,21.0,10.0,39.0,26.0,8.0,33.0,59.73
59.7,1720436760.0,33.0,12.0,18.0,32.0,13.0,27.0,34.0,13.0,25.0,39.0,7.0,13.0,59.73
59.7,1720436790.0,42.0,13.0,16.0,38.0,11.0,22.0,37.0,13.0,24.0,41.0,8.0,13.0,59.73
59.7,1720436820.0,45.0,14.0,17.0,43.0,12.0,18.0,40.0,13.0,24.0,45.0,12.0,23.0,59.73
59.7,1720436850.0,47.0,12.0,16.0,46.0,12.0,15.0,47.0,14.0,19.0,48.0,11.0,12.0,59.73
59.7,1720436880.0,45.0,14.0,16.0,45.0,16.0,25.0,43.0,8.0,12.0,46.0,9.0,8.0,59.73
59.7,1720436910.0,52.0,13.0,13.0,49.0,16.0,20.0,44.0,9.0,16.0,49.0,9.0,8.0,59.73
59.7,1720436940.0,55.0,11.0,10.0,50.0,12.0,22.0,43.0,13.0,25.0,49.0,10.0,11.0,59.73
59.7,1720436970.0,46.0,14.0,16.0,44.0,13.0,19.0,43.0,15.0,21.0,45.0,14.0,18.0,59.73
59.7,1720437000.0,49.0,13.0,16.0,48.0,16.0,19.0,45.0,17.0,21.0,55.0,7.0,6.0,59.73
59.7,1720437030.0,47.0,17.0,20.0,47.0,15.0,20.0,47.0,11.0,14.0,44.0,15.0,27.0,59.73
59.7,1720437060.0,51.0,15.0,15.0,48.0,15.0,19.0,47.0,12.0,19.0,47.0,11.0,18.0,59.73
59.7,1720437090.0,48.0,16.0,17.0,48.0,10.0,14.0,49.0,14.0,19.0,51.0,10.0,12.0,59.73
59.7,1720437120.0,50.0,13.0,13.0,47.0,17.0,20.0,50.0,14.0,16.0,50.0,13.0,15.0,59.73
59.7,1720437150.0,40.0,13.0,17.0,39.0,12.0,16.0,44.0,13.0,16.0,41.0,11.0,15.0,59.73
59.7,1720437180.0,41.0,14.0,19.0,47.0,11.0,14.0,51.0,11.0,10.0,52.0,5.0,7.0,59.73
59.7,1720437210.0,28.0,12.0,23.0,41.0,13.0,20.0,46.0,15.0,25.0,54.0,10.0,11.0,59.73
59.7,1720437240.0,35.0,9.0,16.0,41.0,12.0,16.0,38.0,15.0,25.0,40.0,13.0,16.0,59.73
59.7,1720437270.0,35.0,12.0,18.0,34.0,14.0,29.0,40.0,15.0,27.0,47.0,8.0,13.0,59.73
59.7,1720437300.0,36.0,15.0,22.0,36.0,14.0,22.0,39.0,11.0,24.0,42.0,10.0,14.0,59.73
59.7,1720437330.0,32.0,12.0,20.0,36.0,13.0,29.0,30.0,14.0,38.0,22.0,12.0,41.0,59.73
59.7,1720437360.0,23.0,11.0,26.0,27.0,7.0,25.0,29.0,8.0,18.0,20.0,8.0,32.0,59.73
59.7,1720437390.0,22.0,12.0,33.0,25.0,11.0,29.0,27.0,11.0,25.0,23.0,12.0,40.0,59.73
59.7,1720437420.0,20.0,12.0,30.0,21.0,13.0,37.0,23.0,13.0,35.0,22.0,11.0,32.0,59.73
59.7,1720437450.0,26.0,13.0,25.0,26.0,14.0,37.0,27.0,9.0,27.0,26.0,12.0,31.0,59.73
59.7,1720437840.0,40.0,13.0,16.0,37.0,11.0,23.0,35.0,14.0,31.0,39.0,9.0,19.0,59.73
59.7,1720437900.0,43.0,17.0,21.0,41.0,15.0,29.0,38.0,14.0,31.0,46.0,5.0,9.0,59.73
59.7,1720437930.0,46.0,16.0,18.0,41.0,15.0,26.0,38.0,13.0,29.0,44.0,13.0,17.0,59.73
59.7,1720437960.0,50.0,13.0,13.0,45.0,15.0,20.0,44.0,20.0,28.0,44.0,13.0,18.0,59.73
59.7,1720437990.0,48.0,14.0,15.0,45.0,14.0,22.0,41.0,9.0,18.0,41.0,11.0,21.0,59.73
59.7,1720438020.0,45.0,13.0,20.0,44.0,10.0,17.0,42.0,10.0,14.0,44.0,9.0,20.0,59.73
59.7,1720438050.0,42.0,14.0,17.0,39.0,15.0,23.0,38.0,24.0,43.0,40.0,8.0,14.0,59.73
59.7,1720438080.0,35.0,15.0,21.0,34.0,15.0,29.0,34.0,10.0,19.0,27.0,11.0,31.0,59.73
59.7,1720438110.0,28.0,10.0,20.0,28.0,12.0,52.0,28.0,7.0,14.0,36.0,12.0,22.0,59.73
59.7,1720438140.0,25.0,10.0,19.0,20.0,9.0,42.0,30.0,10.0,25.0,34.0,9.0,20.0,59.73
59.7,1720438170.0,31.0,13.0,23.0,31.0,14.0,26.0,30.0,16.0,35.0,32.0,9.0,20.0,59.73
59.7,1720438200.0,38.0,15.0,20.0,34.0,12.0,22.0,34.0,12.0,32.0,34.0,11.0,26.0,59.73
59.7,1720438230.0,38.0,14.0,19.0,35.0,14.0,26.0,35.0,17.0,39.0,36.0,9.0,17.0,59.73
59.7,1720438260.0,42.0,17.0,23.0,41.0,15.0,22.0,39.0,17.0,25.0,43.0,11.0,19.0,59.73
59.7,1720438290.0,43.0,15.0,18.0,43.0,10.0,16.0,43.0,16.0,24.0,51.0,7.0,8.0,59.73
59.7,1720438320.0,49.0,11.0,12.0,45.0,14.0,21.0,44.0,14.0,20.0,45.0,9.0,15.0,59.73
59.7,1720438350.0,46.0,13.0,14.0,45.0,13.0,21.0,48.0,13.0,23.0,48.0,11.0,13.0,59.73
59.7,1720438380.0,48.0,17.0,19.0,44.0,13.0,24.0,40.0,10.0,17.0,49.0,8.0,8.0,59.73
59.7,1720438410.0,47.0,14.0,19.0,42.0,18.0,26.0,40.0,14.0,23.0,45.0,5.0,6.0,59.73
59.7,1720438440.0,39.0,16.0,21.0,38.0,16.0,30.0,41.0,12.0,22.0,47.0,12.0,13.0,59.73
59.7,1720438470.0,25.0,9.0,18.0,20.0,11.0,51.0,26.0,10.0,26.0,35.0,9.0,29.0,59.73
59.7,1720438500.0,24.0,2.0,4.0,12.0,8.0,48.0,20.0,9.0,35.0,25.0,4.0,10.0,59.73
59.7,1720438530.0,16.0,7.0,33.0,14.0,4.0,17.0,16.0,3.0,75.0,20.0,4.0,21.0,59.73
59.7,1720438560.0,,,,12.0,1.0,18.0,16.0,5.0,21.0,18.0,5.0,24.0,59.73
59.7,1720438590.0,9.0,1.0,10.0,9.0,3.0,27.0,12.0,8.0,45.0,15.0,6.0,36.0,59.73
59.7,1720438620.0,11.0,7.0,34.0,11.0,5.0,36.0,12.0,6.0,67.0,17.0,4.0,75.0,59.73
59.7,1720438650.0,11.0,9.0,43.0,9.0,6.0,64.0,12.0,8.0,46.0,13.0,9.0,44.0,59.73
59.7,1720438680.0,13.0,8.0,31.0,13.0,10.0,46.0,13.0,7.0,30.0,18.0,10.0,34.0,59.73
59.7,1720438710.0,26.0,11.0,21.0,24.0,9.0,29.0,23.0,12.0,39.0,26.0,7.0,21.0,59.73
59.7,1720438740.0,32.0,9.0,16.0,30.0,11.0,25.0,25.0,11.0,32.0,28.0,10.0,21.0,59.73
59.7,1720438770.0,28.0,11.0,18.0,27.0,14.0,33.0,27.0,12.0,25.0,30.0,9.0,34.0,59.73
59.7,1720438800.0,26.0,12.0,23.0,27.0,11.0,25.0,27.0,11.0,29.0,29.0,12.0,34.0,59.73
59.7,1720438830.0,29.0,9.0,16.0,31.0,9.0,26.0,27.0,9.0,24.0,27.0,10.0,21.0,59.73
59.7,1720438860.0,28.0,11.0,22.0,27.0,10.0,27.0,27.0,10.0,29.0,28.0,8.0,22.0,59.73
59.7,1720438890.0,27.0,9.0,16.0,26.0,10.0,24.0,24.0,12.0,33.0,15.0,8.0,41.0,59.73
59.7,1720438920.0,23.0,13.0,29.0,22.0,12.0,38.0,19.0,7.0,45.0,16.0,7.0,44.0,59.73
59.7,1720438950.0,23.0,9.0,20.0,20.0,10.0,36.0,10.0,7.0,59.0,14.0,5.0,31.0,59.73
59.7,1720438980.0,29.0,10.0,17.0,24.0,12.0,32.0,19.0,8.0,36.0,18.0,8.0,42.0,59.73
59.7,1720439010.0,31.0,11.0,19.0,28.0,12.0,33.0,22.0,12.0,38.0,25.0,7.0,21.0,59.73
59.7,1720439040.0,31.0,12.0,22.0,31.0,11.0,20.0,24.0,14.0,36.0,23.0,8.0,38.0,59.73
59.7,1720439070.0,31.0,10.0,19.0,27.0,11.0,32.0,22.0,12.0,34.0,20.0,9.0,33.0,59.73
59.7,1720439100.0,30.0,11.0,18.0,30.0,12.0,26.0,26.0,8.0,30.0,26.0,13.0,37.0,59.73
59.7,1720439130.0,31.0,13.0,23.0,31.0,12.0,34.0,30.0,11.0,37.0,29.0,8.0,19.0,59.73
59.7,1720439160.0,36.0,12.0,17.0,34.0,9.0,15.0,28.0,11.0,31.0,31.0,8.0,18.0,59.73
59.7,1720439190.0,31.0,11.0,17.0,31.0,11.0,22.0,27.0,12.0,31.0,32.0,10.0,24.0,59.73
59.7,1720439220.0,29.0,14.0,23.0,29.0,11.0,25.0,26.0,12.0,32.0,29.0,8.0,21.0,59.73
59.7,1720439250.0,29.0,9.0,16.0,24.0,8.0,51.0,24.0,9.0,32.0,25.0,8.0,25.0,59.73
59.7,1720439280.0,20.0,7.0,18.0,15.0,8.0,49.0,17.0,8.0,34.0,30.0,6.0,17.0,59.73
59.7,1720439310.0,29.0,13.0,22.0,23.0,13.0,44.0,27.0,11.0,24.0,31.0,14.0,34.0,59.73
59.7,1720439340.0,33.0,9.0,14.0,30.0,13.0,29.0,28.0,13.0,30.0,27.0,13.0,29.0,59.73
59.7,1720439370.0,34.0,10.0,15.0,33.0,14.0,25.0,32.0,10.0,25.0,34.0,8.0,16.0,59.73
59.7,1720439400.0,39.0,13.0,22.0,35.0,11.0,20.0,35.0,11.0,25.0,40.0,7.0,15.0,59.73
59.7,1720439430.0,43.0,14.0,17.0,37.0,10.0,17.0,37.0,10.0,22.0,48.0,4.0,4.0,59.73
59.7,1720439460.0,40.0,11.0,15.0,36.0,10.0,21.0,35.0,14.0,28.0,41.0,4.0,7.0,59.73
59.7,1720439490.0,27.0,10.0,24.0,24.0,7.0,34.0,26.0,9.0,28.0,33.0,10.0,19.0,59.73
59.7,1720439520.0,7.0,2.0,65.0,,,,8.0,2.0,14.0,46.0,1.0,1.0,59.73
59.7,1720439550.0,9.0,3.0,18.0,6.0,1.0,1.0,,,,,,,59.73
59.7,1720439580.0,9.0,7.0,34.0,4.0,1.0,10.0,17.0,1.0,77.0,21.0,3.0,24.0,59.73
59.7,1720439610.0,10.0,6.0,32.0,8.0,4.0,35.0,5.0,2.0,93.0,18.0,1.0,31.0,59.73
59.7,1720439640.0,16.0,7.0,20.0,13.0,8.0,48.0,15.0,6.0,98.0,18.0,4.0,25.0,59.73
59.7,1720439670.0,21.0,6.0,14.0,18.0,8.0,38.0,15.0,8.0,42.0,16.0,6.0,42.0,59.73
59.7,1720439700.0,27.0,11.0,24.0,21.0,8.0,25.0,19.0,9.0,30.0,17.0,7.0,29.0,59.73
59.7,1720439730.0,28.0,7.0,15.0,23.0,8.0,31.0,22.0,9.0,36.0,22.0,9.0,30.0,59.73
59.7,1720439760.0,27.0,8.0,19.0,22.0,14.0,43.0,20.0,10.0,38.0,16.0,8.0,37.0,59.73
59.7,1720439790.0,25.0,10.0,27.0,23.0,5.0,26.0,21.0,10.0,49.0,19.0,9.0,36.0,59.73
59.7,1720439820.0,28.0,10.0,19.0,27.0,13.0,30.0,23.0,9.0,38.0,18.0,5.0,26.0,59.73
59.7,1720439850.0,25.0,11.0,32.0,24.0,11.0,31.0,20.0,7.0,47.0,16.0,8.0,36.0,59.73
59.7,1720439880.0,9.0,7.0,45.0,15.0,8.0,34.0,14.0,10.0,48.0,17.0,8.0,37.0,59.73
59.7,1720439910.0,18.0,11.0,27.0,22.0,9.0,28.0,20.0,8.0,39.0,23.0,5.0,14.0,59.73
59.7,1720439940.0,27.0,11.0,21.0,31.0,9.0,17.0,26.0,9.0,34.0,32.0,12.0,24.0,59.73
59.7,1720439970.0,30.0,11.0,19.0,29.0,12.0,24.0,31.0,12.0,26.0,42.0,9.0,17.0,59.73
59.7,1720440000.0,38.0,14.0,19.0,37.0,14.0,23.0,32.0,12.0,29.0,45.0,7.0,10.0,59.73
59.7,1720440030.0,40.0,12.0,17.0,39.0,13.0,25.0,36.0,13.0,22.0,45.0,10.0,14.0,59.73
59.7,1720440060.0,43.0,11.0,14.0,44.0,12.0,18.0,43.0,12.0,18.0,44.0,7.0,11.0,59.73
59.7,1720440090.0,43.0,11.0,15.0,41.0,12.0,21.0,39.0,15.0,24.0,41.0,6.0,12.0,59.73
59.7,1720440120.0,44.0,15.0,17.0,44.0,16.0,21.0,41.0,17.0,25.0,41.0,10.0,20.0,59.73
59.7,1720440150.0,46.0,13.0,14.0,43.0,16.0,27.0,47.0,12.0,15.0,51.0,10.0,11.0,59.73
59.7,1720440180.0,48.0,12.0,12.0,46.0,13.0,22.0,50.0,15.0,18.0,51.0,5.0,4.0,59.73
59.7,1720440210.0,49.0,16.0,16.0,48.0,12.0,13.0,50.0,14.0,17.0,52.0,10.0,11.0,59.73
59.7,1720440240.0,47.0,9.0,11.0,42.0,16.0,25.0,50.0,12.0,14.0,49.0,9.0,9.0,59.73
59.7,1720440270.0,47.0,14.0,15.0,46.0,14.0,19.0,46.0,12.0,17.0,51.0,8.0,8.0,59.73
59.7,1720440300.0,43.0,16.0,22.0,42.0,11.0,15.0,44.0,12.0,14.0,50.0,11.0,11.0,59.73
59.7,1720440330.0,45.0,15.0,17.0,46.0,14.0,18.0,46.0,16.0,22.0,51.0,9.0,12.0,59.73
59.7,1720440360.0,39.0,16.0,21.0,38.0,13.0,24.0,39.0,10.0,15.0,44.0,11.0,14.0,59.73
59.7,1720440390.0,26.0,10.0,25.0,29.0,12.0,30.0,33.0,12.0,21.0,40.0,9.0,15.0,59.73
59.7,1720440420.0,12.0,3.0,31.0,14.0,4.0,77.0,27.0,3.0,8.0,39.0,8.0,10.0,59.73
59.7,1720440450.0,10.0,6.0,38.0,11.0,6.0,33.0,14.0,7.0,61.0,32.0,5.0,22.0,59.73
59.7,1720440480.0,16.0,7.0,19.0,8.0,2.0,16.0,17.0,1.0,35.0,20.0,8.0,27.0,59.73
59.7,1720440510.0,24.0,10.0,21.0,24.0,9.0,24.0,22.0,10.0,31.0,27.0,8.0,16.0,59.73
59.7,1720440540.0,30.0,11.0,20.0,28.0,11.0,33.0,28.0,10.0,39.0,28.0,12.0,34.0,59.73
59.7,1720440570.0,29.0,12.0,22.0,27.0,11.0,28.0,22.0,13.0,34.0,26.0,9.0,29.0,59.73
59.7,1720440600.0,29.0,11.0,20.0,28.0,11.0,33.0,26.0,9.0,29.0,30.0,8.0,17.0,59.73
59.7,1720440630.0,32.0,15.0,24.0,29.0,10.0,21.0,26.0,13.0,30.0,30.0,8.0,23.0,59.73
59.7,1720440660.0,32.0,12.0,19.0,28.0,11.0,22.0,22.0,12.0,37.0,27.0,9.0,26.0,59.73
59.7,1720440690.0,23.0,12.0,25.0,23.0,12.0,31.0,23.0,13.0,35.0,22.0,9.0,23.0,59.73
59.7,1720440720.0,18.0,7.0,21.0,17.0,8.0,26.0,17.0,5.0,38.0,20.0,5.0,14.0,59.73
59.7,1720440750.0,8.0,5.0,32.0,11.0,2.0,9.0,8.0,4.0,78.0,14.0,5.0,58.0,59.73
59.7,1720440780.0,10.0,2.0,32.0,12.0,4.0,43.0,14.0,6.0,29.0,15.0,5.0,37.0,59.73
59.7,1720440810.0,12.0,6.0,25.0,,,,,,,,,,59.73
59.7,1720440840.0,12.0,6.0,24.0,15.0,7.0,35.0,14.0,10.0,86.0,19.0,3.0,9.0,59.73
59.7,1720440870.0,22.0,12.0,23.0,21.0,9.0,31.0,22.0,9.0,33.0,23.0,6.0,16.0,59.73
59.7,1720440900.0,28.0,10.0,18.0,25.0,9.0,25.0,23.0,12.0,32.0,26.0,8.0,21.0,59.73
59.7,1720440930.0,29.0,13.0,22.0,22.0,10.0,27.0,29.0,8.0,21.0,24.0,11.0,31.0,59.73
59.7,1720440960.0,34.0,13.0,23.0,28.0,8.0,26.0,17.0,6.0,39.0,25.0,11.0,25.0,59.73
59.7,1720440990.0,29.0,9.0,15.0,29.0,8.0,24.0,23.0,13.0,36.0,23.0,9.0,30.0,59.73
59.7,1720441020.0,35.0,11.0,17.0,31.0,10.0,22.0,24.0,15.0,45.0,26.0,6.0,18.0,59.73
59.7,1720441050.0,35.0,13.0,18.0,27.0,15.0,34.0,24.0,14.0,40.0,25.0,7.0,29.0,59.73
59.7,1720441080.0,31.0,11.0,16.0,30.0,13.0,36.0,27.0,10.0,26.0,31.0,8.0,24.0,59.73
59.7,1720441110.0,33.0,17.0,28.0,32.0,13.0,33.0,30.0,11.0,21.0,33.0,8.0,15.0,59.73
59.7,1720441140.0,32.0,14.0,23.0,33.0,10.0,20.0,29.0,14.0,25.0,29.0,8.0,20.0,59.73
59.7,1720441170.0,31.0,13.0,22.0,32.0,14.0,32.0,31.0,10.0,18.0,32.0,7.0,19.0,59.73
59.7,1720441200.0,29.0,16.0,28.0,31.0,12.0,22.0,30.0,12.0,29.0,35.0,13.0,21.0,59.73
59.7,1720441230.0,27.0,13.0,25.0,33.0,14.0,26.0,33.0,9.0,18.0,32.0,10.0,20.0,59.73
59.7,1720441260.0,37.0,11.0,16.0,33.0,15.0,34.0,37.0,9.0,18.0,38.0,5.0,8.0,59.73
59.7,1720441290.0,35.0,12.0,17.0,35.0,10.0,16.0,35.0,11.0,23.0,36.0,10.0,18.0,59.73
59.7,1720441320.0,27.0,13.0,26.0,26.0,15.0,35.0,30.0,12.0,29.0,36.0,4.0,6.0,59.73
59.7,1720441350.0,22.0,10.0,22.0,24.0,13.0,32.0,26.0,14.0,40.0,31.0,8.0,19.0,59.73
59.7,1720441380.0,25.0,12.0,25.0,26.0,12.0,31.0,28.0,12.0,32.0,30.0,12.0,29.0,59.73
59.7,1720441410.0,32.0,10.0,15.0,34.0,8.0,27.0,32.0,11.0,23.0,33.0,11.0,20.0,59.73
59.7,1720441440.0,32.0,12.0,19.0,33.0,15.0,37.0,33.0,12.0,24.0,36.0,10.0,19.0,59.73
59.7,1720441470.0,35.0,15.0,21.0,34.0,11.0,22.0,36.0,17.0,30.0,38.0,7.0,12.0,59.73
