tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.5,1720703280.0,37.0,15.0,23.0,39.0,12.0,26.0,39.0,9.0,26.0,41.0,9.0,22.0,60.55
60.5,1720703310.0,40.0,14.0,22.0,39.0,10.0,16.0,39.0,11.0,17.0,39.0,14.0,26.0,60.55
60.5,1720703340.0,46.0,11.0,16.0,43.0,15.0,22.0,39.0,6.0,15.0,39.0,12.0,25.0,60.55
60.5,1720703370.0,43.0,12.0,15.0,38.0,13.0,31.0,35.0,11.0,29.0,39.0,11.0,29.0,60.55
60.5,1720703400.0,25.0,14.0,38.0,26.0,9.0,32.0,30.0,8.0,28.0,39.0,12.0,27.0,60.55
60.5,1720703430.0,12.0,9.0,57.0,11.0,2.0,73.0,20.0,4.0,33.0,37.0,9.0,16.0,60.55
60.5,1720703460.0,11.0,5.0,42.0,13.0,6.0,56.0,16.0,4.0,73.0,32.0,4.0,9.0,60.55
60.5,1720703490.0,12.0,9.0,58.0,15.0,7.0,57.0,16.0,2.0,84.0,35.0,9.0,24.0,60.55
60.5,1720703520.0,,,,,,,,,,,,,60.55
60.5,1720703550.0,11.0,7.0,74.0,15.0,6.0,84.0,23.0,1.0,26.0,30.0,6.0,18.0,60.55
60.5,1720703580.0,26.0,12.0,27.0,27.0,9.0,22.0,28.0,7.0,38.0,33.0,8.0,23.0,60.55
60.5,1720703610.0,33.0,14.0,26.0,32.0,12.0,30.0,29.0,9.0,24.0,39.0,11.0,28.0,60.55
60.5,1720703640.0,37.0,16.0,27.0,34.0,10.0,33.0,34.0,10.0,20.0,39.0,10.0,12.0,60.55
60.5,1720703670.0,41.0,12.0,16.0,39.0,11.0,29.0,38.0,9.0,16.0,45.0,10.0,20.0,60.55
60.5,1720703700.0,46.0,12.0,15.0,43.0,8.0,16.0,43.0,7.0,9.0,49.0,8.0,11.0,60.55
60.5,1720703730.0,49.0,16.0,21.0,46.0,13.0,24.0,45.0,10.0,19.0,43.0,10.0,19.0,60.55
60.5,1720703760.0,48.0,15.0,19.0,47.0,13.0,21.0,47.0,7.0,12.0,45.0,11.0,16.0,60.55
60.5,1720703790.0,46.0,13.0,17.0,44.0,11.0,20.0,43.0,5.0,14.0,45.0,7.0,16.0,60.55
60.5,1720703820.0,24.0,11.0,32.0,29.0,11.0,31.0,34.0,10.0,36.0,45.0,8.0,17.0,60.55
60.5,1720703850.0,16.0,10.0,49.0,13.0,7.0,39.0,20.0,3.0,70.0,,,,60.55
60.5,1720703880.0,13.0,9.0,42.0,18.0,8.0,34.0,18.0,7.0,43.0,32.0,7.0,26.0,60.55
60.5,1720703910.0,20.0,12.0,38.0,20.0,11.0,40.0,16.0,9.0,56.0,35.0,9.0,27.0,60.55
60.5,1720703940.0,10.0,4.0,76.0,10.0,2.0,80.0,14.0,8.0,51.0,31.0,8.0,19.0,60.55
60.5,1720703970.0,20.0,11.0,36.0,16.0,7.0,58.0,17.0,6.0,31.0,29.0,8.0,40.0,60.55
60.5,1720704000.0,25.0,11.0,24.0,20.0,8.0,44.0,22.0,6.0,33.0,29.0,7.0,37.0,60.55
60.5,1720704030.0,28.0,11.0,24.0,24.0,11.0,32.0,24.0,9.0,29.0,29.0,8.0,24.0,60.55
60.5,1720704060.0,31.0,15.0,29.0,30.0,13.0,28.0,28.0,10.0,35.0,31.0,8.0,19.0,60.55
60.5,1720704090.0,23.0,11.0,42.0,29.0,8.0,21.0,32.0,9.0,26.0,34.0,11.0,26.0,60.55
60.5,1720704120.0,18.0,12.0,46.0,27.0,10.0,38.0,34.0,7.0,27.0,34.0,7.0,23.0,60.55
60.5,1720704150.0,20.0,13.0,36.0,25.0,13.0,37.0,31.0,6.0,20.0,36.0,13.0,25.0,60.55
60.5,1720704180.0,21.0,12.0,30.0,33.0,11.0,29.0,33.0,10.0,32.0,36.0,8.0,37.0,60.55
60.5,1720704210.0,30.0,13.0,28.0,30.0,10.0,22.0,30.0,10.0,31.0,35.0,12.0,24.0,60.55
60.5,1720704240.0,34.0,12.0,20.0,33.0,12.0,25.0,30.0,10.0,27.0,39.0,7.0,17.0,60.55
60.5,1720704270.0,39.0,11.0,22.0,39.0,10.0,18.0,34.0,12.0,39.0,39.0,10.0,21.0,60.55
60.5,1720704300.0,37.0,11.0,18.0,34.0,13.0,36.0,36.0,10.0,25.0,35.0,8.0,33.0,60.55
60.5,1720704330.0,34.0,12.0,20.0,36.0,15.0,25.0,30.0,10.0,29.0,33.0,11.0,25.0,60.55
60.5,1720704360.0,37.0,15.0,24.0,36.0,14.0,34.0,37.0,10.0,25.0,37.0,14.0,40.0,60.55
60.5,1720704390.0,44.0,11.0,15.0,42.0,12.0,26.0,41.0,9.0,24.0,36.0,13.0,22.0,60.55
60.5,1720704420.0,43.0,18.0,24.0,41.0,14.0,24.0,42.0,5.0,13.0,42.0,10.0,18.0,60.55
60.5,1720704450.0,48.0,18.0,21.0,47.0,13.0,22.0,42.0,6.0,24.0,45.0,8.0,15.0,60.55
60.5,1720704480.0,49.0,14.0,19.0,48.0,17.0,24.0,46.0,10.0,23.0,47.0,13.0,25.0,60.55
60.5,1720704510.0,56.0,13.0,13.0,52.0,16.0,20.0,44.0,10.0,24.0,48.0,10.0,13.0,60.55
60.5,1720704540.0,56.0,17.0,18.0,47.0,11.0,18.0,43.0,12.0,34.0,48.0,9.0,14.0,60.55
60.5,1720704570.0,55.0,13.0,15.0,48.0,9.0,14.0,41.0,10.0,17.0,48.0,12.0,21.0,60.55
60.5,1720704600.0,54.0,13.0,16.0,51.0,12.0,21.0,48.0,8.0,14.0,46.0,17.0,23.0,60.55
60.5,1720704630.0,50.0,18.0,23.0,48.0,13.0,22.0,46.0,13.0,27.0,46.0,17.0,22.0,60.55
60.5,1720704660.0,47.0,13.0,17.0,46.0,13.0,21.0,40.0,8.0,25.0,38.0,8.0,20.0,60.55
60.5,1720704690.0,17.0,11.0,40.0,32.0,9.0,23.0,32.0,9.0,30.0,33.0,12.0,30.0,60.55
60.5,1720704720.0,,,,,,,,,,,,,60.55
60.5,1720704750.0,19.0,12.0,43.0,31.0,8.0,24.0,30.0,10.0,35.0,33.0,8.0,15.0,60.55
60.5,1720704780.0,31.0,11.0,23.0,30.0,10.0,26.0,34.0,7.0,33.0,35.0,8.0,25.0,60.55
60.5,1720704810.0,38.0,15.0,24.0,36.0,14.0,31.0,29.0,8.0,30.0,34.0,10.0,31.0,60.55
60.5,1720704840.0,29.0,13.0,31.0,30.0,10.0,25.0,22.0,7.0,39.0,29.0,8.0,30.0,60.55
60.5,1720704870.0,16.0,2.0,83.0,18.0,11.0,53.0,21.0,7.0,46.0,25.0,5.0,35.0,60.55
60.5,1720704900.0,22.0,11.0,46.0,24.0,9.0,37.0,24.0,5.0,20.0,29.0,12.0,29.0,60.55
60.5,1720704930.0,31.0,12.0,24.0,33.0,11.0,26.0,28.0,11.0,31.0,35.0,9.0,17.0,60.55
60.5,1720704960.0,34.0,14.0,22.0,33.0,13.0,29.0,32.0,8.0,33.0,34.0,11.0,26.0,60.55
60.5,1720704990.0,33.0,14.0,23.0,33.0,10.0,28.0,25.0,8.0,29.0,34.0,9.0,28.0,60.55
60.5,1720705020.0,27.0,10.0,21.0,18.0,6.0,30.0,14.0,4.0,86.0,19.0,5.0,21.0,60.55
60.5,1720705050.0,22.0,11.0,32.0,16.0,9.0,50.0,13.0,3.0,65.0,27.0,3.0,10.0,60.55
60.5,1720705080.0,23.0,11.0,31.0,16.0,9.0,61.0,13.0,9.0,50.0,30.0,9.0,27.0,60.55
60.5,1720705110.0,19.0,9.0,32.0,10.0,3.0,84.0,10.0,2.0,16.0,34.0,2.0,59.0,60.55
60.5,1720705140.0,26.0,11.0,28.0,16.0,10.0,54.0,14.0,7.0,51.0,20.0,6.0,54.0,60.55
60.5,1720705170.0,19.0,6.0,57.0,,,,,,,29.0,1.0,2.0,60.55
60.5,1720705200.0,14.0,6.0,56.0,13.0,4.0,59.0,19.0,3.0,57.0,35.0,2.0,7.0,60.55
60.5,1720705230.0,21.0,14.0,43.0,23.0,10.0,36.0,28.0,10.0,27.0,23.0,7.0,24.0,60.55
60.5,1720705260.0,26.0,14.0,34.0,27.0,9.0,27.0,27.0,5.0,16.0,31.0,14.0,37.0,60.55
60.5,1720705290.0,29.0,12.0,31.0,32.0,14.0,32.0,34.0,7.0,14.0,36.0,11.0,23.0,60.55
60.5,1720705320.0,42.0,12.0,18.0,41.0,13.0,23.0,40.0,10.0,19.0,40.0,14.0,28.0,60.55
60.5,1720705350.0,47.0,15.0,19.0,41.0,9.0,20.0,37.0,8.0,33.0,39.0,11.0,25.0,60.55
60.5,1720705380.0,47.0,13.0,16.0,40.0,13.0,26.0,36.0,11.0,26.0,43.0,7.0,12.0,60.55
60.5,1720705410.0,48.0,13.0,15.0,45.0,10.0,16.0,44.0,7.0,21.0,41.0,13.0,26.0,60.55
60.5,1720705440.0,50.0,13.0,15.0,48.0,13.0,22.0,44.0,11.0,23.0,44.0,8.0,12.0,60.55
60.5,1720705470.0,52.0,18.0,22.0,51.0,10.0,14.0,47.0,8.0,22.0,49.0,10.0,14.0,60.55
60.5,1720705500.0,57.0,12.0,12.0,55.0,8.0,12.0,57.0,8.0,11.0,50.0,9.0,18.0,60.55
60.5,1720705530.0,63.0,12.0,11.0,60.0,10.0,16.0,52.0,11.0,20.0,52.0,9.0,14.0,60.55
60.5,1720705560.0,55.0,13.0,12.0,51.0,14.0,22.0,53.0,7.0,11.0,52.0,14.0,19.0,60.55
60.5,1720705590.0,41.0,14.0,22.0,38.0,9.0,31.0,43.0,8.0,21.0,45.0,13.0,25.0,60.55
60.5,1720705620.0,19.0,11.0,35.0,28.0,8.0,29.0,34.0,10.0,19.0,43.0,10.0,15.0,60.55
60.5,1720705650.0,16.0,10.0,44.0,25.0,13.0,40.0,33.0,9.0,25.0,38.0,7.0,17.0,60.55
60.5,1720705680.0,31.0,14.0,26.0,32.0,11.0,23.0,33.0,10.0,28.0,35.0,9.0,17.0,60.55
60.5,1720705710.0,37.0,15.0,24.0,36.0,13.0,25.0,35.0,7.0,22.0,37.0,10.0,20.0,60.55
60.5,1720705740.0,31.0,13.0,24.0,32.0,11.0,24.0,27.0,8.0,44.0,33.0,4.0,8.0,60.55
60.5,1720705770.0,31.0,15.0,30.0,32.0,13.0,30.0,29.0,11.0,34.0,32.0,8.0,23.0,60.55
60.5,1720705800.0,35.0,16.0,25.0,32.0,12.0,27.0,28.0,11.0,55.0,34.0,8.0,27.0,60.55
60.5,1720705830.0,31.0,14.0,26.0,28.0,11.0,30.0,29.0,9.0,33.0,31.0,9.0,24.0,60.55
60.5,1720705860.0,13.0,5.0,46.0,17.0,7.0,46.0,28.0,10.0,36.0,30.0,8.0,24.0,60.55
60.5,1720705890.0,19.0,6.0,21.0,18.0,10.0,59.0,26.0,6.0,39.0,30.0,8.0,14.0,60.55
60.5,1720705920.0,27.0,12.0,29.0,28.0,11.0,33.0,28.0,8.0,28.0,30.0,9.0,28.0,60.55
60.5,1720705950.0,29.0,12.0,22.0,27.0,8.0,25.0,23.0,11.0,39.0,29.0,8.0,30.0,60.55
60.5,1720705980.0,26.0,13.0,34.0,27.0,10.0,28.0,28.0,10.0,32.0,28.0,9.0,29.0,60.55
60.5,1720706010.0,31.0,12.0,26.0,29.0,14.0,31.0,29.0,8.0,36.0,30.0,13.0,36.0,60.55
60.5,1720706040.0,36.0,14.0,25.0,34.0,12.0,23.0,29.0,11.0,34.0,28.0,10.0,33.0,60.55
60.5,1720706070.0,34.0,14.0,25.0,29.0,10.0,35.0,26.0,8.0,47.0,30.0,9.0,20.0,60.55
60.5,1720706100.0,30.0,11.0,22.0,24.0,11.0,39.0,23.0,7.0,37.0,32.0,6.0,23.0,60.55
60.5,1720706130.0,28.0,12.0,29.0,24.0,11.0,43.0,20.0,9.0,46.0,25.0,8.0,31.0,60.55
60.5,1720706160.0,24.0,13.0,33.0,20.0,6.0,56.0,16.0,7.0,33.0,23.0,5.0,40.0,60.55
60.5,1720706190.0,20.0,11.0,35.0,18.0,9.0,47.0,15.0,5.0,31.0,17.0,5.0,49.0,60.55
60.5,1720706220.0,23.0,11.0,35.0,20.0,10.0,45.0,19.0,9.0,49.0,21.0,6.0,28.0,60.55
60.5,1720706250.0,24.0,11.0,28.0,22.0,12.0,43.0,20.0,7.0,41.0,22.0,9.0,44.0,60.55
60.5,1720706280.0,28.0,13.0,28.0,26.0,12.0,30.0,24.0,12.0,42.0,26.0,10.0,30.0,60.55
60.5,1720706310.0,35.0,11.0,20.0,27.0,13.0,39.0,28.0,8.0,44.0,25.0,9.0,27.0,60.55
60.5,1720706340.0,38.0,14.0,20.0,33.0,9.0,15.0,25.0,6.0,31.0,30.0,10.0,25.0,60.55
60.5,1720706370.0,35.0,11.0,19.0,26.0,14.0,34.0,25.0,8.0,27.0,29.0,11.0,31.0,60.55
60.5,1720706400.0,25.0,12.0,28.0,17.0,8.0,45.0,15.0,6.0,46.0,24.0,9.0,39.0,60.55
60.5,1720706430.0,19.0,13.0,37.0,18.0,9.0,54.0,17.0,4.0,48.0,25.0,5.0,42.0,60.55
60.5,1720706460.0,31.0,9.0,20.0,27.0,9.0,23.0,27.0,9.0,23.0,33.0,8.0,18.0,60.55
60.5,1720706490.0,39.0,11.0,16.0,37.0,13.0,23.0,34.0,9.0,21.0,33.0,8.0,16.0,60.55
60.5,1720706520.0,45.0,13.0,18.0,42.0,15.0,23.0,39.0,8.0,20.0,37.0,11.0,26.0,60.55
60.5,1720706550.0,50.0,13.0,14.0,41.0,11.0,19.0,41.0,11.0,26.0,43.0,8.0,16.0,60.55
60.5,1720706580.0,40.0,11.0,17.0,40.0,11.0,23.0,39.0,10.0,18.0,40.0,10.0,23.0,60.55
60.5,1720706610.0,35.0,14.0,24.0,35.0,12.0,26.0,36.0,7.0,19.0,38.0,13.0,23.0,60.55
60.5,1720706640.0,40.0,17.0,28.0,37.0,14.0,26.0,39.0,12.0,22.0,44.0,12.0,18.0,60.55
60.5,1720706670.0,47.0,13.0,17.0,42.0,15.0,22.0,45.0,5.0,13.0,44.0,11.0,17.0,60.55
60.5,1720706700.0,52.0,17.0,19.0,46.0,11.0,25.0,41.0,8.0,19.0,45.0,12.0,22.0,60.55
60.5,1720706730.0,53.0,11.0,10.0,48.0,12.0,20.0,42.0,8.0,20.0,44.0,12.0,20.0,60.55
60.5,1720706760.0,42.0,16.0,22.0,41.0,13.0,27.0,41.0,12.0,23.0,43.0,11.0,24.0,60.55
60.5,1720706790.0,44.0,17.0,21.0,39.0,12.0,22.0,38.0,9.0,22.0,41.0,8.0,15.0,60.55
60.5,1720706820.0,48.0,13.0,16.0,40.0,14.0,24.0,36.0,8.0,26.0,41.0,9.0,17.0,60.55
60.5,1720706850.0,40.0,20.0,29.0,39.0,15.0,29.0,35.0,14.0,33.0,36.0,9.0,24.0,60.55
60.5,1720706880.0,37.0,12.0,25.0,34.0,9.0,24.0,32.0,8.0,23.0,31.0,10.0,27.0,60.55
60.5,1720706910.0,22.0,3.0,72.0,18.0,5.0,22.0,15.0,2.0,18.0,26.0,3.0,55.0,60.55
60.5,1720706940.0,3.0,2.0,73.0,5.0,1.0,47.0,,,,,,,60.55
60.5,1720706970.0,12.0,9.0,46.0,9.0,2.0,46.0,14.0,4.0,64.0,30.0,6.0,51.0,60.55
60.5,1720707000.0,18.0,10.0,32.0,18.0,8.0,42.0,23.0,5.0,18.0,31.0,6.0,29.0,60.55
60.5,1720707030.0,18.0,13.0,48.0,22.0,8.0,33.0,21.0,8.0,21.0,26.0,10.0,49.0,60.55
60.5,1720707060.0,18.0,13.0,45.0,19.0,12.0,41.0,24.0,10.0,31.0,29.0,8.0,29.0,60.55
60.5,1720707090.0,19.0,11.0,39.0,23.0,5.0,21.0,25.0,9.0,32.0,31.0,7.0,20.0,60.55
60.5,1720707120.0,21.0,13.0,34.0,24.0,11.0,31.0,22.0,6.0,39.0,26.0,9.0,27.0,60.55
60.5,1720707150.0,14.0,9.0,50.0,20.0,10.0,43.0,21.0,6.0,37.0,32.0,9.0,32.0,60.55
60.5,1720707180.0,28.0,14.0,32.0,28.0,10.0,35.0,26.0,7.0,22.0,31.0,10.0,27.0,60.55
60.5,1720707210.0,39.0,11.0,17.0,36.0,11.0,30.0,28.0,11.0,24.0,31.0,13.0,36.0,60.55
60.5,1720707240.0,43.0,13.0,18.0,36.0,9.0,19.0,35.0,12.0,29.0,34.0,10.0,20.0,60.55
60.5,1720707270.0,42.0,13.0,20.0,37.0,13.0,29.0,41.0,7.0,18.0,37.0,9.0,31.0,60.55
60.5,1720707300.0,38.0,11.0,17.0,41.0,10.0,19.0,41.0,11.0,30.0,37.0,10.0,31.0,60.55
60.5,1720707330.0,49.0,12.0,14.0,43.0,12.0,22.0,42.0,12.0,18.0,43.0,11.0,17.0,60.55
60.5,1720707360.0,47.0,16.0,19.0,44.0,14.0,26.0,43.0,8.0,17.0,45.0,10.0,27.0,60.55
60.5,1720707390.0,53.0,12.0,13.0,51.0,14.0,19.0,47.0,9.0,19.0,46.0,13.0,23.0,60.55
60.5,1720707420.0,54.0,13.0,13.0,53.0,14.0,18.0,51.0,8.0,19.0,48.0,9.0,17.0,60.55
60.5,1720707450.0,57.0,13.0,12.0,52.0,14.0,18.0,48.0,10.0,23.0,42.0,10.0,23.0,60.55
60.5,1720707480.0,54.0,15.0,16.0,54.0,13.0,15.0,49.0,10.0,19.0,47.0,10.0,19.0,60.55
60.5,1720707510.0,54.0,14.0,16.0,51.0,15.0,23.0,51.0,12.0,17.0,51.0,15.0,25.0,60.55
60.5,1720707540.0,48.0,16.0,19.0,46.0,13.0,23.0,44.0,6.0,12.0,45.0,14.0,28.0,60.55
60.5,1720707570.0,53.0,15.0,17.0,46.0,13.0,22.0,44.0,13.0,21.0,47.0,12.0,20.0,60.55
60.5,1720707600.0,60.0,13.0,13.0,55.0,16.0,21.0,52.0,11.0,18.0,52.0,10.0,11.0,60.55
60.5,1720707630.0,60.0,15.0,14.0,60.0,13.0,15.0,54.0,15.0,26.0,51.0,12.0,19.0,60.55
60.5,1720707660.0,67.0,17.0,14.0,60.0,14.0,18.0,53.0,10.0,21.0,55.0,11.0,18.0,60.55
60.5,1720707690.0,64.0,19.0,17.0,61.0,17.0,22.0,54.0,12.0,19.0,56.0,10.0,12.0,60.55
60.5,1720707720.0,57.0,15.0,14.0,60.0,14.0,15.0,60.0,10.0,18.0,59.0,15.0,17.0,60.55
60.5,1720707750.0,79.0,10.0,6.0,68.0,17.0,13.0,63.0,6.0,9.0,60.0,18.0,22.0,60.55
60.5,1720707780.0,75.0,11.0,8.0,69.0,11.0,9.0,66.0,10.0,10.0,65.0,11.0,13.0,60.55
60.5,1720707810.0,73.0,11.0,8.0,69.0,12.0,10.0,61.0,8.0,15.0,55.0,6.0,8.0,60.55
60.5,1720707840.0,71.0,4.0,3.0,65.0,7.0,9.0,64.0,10.0,11.0,59.0,7.0,9.0,60.55
60.5,1720707870.0,75.0,16.0,12.0,67.0,11.0,12.0,69.0,8.0,12.0,64.0,8.0,11.0,60.55
60.5,1720707900.0,72.0,11.0,7.0,70.0,10.0,7.0,67.0,7.0,9.0,63.0,9.0,9.0,60.55
60.5,1720707930.0,76.0,11.0,7.0,70.0,10.0,8.0,62.0,8.0,13.0,64.0,8.0,8.0,60.55
60.5,1720707960.0,74.0,10.0,6.0,71.0,14.0,13.0,65.0,8.0,10.0,58.0,8.0,14.0,60.55
60.5,1720707990.0,77.0,12.0,8.0,71.0,9.0,10.0,70.0,7.0,11.0,62.0,8.0,12.0,60.55
60.5,1720708020.0,71.0,14.0,10.0,64.0,14.0,18.0,65.0,14.0,17.0,65.0,12.0,10.0,60.55
60.5,1720708050.0,68.0,13.0,10.0,66.0,17.0,15.0,62.0,8.0,15.0,63.0,11.0,10.0,60.55
60.5,1720708080.0,75.0,13.0,9.0,67.0,16.0,19.0,61.0,10.0,12.0,62.0,6.0,11.0,60.55
60.5,1720708110.0,75.0,7.0,5.0,71.0,12.0,9.0,64.0,6.0,9.0,70.0,5.0,6.0,60.55
60.5,1720708140.0,73.0,12.0,9.0,66.0,15.0,16.0,60.0,8.0,15.0,58.0,11.0,15.0,60.55
60.5,1720708170.0,72.0,13.0,10.0,61.0,14.0,20.0,59.0,13.0,15.0,60.0,12.0,18.0,60.55
60.5,1720708200.0,74.0,12.0,8.0,69.0,14.0,12.0,65.0,12.0,14.0,58.0,6.0,10.0,60.55
60.5,1720708230.0,79.0,11.0,8.0,73.0,15.0,16.0,70.0,11.0,13.0,64.0,8.0,10.0,60.55
60.5,1720708260.0,78.0,10.0,6.0,72.0,7.0,9.0,67.0,9.0,9.0,69.0,8.0,9.0,60.55
60.5,1720708290.0,77.0,9.0,6.0,72.0,13.0,10.0,70.0,6.0,7.0,65.0,5.0,8.0,60.55
60.5,1720708320.0,76.0,10.0,7.0,72.0,14.0,11.0,70.0,8.0,9.0,68.0,8.0,10.0,60.55
60.5,1720708350.0,74.0,15.0,11.0,66.0,15.0,14.0,62.0,13.0,15.0,61.0,10.0,12.0,60.55
60.5,1720708380.0,69.0,10.0,8.0,66.0,10.0,9.0,66.0,8.0,12.0,59.0,10.0,13.0,60.55
60.5,1720708410.0,76.0,12.0,8.0,65.0,12.0,11.0,60.0,12.0,16.0,61.0,7.0,7.0,60.55
60.5,1720708440.0,76.0,8.0,5.0,68.0,3.0,2.0,64.0,9.0,14.0,59.0,11.0,14.0,60.55
60.5,1720708470.0,74.0,13.0,8.0,69.0,11.0,10.0,68.0,10.0,12.0,70.0,6.0,5.0,60.55
60.5,1720708500.0,73.0,11.0,8.0,67.0,12.0,11.0,63.0,9.0,21.0,62.0,14.0,19.0,60.55
60.5,1720708530.0,72.0,9.0,6.0,69.0,9.0,8.0,62.0,10.0,13.0,56.0,6.0,7.0,60.55
60.5,1720708560.0,70.0,11.0,8.0,63.0,13.0,18.0,60.0,11.0,11.0,58.0,10.0,15.0,60.55
60.5,1720708590.0,72.0,7.0,4.0,68.0,13.0,14.0,60.0,6.0,13.0,64.0,6.0,6.0,60.55
60.5,1720708620.0,74.0,12.0,10.0,69.0,14.0,17.0,60.0,11.0,17.0,58.0,10.0,13.0,60.55
60.5,1720708650.0,72.0,15.0,11.0,70.0,11.0,11.0,64.0,11.0,15.0,65.0,10.0,11.0,60.55
60.5,1720708680.0,80.0,5.0,3.0,67.0,10.0,10.0,67.0,6.0,10.0,66.0,7.0,11.0,60.55
60.5,1720708710.0,65.0,16.0,14.0,67.0,15.0,17.0,67.0,8.0,12.0,67.0,7.0,7.0,60.55
60.5,1720708740.0,76.0,10.0,7.0,71.0,7.0,9.0,68.0,8.0,10.0,67.0,9.0,7.0,60.55
60.5,1720708770.0,70.0,16.0,12.0,69.0,16.0,15.0,68.0,8.0,11.0,59.0,5.0,7.0,60.55
60.5,1720708800.0,71.0,15.0,12.0,68.0,11.0,9.0,61.0,10.0,15.0,59.0,12.0,13.0,60.55
60.5,1720708830.0,72.0,13.0,9.0,73.0,8.0,6.0,67.0,8.0,10.0,69.0,12.0,12.0,60.55
60.5,1720708860.0,80.0,11.0,8.0,73.0,8.0,6.0,67.0,8.0,9.0,68.0,11.0,13.0,60.55
60.5,1720708890.0,82.0,12.0,7.0,72.0,11.0,9.0,70.0,11.0,13.0,67.0,9.0,9.0,60.55
60.5,1720708920.0,78.0,10.0,7.0,71.0,10.0,10.0,68.0,11.0,10.0,63.0,11.0,15.0,60.55
60.5,1720708950.0,76.0,11.0,8.0,72.0,12.0,10.0,66.0,8.0,13.0,68.0,9.0,9.0,60.55
60.5,1720708980.0,80.0,17.0,10.0,68.0,16.0,17.0,63.0,13.0,19.0,64.0,14.0,18.0,60.55
60.5,1720709010.0,79.0,7.0,5.0,69.0,7.0,8.0,71.0,6.0,4.0,67.0,9.0,12.0,60.55
60.5,1720709040.0,79.0,14.0,9.0,71.0,9.0,9.0,68.0,15.0,15.0,70.0,11.0,9.0,60.55
60.5,1720709070.0,81.0,10.0,7.0,73.0,13.0,12.0,71.0,14.0,11.0,71.0,7.0,9.0,60.55
60.5,1720709100.0,72.0,18.0,14.0,69.0,16.0,13.0,69.0,8.0,9.0,58.0,13.0,18.0,60.55
60.5,1720709130.0,81.0,8.0,5.0,71.0,8.0,7.0,68.0,9.0,7.0,70.0,7.0,5.0,60.55
60.5,1720709160.0,76.0,7.0,4.0,71.0,13.0,17.0,70.0,11.0,14.0,57.0,5.0,6.0,60.55
60.5,1720709190.0,82.0,13.0,8.0,71.0,11.0,8.0,71.0,7.0,7.0,66.0,9.0,9.0,60.55
60.5,1720709220.0,78.0,12.0,8.0,73.0,14.0,13.0,65.0,10.0,16.0,60.0,11.0,17.0,60.55
60.5,1720709250.0,76.0,11.0,8.0,69.0,7.0,9.0,67.0,10.0,15.0,63.0,13.0,14.0,60.55
60.5,1720709280.0,77.0,14.0,9.0,69.0,12.0,17.0,67.0,13.0,17.0,68.0,9.0,9.0,60.55
60.5,1720709310.0,83.0,8.0,5.0,72.0,9.0,8.0,68.0,8.0,12.0,64.0,11.0,11.0,60.55
60.5,1720709340.0,81.0,13.0,9.0,73.0,13.0,16.0,69.0,6.0,7.0,66.0,7.0,9.0,60.55
60.5,1720709370.0,80.0,7.0,4.0,72.0,13.0,10.0,69.0,12.0,13.0,67.0,7.0,8.0,60.55
60.5,1720709400.0,78.0,10.0,6.0,74.0,15.0,12.0,68.0,10.0,11.0,71.0,12.0,11.0,60.55
60.5,1720709430.0,80.0,6.0,3.0,77.0,8.0,5.0,70.0,9.0,11.0,68.0,8.0,15.0,60.55
60.5,1720709460.0,80.0,12.0,7.0,76.0,9.0,7.0,73.0,12.0,13.0,68.0,10.0,10.0,60.55
60.5,1720709490.0,80.0,7.0,4.0,76.0,11.0,7.0,71.0,9.0,11.0,68.0,9.0,8.0,60.55
60.5,1720709520.0,81.0,14.0,8.0,73.0,11.0,11.0,70.0,11.0,13.0,64.0,8.0,9.0,60.55
60.5,1720709550.0,79.0,9.0,5.0,73.0,10.0,9.0,65.0,11.0,13.0,71.0,5.0,5.0,60.55
60.5,1720709580.0,81.0,9.0,5.0,74.0,13.0,14.0,68.0,7.0,13.0,62.0,9.0,13.0,60.55
60.5,1720709610.0,79.0,14.0,9.0,76.0,12.0,8.0,71.0,10.0,18.0,70.0,8.0,7.0,60.55
60.5,1720709640.0,83.0,16.0,10.0,72.0,12.0,10.0,71.0,9.0,11.0,73.0,5.0,5.0,60.55
60.5,1720709670.0,83.0,5.0,3.0,72.0,13.0,12.0,65.0,13.0,14.0,69.0,9.0,10.0,60.55
60.5,1720709700.0,78.0,9.0,6.0,71.0,11.0,9.0,63.0,11.0,14.0,62.0,10.0,10.0,60.55
60.5,1720709730.0,77.0,12.0,8.0,74.0,17.0,14.0,67.0,9.0,10.0,66.0,5.0,6.0,60.55
60.5,1720709760.0,81.0,4.0,3.0,73.0,6.0,4.0,73.0,5.0,5.0,65.0,6.0,6.0,60.55
60.5,1720709790.0,72.0,12.0,8.0,69.0,13.0,15.0,63.0,9.0,13.0,64.0,5.0,6.0,60.55
60.5,1720709820.0,66.0,18.0,14.0,65.0,18.0,16.0,62.0,12.0,19.0,64.0,6.0,5.0,60.55
60.5,1720709850.0,79.0,13.0,9.0,69.0,13.0,15.0,61.0,12.0,17.0,55.0,16.0,23.0,60.55
60.5,1720709880.0,76.0,11.0,7.0,72.0,10.0,9.0,65.0,8.0,13.0,63.0,8.0,11.0,60.55
60.5,1720709910.0,73.0,12.0,10.0,69.0,13.0,11.0,65.0,15.0,14.0,63.0,11.0,11.0,60.55
