tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.5,1720789620.0,15.0,8.0,57.0,35.0,8.0,15.0,37.0,9.0,21.0,41.0,9.0,15.0,60.55
60.5,1720789650.0,20.0,10.0,33.0,30.0,8.0,19.0,38.0,9.0,13.0,41.0,13.0,23.0,60.55
60.5,1720789680.0,32.0,13.0,25.0,33.0,14.0,28.0,38.0,11.0,20.0,41.0,9.0,15.0,60.55
60.5,1720789710.0,37.0,14.0,22.0,33.0,11.0,25.0,36.0,8.0,26.0,40.0,12.0,29.0,60.55
60.5,1720789740.0,40.0,14.0,21.0,41.0,9.0,14.0,41.0,9.0,17.0,43.0,11.0,17.0,60.55
60.5,1720789770.0,50.0,12.0,16.0,48.0,12.0,19.0,45.0,6.0,15.0,44.0,9.0,18.0,60.55
60.5,1720789800.0,60.0,13.0,13.0,52.0,14.0,23.0,44.0,8.0,21.0,46.0,11.0,19.0,60.55
60.5,1720789830.0,62.0,11.0,11.0,53.0,10.0,14.0,52.0,7.0,9.0,48.0,12.0,20.0,60.55
60.5,1720789860.0,49.0,16.0,19.0,37.0,15.0,33.0,46.0,9.0,15.0,44.0,9.0,22.0,60.55
60.5,1720789890.0,46.0,12.0,19.0,35.0,12.0,23.0,44.0,8.0,14.0,49.0,8.0,12.0,60.55
60.5,1720789920.0,52.0,17.0,19.0,56.0,15.0,18.0,52.0,8.0,16.0,52.0,9.0,14.0,60.55
60.5,1720789950.0,61.0,14.0,12.0,55.0,11.0,13.0,52.0,11.0,17.0,52.0,13.0,21.0,60.55
60.5,1720789980.0,63.0,12.0,11.0,58.0,14.0,15.0,56.0,11.0,16.0,53.0,12.0,19.0,60.55
60.5,1720790010.0,,,,,,,,,,,,,60.55
60.5,1720790040.0,77.0,9.0,6.0,72.0,10.0,9.0,69.0,5.0,8.0,66.0,10.0,8.0,60.55
60.5,1720790070.0,80.0,5.0,3.0,73.0,8.0,8.0,67.0,9.0,10.0,68.0,12.0,11.0,60.55
60.5,1720790100.0,81.0,6.0,3.0,76.0,9.0,7.0,68.0,8.0,7.0,67.0,9.0,8.0,60.55
60.5,1720790130.0,83.0,6.0,4.0,78.0,10.0,9.0,70.0,9.0,9.0,67.0,11.0,15.0,60.55
60.5,1720790160.0,76.0,7.0,4.0,77.0,6.0,5.0,73.0,7.0,8.0,70.0,5.0,5.0,60.55
60.5,1720790190.0,74.0,12.0,8.0,71.0,13.0,11.0,67.0,6.0,9.0,65.0,8.0,7.0,60.55
60.5,1720790220.0,,,,,,,,,,,,,60.55
60.5,1720790250.0,79.0,10.0,7.0,73.0,10.0,7.0,70.0,8.0,12.0,65.0,11.0,11.0,60.55
60.5,1720790280.0,78.0,7.0,4.0,74.0,8.0,7.0,70.0,9.0,11.0,66.0,9.0,10.0,60.55
60.5,1720790310.0,81.0,10.0,6.0,76.0,11.0,9.0,74.0,10.0,12.0,72.0,7.0,8.0,60.55
60.5,1720790340.0,76.0,11.0,8.0,71.0,16.0,21.0,70.0,6.0,9.0,69.0,14.0,13.0,60.55
60.5,1720790370.0,82.0,11.0,7.0,74.0,13.0,11.0,67.0,15.0,18.0,65.0,12.0,13.0,60.55
60.5,1720790400.0,75.0,15.0,10.0,68.0,13.0,12.0,66.0,10.0,16.0,65.0,11.0,15.0,60.55
60.5,1720790430.0,80.0,6.0,3.0,72.0,12.0,12.0,71.0,6.0,8.0,68.0,8.0,8.0,60.55
60.5,1720790460.0,80.0,11.0,7.0,73.0,11.0,12.0,68.0,10.0,13.0,66.0,10.0,12.0,60.55
60.5,1720790490.0,81.0,6.0,4.0,76.0,9.0,7.0,72.0,8.0,10.0,73.0,5.0,4.0,60.55
60.5,1720790520.0,78.0,8.0,5.0,72.0,11.0,10.0,68.0,7.0,7.0,65.0,8.0,10.0,60.55
60.5,1720790550.0,79.0,5.0,3.0,70.0,9.0,9.0,66.0,13.0,14.0,63.0,8.0,9.0,60.55
60.5,1720790580.0,79.0,12.0,8.0,72.0,11.0,10.0,72.0,6.0,6.0,66.0,12.0,10.0,60.55
60.5,1720790610.0,83.0,10.0,7.0,73.0,13.0,10.0,70.0,8.0,8.0,65.0,8.0,11.0,60.55
60.5,1720790640.0,74.0,16.0,12.0,71.0,10.0,7.0,65.0,11.0,14.0,69.0,7.0,10.0,60.55
60.5,1720790670.0,73.0,12.0,8.0,64.0,14.0,13.0,67.0,8.0,11.0,70.0,8.0,6.0,60.55
60.5,1720790700.0,76.0,8.0,5.0,72.0,13.0,11.0,64.0,12.0,16.0,67.0,7.0,6.0,60.55
60.5,1720790730.0,79.0,7.0,4.0,71.0,12.0,14.0,66.0,10.0,14.0,55.0,9.0,18.0,60.55
60.5,1720790760.0,78.0,10.0,7.0,71.0,15.0,11.0,67.0,11.0,14.0,62.0,10.0,17.0,60.55
60.5,1720790790.0,81.0,14.0,9.0,74.0,10.0,8.0,68.0,6.0,8.0,70.0,12.0,11.0,60.55
60.5,1720790820.0,79.0,10.0,7.0,77.0,12.0,10.0,71.0,7.0,11.0,74.0,5.0,4.0,60.55
60.5,1720790850.0,78.0,10.0,6.0,71.0,11.0,10.0,69.0,11.0,12.0,66.0,13.0,14.0,60.55
60.5,1720790880.0,80.0,7.0,4.0,75.0,17.0,14.0,71.0,9.0,11.0,68.0,10.0,12.0,60.55
60.5,1720790910.0,74.0,7.0,4.0,71.0,7.0,5.0,65.0,4.0,7.0,58.0,6.0,6.0,60.55
60.5,1720790940.0,77.0,18.0,13.0,68.0,18.0,23.0,63.0,14.0,23.0,64.0,16.0,19.0,60.55
60.5,1720790970.0,77.0,9.0,5.0,71.0,13.0,12.0,69.0,9.0,11.0,66.0,10.0,10.0,60.55
60.5,1720791000.0,82.0,13.0,9.0,73.0,12.0,9.0,69.0,10.0,12.0,70.0,9.0,10.0,60.55
60.5,1720791030.0,81.0,5.0,3.0,68.0,13.0,12.0,67.0,10.0,15.0,60.0,8.0,10.0,60.55
60.5,1720791060.0,74.0,11.0,8.0,75.0,13.0,10.0,73.0,10.0,9.0,72.0,11.0,12.0,60.55
60.5,1720791090.0,74.0,9.0,6.0,75.0,10.0,9.0,76.0,6.0,6.0,72.0,6.0,5.0,60.55
60.5,1720791120.0,79.0,10.0,6.0,74.0,16.0,11.0,69.0,12.0,13.0,67.0,11.0,11.0,60.55
60.5,1720791150.0,75.0,15.0,10.0,70.0,12.0,14.0,65.0,7.0,6.0,57.0,10.0,16.0,60.55
60.5,1720791180.0,77.0,15.0,10.0,70.0,14.0,14.0,68.0,11.0,9.0,61.0,11.0,10.0,60.55
60.5,1720791210.0,83.0,12.0,7.0,76.0,12.0,9.0,71.0,9.0,9.0,67.0,7.0,9.0,60.55
60.5,1720791240.0,73.0,2.0,1.0,76.0,8.0,7.0,74.0,7.0,7.0,72.0,13.0,14.0,60.55
60.5,1720791270.0,81.0,13.0,7.0,75.0,11.0,10.0,70.0,8.0,12.0,69.0,8.0,9.0,60.55
60.5,1720791300.0,77.0,15.0,10.0,71.0,8.0,8.0,72.0,11.0,13.0,69.0,8.0,10.0,60.55
60.5,1720791330.0,80.0,10.0,7.0,76.0,11.0,9.0,70.0,6.0,7.0,70.0,10.0,9.0,60.55
60.5,1720791360.0,78.0,10.0,6.0,71.0,16.0,13.0,67.0,14.0,14.0,64.0,12.0,14.0,60.55
60.5,1720791390.0,79.0,6.0,3.0,73.0,12.0,10.0,70.0,9.0,9.0,62.0,9.0,11.0,60.55
60.5,1720791420.0,81.0,8.0,5.0,71.0,15.0,12.0,65.0,11.0,12.0,60.0,12.0,18.0,60.55
60.5,1720791450.0,78.0,12.0,8.0,71.0,11.0,9.0,65.0,12.0,13.0,63.0,13.0,15.0,60.55
60.5,1720791480.0,77.0,15.0,11.0,70.0,11.0,10.0,67.0,10.0,14.0,66.0,7.0,7.0,60.55
60.5,1720791510.0,79.0,13.0,10.0,69.0,9.0,8.0,67.0,10.0,16.0,70.0,10.0,9.0,60.55
60.5,1720791540.0,74.0,10.0,7.0,73.0,13.0,11.0,66.0,12.0,14.0,64.0,12.0,16.0,60.55
60.5,1720791570.0,74.0,19.0,14.0,73.0,11.0,12.0,67.0,9.0,16.0,63.0,13.0,18.0,60.55
60.5,1720791600.0,75.0,14.0,10.0,72.0,14.0,12.0,68.0,10.0,11.0,73.0,4.0,4.0,60.55
60.5,1720791630.0,78.0,15.0,11.0,73.0,18.0,17.0,69.0,14.0,12.0,66.0,6.0,10.0,60.55
60.5,1720791660.0,81.0,9.0,6.0,74.0,15.0,11.0,67.0,11.0,15.0,63.0,14.0,20.0,60.55
60.5,1720791690.0,80.0,7.0,4.0,72.0,14.0,13.0,71.0,11.0,12.0,62.0,6.0,11.0,60.55
60.5,1720791720.0,81.0,9.0,6.0,74.0,9.0,6.0,72.0,6.0,8.0,59.0,9.0,17.0,60.55
60.5,1720791750.0,75.0,16.0,11.0,74.0,8.0,10.0,64.0,11.0,22.0,65.0,9.0,15.0,60.55
60.5,1720791780.0,69.0,19.0,14.0,68.0,14.0,11.0,64.0,12.0,14.0,64.0,15.0,17.0,60.55
60.5,1720791810.0,80.0,8.0,6.0,71.0,7.0,6.0,65.0,7.0,8.0,70.0,8.0,6.0,60.55
60.5,1720791840.0,77.0,13.0,9.0,72.0,11.0,11.0,68.0,15.0,17.0,66.0,11.0,12.0,60.55
60.5,1720791870.0,80.0,10.0,6.0,75.0,11.0,10.0,71.0,10.0,15.0,70.0,10.0,10.0,60.55
60.5,1720791900.0,81.0,14.0,9.0,72.0,17.0,15.0,63.0,15.0,21.0,63.0,7.0,9.0,60.55
60.5,1720791930.0,78.0,10.0,6.0,74.0,10.0,7.0,66.0,10.0,9.0,66.0,13.0,14.0,60.55
60.5,1720791960.0,83.0,9.0,6.0,74.0,8.0,7.0,72.0,10.0,18.0,69.0,10.0,11.0,60.55
60.5,1720791990.0,83.0,5.0,3.0,77.0,10.0,7.0,72.0,8.0,8.0,70.0,9.0,8.0,60.55
60.5,1720792020.0,79.0,16.0,10.0,73.0,10.0,9.0,74.0,12.0,11.0,70.0,6.0,9.0,60.55
60.5,1720792050.0,79.0,8.0,6.0,72.0,16.0,12.0,70.0,14.0,11.0,67.0,12.0,16.0,60.55
60.5,1720792080.0,77.0,18.0,13.0,72.0,11.0,12.0,67.0,12.0,15.0,64.0,10.0,12.0,60.55
60.5,1720792110.0,76.0,12.0,8.0,69.0,11.0,9.0,66.0,10.0,17.0,61.0,9.0,11.0,60.55
60.5,1720792140.0,80.0,9.0,6.0,72.0,14.0,13.0,66.0,9.0,14.0,62.0,11.0,15.0,60.55
60.5,1720792170.0,75.0,13.0,9.0,71.0,14.0,13.0,67.0,12.0,14.0,68.0,11.0,11.0,60.55
60.5,1720792200.0,80.0,13.0,9.0,74.0,18.0,15.0,68.0,9.0,10.0,66.0,7.0,7.0,60.55
60.5,1720792230.0,85.0,3.0,2.0,75.0,14.0,11.0,66.0,11.0,15.0,68.0,10.0,12.0,60.55
60.5,1720792260.0,82.0,16.0,10.0,75.0,12.0,9.0,68.0,8.0,8.0,68.0,8.0,7.0,60.55
60.5,1720792290.0,80.0,11.0,8.0,71.0,15.0,13.0,70.0,12.0,12.0,72.0,7.0,10.0,60.55
60.5,1720792320.0,87.0,9.0,5.0,80.0,10.0,8.0,69.0,11.0,13.0,68.0,11.0,12.0,60.55
60.5,1720792350.0,79.0,5.0,3.0,74.0,12.0,11.0,72.0,6.0,7.0,70.0,9.0,8.0,60.55
60.5,1720792380.0,72.0,8.0,6.0,76.0,9.0,7.0,71.0,9.0,11.0,71.0,7.0,5.0,60.55
60.5,1720792410.0,80.0,13.0,8.0,74.0,15.0,15.0,74.0,8.0,10.0,68.0,10.0,12.0,60.55
60.5,1720792440.0,82.0,10.0,6.0,73.0,9.0,7.0,65.0,10.0,16.0,63.0,7.0,7.0,60.55
60.5,1720792470.0,78.0,13.0,9.0,71.0,11.0,13.0,67.0,9.0,14.0,67.0,11.0,8.0,60.55
60.5,1720792500.0,79.0,15.0,10.0,71.0,11.0,10.0,70.0,9.0,11.0,69.0,13.0,17.0,60.55
60.5,1720792530.0,81.0,4.0,2.0,75.0,15.0,11.0,66.0,11.0,15.0,69.0,9.0,10.0,60.55
60.5,1720792560.0,77.0,7.0,5.0,73.0,12.0,11.0,69.0,7.0,9.0,65.0,12.0,12.0,60.55
60.5,1720792590.0,81.0,20.0,13.0,73.0,11.0,11.0,69.0,5.0,8.0,70.0,8.0,8.0,60.55
60.5,1720792620.0,75.0,15.0,11.0,68.0,12.0,15.0,63.0,15.0,21.0,63.0,10.0,18.0,60.55
60.5,1720792650.0,77.0,12.0,8.0,70.0,15.0,12.0,66.0,10.0,15.0,65.0,12.0,17.0,60.55
60.5,1720792680.0,75.0,16.0,11.0,72.0,10.0,9.0,67.0,10.0,17.0,64.0,9.0,13.0,60.55
60.5,1720792710.0,74.0,14.0,10.0,70.0,15.0,14.0,67.0,11.0,10.0,63.0,10.0,11.0,60.55
60.5,1720792740.0,80.0,15.0,9.0,72.0,11.0,8.0,70.0,10.0,10.0,63.0,11.0,13.0,60.55
60.5,1720792770.0,80.0,8.0,5.0,74.0,8.0,9.0,68.0,7.0,11.0,71.0,3.0,2.0,60.55
60.5,1720792800.0,76.0,8.0,5.0,71.0,16.0,12.0,70.0,10.0,12.0,69.0,8.0,11.0,60.55
60.5,1720792830.0,79.0,11.0,7.0,74.0,13.0,12.0,74.0,12.0,10.0,67.0,16.0,18.0,60.55
60.5,1720792860.0,74.0,10.0,8.0,68.0,9.0,8.0,69.0,7.0,10.0,67.0,9.0,11.0,60.55
60.5,1720792890.0,79.0,10.0,6.0,73.0,15.0,12.0,71.0,4.0,5.0,72.0,7.0,6.0,60.55
60.5,1720792920.0,76.0,15.0,12.0,69.0,14.0,14.0,64.0,10.0,16.0,65.0,10.0,11.0,60.55
60.5,1720792950.0,79.0,14.0,10.0,74.0,11.0,12.0,67.0,11.0,17.0,61.0,11.0,19.0,60.55
60.5,1720792980.0,70.0,18.0,14.0,66.0,12.0,15.0,61.0,10.0,15.0,61.0,10.0,12.0,60.55
60.5,1720793010.0,72.0,9.0,7.0,69.0,12.0,14.0,64.0,12.0,14.0,68.0,6.0,12.0,60.55
60.5,1720793040.0,73.0,14.0,9.0,71.0,13.0,16.0,67.0,9.0,9.0,62.0,10.0,15.0,60.55
60.5,1720793070.0,77.0,17.0,12.0,70.0,16.0,14.0,69.0,14.0,17.0,63.0,16.0,19.0,60.55
60.5,1720793100.0,83.0,8.0,5.0,76.0,7.0,5.0,74.0,10.0,8.0,68.0,8.0,6.0,60.55
60.5,1720793130.0,78.0,13.0,9.0,74.0,9.0,8.0,68.0,9.0,10.0,66.0,5.0,5.0,60.55
60.5,1720793160.0,75.0,18.0,12.0,75.0,13.0,13.0,67.0,8.0,13.0,61.0,10.0,10.0,60.55
60.5,1720793190.0,79.0,6.0,3.0,70.0,12.0,11.0,66.0,15.0,19.0,65.0,6.0,7.0,60.55
60.5,1720793220.0,78.0,13.0,8.0,75.0,11.0,9.0,69.0,11.0,11.0,62.0,7.0,6.0,60.55
60.5,1720793250.0,80.0,6.0,3.0,72.0,11.0,10.0,69.0,8.0,8.0,67.0,6.0,11.0,60.55
60.5,1720793280.0,66.0,21.0,17.0,66.0,13.0,15.0,65.0,11.0,18.0,67.0,7.0,6.0,60.55
60.5,1720793310.0,68.0,19.0,14.0,67.0,14.0,13.0,62.0,9.0,13.0,62.0,14.0,14.0,60.55
60.5,1720793340.0,70.0,18.0,13.0,61.0,15.0,21.0,56.0,15.0,23.0,64.0,13.0,12.0,60.55
60.5,1720793370.0,75.0,10.0,7.0,68.0,13.0,10.0,65.0,7.0,12.0,60.0,8.0,14.0,60.55
60.5,1720793400.0,70.0,14.0,10.0,65.0,18.0,19.0,69.0,6.0,10.0,58.0,13.0,16.0,60.55
60.5,1720793430.0,66.0,16.0,13.0,61.0,17.0,16.0,61.0,10.0,17.0,62.0,5.0,6.0,60.55
60.5,1720793460.0,78.0,8.0,5.0,69.0,11.0,13.0,63.0,13.0,15.0,64.0,12.0,16.0,60.55
60.5,1720793490.0,75.0,10.0,7.0,71.0,12.0,14.0,70.0,7.0,7.0,69.0,4.0,4.0,60.55
60.5,1720793520.0,81.0,11.0,7.0,75.0,5.0,3.0,64.0,5.0,9.0,61.0,7.0,11.0,60.55
60.5,1720793550.0,72.0,20.0,15.0,63.0,11.0,17.0,64.0,7.0,11.0,66.0,14.0,14.0,60.55
60.5,1720793580.0,67.0,15.0,14.0,65.0,13.0,11.0,61.0,15.0,20.0,61.0,15.0,21.0,60.55
60.5,1720793610.0,74.0,9.0,5.0,67.0,9.0,9.0,63.0,11.0,15.0,56.0,9.0,14.0,60.55
60.5,1720793640.0,76.0,15.0,10.0,68.0,13.0,12.0,68.0,7.0,8.0,68.0,9.0,11.0,60.55
60.5,1720793670.0,73.0,9.0,7.0,68.0,9.0,8.0,65.0,7.0,10.0,69.0,4.0,4.0,60.55
60.5,1720793700.0,77.0,13.0,9.0,70.0,9.0,12.0,66.0,12.0,16.0,63.0,9.0,15.0,60.55
60.5,1720793730.0,78.0,14.0,10.0,70.0,13.0,16.0,69.0,8.0,12.0,67.0,10.0,12.0,60.55
60.5,1720793760.0,75.0,12.0,9.0,70.0,15.0,11.0,63.0,11.0,16.0,62.0,9.0,9.0,60.55
60.5,1720793790.0,81.0,13.0,8.0,71.0,12.0,10.0,69.0,11.0,12.0,63.0,12.0,14.0,60.55
60.5,1720793820.0,79.0,16.0,11.0,69.0,14.0,15.0,66.0,11.0,12.0,63.0,10.0,14.0,60.55
60.5,1720793850.0,78.0,14.0,10.0,70.0,12.0,10.0,61.0,14.0,20.0,54.0,11.0,14.0,60.55
60.5,1720793880.0,76.0,14.0,9.0,63.0,15.0,16.0,56.0,11.0,22.0,58.0,13.0,21.0,60.55
60.5,1720793910.0,74.0,10.0,7.0,67.0,13.0,17.0,61.0,11.0,16.0,61.0,14.0,16.0,60.55
60.5,1720793940.0,81.0,8.0,5.0,73.0,9.0,7.0,67.0,9.0,11.0,68.0,7.0,9.0,60.55
60.5,1720793970.0,72.0,13.0,9.0,69.0,8.0,11.0,59.0,8.0,11.0,54.0,9.0,19.0,60.55
60.5,1720794000.0,69.0,11.0,8.0,63.0,9.0,8.0,59.0,11.0,11.0,52.0,13.0,19.0,60.55
60.5,1720794030.0,72.0,11.0,8.0,61.0,14.0,22.0,65.0,9.0,9.0,59.0,10.0,14.0,60.55
60.5,1720794060.0,67.0,16.0,14.0,58.0,13.0,22.0,62.0,12.0,12.0,58.0,14.0,18.0,60.55
60.5,1720794090.0,53.0,14.0,14.0,57.0,10.0,13.0,50.0,6.0,15.0,69.0,5.0,4.0,60.55
60.5,1720794120.0,60.0,12.0,11.0,51.0,13.0,17.0,47.0,9.0,21.0,53.0,9.0,13.0,60.55
60.5,1720794150.0,53.0,15.0,16.0,47.0,14.0,23.0,39.0,7.0,16.0,48.0,14.0,28.0,60.55
60.5,1720794180.0,54.0,12.0,13.0,47.0,13.0,20.0,43.0,9.0,19.0,45.0,14.0,21.0,60.55
60.5,1720794210.0,75.0,10.0,7.0,62.0,6.0,5.0,41.0,6.0,24.0,41.0,10.0,21.0,60.55
60.5,1720794240.0,73.0,11.0,8.0,60.0,13.0,17.0,51.0,12.0,21.0,55.0,8.0,16.0,60.55
60.5,1720794270.0,70.0,23.0,16.0,64.0,16.0,21.0,59.0,10.0,16.0,63.0,14.0,27.0,60.55
60.5,1720794300.0,81.0,3.0,2.0,68.0,13.0,12.0,66.0,11.0,14.0,68.0,6.0,5.0,60.55
60.5,1720794330.0,72.0,8.0,6.0,69.0,13.0,11.0,65.0,5.0,9.0,64.0,9.0,10.0,60.55
60.5,1720794360.0,77.0,13.0,8.0,71.0,17.0,15.0,61.0,5.0,10.0,58.0,8.0,10.0,60.55
60.5,1720794390.0,81.0,10.0,7.0,74.0,18.0,14.0,63.0,12.0,16.0,60.0,15.0,17.0,60.55
60.5,1720794420.0,81.0,4.0,2.0,76.0,9.0,6.0,69.0,5.0,8.0,69.0,5.0,3.0,60.55
60.5,1720794450.0,79.0,14.0,9.0,73.0,10.0,8.0,59.0,6.0,18.0,60.0,7.0,13.0,60.55
60.5,1720794480.0,77.0,10.0,6.0,64.0,14.0,20.0,52.0,13.0,24.0,56.0,10.0,16.0,60.55
60.5,1720794510.0,75.0,14.0,10.0,74.0,14.0,12.0,68.0,5.0,4.0,71.0,7.0,6.0,60.55
60.5,1720794540.0,75.0,15.0,10.0,70.0,13.0,12.0,65.0,12.0,14.0,65.0,12.0,13.0,60.55
60.5,1720794570.0,77.0,11.0,7.0,67.0,12.0,11.0,63.0,13.0,14.0,65.0,7.0,8.0,60.55
60.5,1720794600.0,76.0,13.0,9.0,66.0,12.0,16.0,66.0,8.0,10.0,66.0,7.0,9.0,60.55
60.5,1720794630.0,73.0,10.0,8.0,69.0,9.0,8.0,66.0,17.0,23.0,64.0,13.0,14.0,60.55
60.5,1720794660.0,74.0,10.0,7.0,67.0,11.0,10.0,72.0,9.0,9.0,65.0,10.0,9.0,60.55
60.5,1720794690.0,71.0,15.0,11.0,69.0,14.0,11.0,70.0,10.0,15.0,69.0,8.0,8.0,60.55
60.5,1720794720.0,79.0,9.0,6.0,73.0,11.0,7.0,69.0,6.0,9.0,64.0,15.0,16.0,60.55
60.5,1720794750.0,76.0,17.0,12.0,69.0,10.0,12.0,61.0,14.0,16.0,55.0,14.0,20.0,60.55
60.5,1720794780.0,63.0,7.0,8.0,63.0,5.0,4.0,58.0,12.0,21.0,59.0,9.0,9.0,60.55
60.5,1720794810.0,46.0,17.0,21.0,49.0,12.0,16.0,50.0,10.0,27.0,57.0,9.0,12.0,60.55
60.5,1720794840.0,36.0,12.0,24.0,30.0,11.0,36.0,34.0,7.0,17.0,42.0,9.0,21.0,60.55
60.5,1720794870.0,30.0,11.0,22.0,32.0,12.0,21.0,30.0,7.0,29.0,50.0,5.0,8.0,60.55
60.5,1720794900.0,29.0,12.0,27.0,30.0,10.0,25.0,31.0,9.0,20.0,41.0,11.0,21.0,60.55
60.5,1720794930.0,29.0,15.0,29.0,28.0,10.0,30.0,34.0,8.0,18.0,42.0,13.0,29.0,60.55
60.5,1720794960.0,33.0,16.0,31.0,32.0,10.0,33.0,35.0,9.0,18.0,45.0,11.0,19.0,60.55
60.5,1720794990.0,37.0,17.0,27.0,40.0,12.0,19.0,37.0,11.0,31.0,39.0,10.0,19.0,60.55
60.5,1720795020.0,49.0,11.0,12.0,42.0,11.0,20.0,43.0,8.0,23.0,40.0,9.0,21.0,60.55
60.5,1720795050.0,51.0,16.0,17.0,46.0,13.0,19.0,37.0,9.0,33.0,50.0,7.0,12.0,60.55
60.5,1720795080.0,53.0,16.0,19.0,51.0,15.0,19.0,41.0,16.0,33.0,44.0,10.0,21.0,60.55
60.5,1720795110.0,55.0,15.0,17.0,48.0,7.0,16.0,48.0,9.0,23.0,48.0,7.0,16.0,60.55
60.5,1720795140.0,54.0,13.0,15.0,47.0,13.0,20.0,47.0,12.0,17.0,57.0,11.0,12.0,60.55
60.5,1720795170.0,38.0,9.0,14.0,37.0,9.0,19.0,43.0,10.0,15.0,46.0,11.0,18.0,60.55
60.5,1720795200.0,23.0,10.0,32.0,28.0,9.0,26.0,44.0,5.0,14.0,49.0,6.0,12.0,60.55
60.5,1720795230.0,31.0,12.0,22.0,32.0,13.0,31.0,42.0,7.0,17.0,52.0,10.0,14.0,60.55
60.5,1720795260.0,33.0,14.0,25.0,31.0,13.0,35.0,34.0,11.0,23.0,44.0,11.0,17.0,60.55
60.5,1720795290.0,15.0,11.0,47.0,22.0,5.0,17.0,34.0,10.0,26.0,43.0,8.0,15.0,60.55
60.5,1720795320.0,16.0,11.0,41.0,32.0,11.0,21.0,39.0,9.0,19.0,44.0,11.0,17.0,60.55
60.5,1720795350.0,28.0,12.0,23.0,36.0,10.0,22.0,38.0,7.0,18.0,40.0,8.0,16.0,60.55
60.5,1720795380.0,37.0,11.0,19.0,31.0,12.0,31.0,34.0,8.0,25.0,37.0,10.0,16.0,60.55
60.5,1720795410.0,36.0,16.0,27.0,37.0,13.0,31.0,42.0,9.0,20.0,38.0,9.0,29.0,60.55
60.5,1720795440.0,45.0,12.0,18.0,43.0,14.0,26.0,40.0,8.0,17.0,41.0,15.0,31.0,60.55
60.5,1720795470.0,42.0,15.0,21.0,40.0,8.0,33.0,39.0,8.0,19.0,47.0,8.0,11.0,60.55
60.5,1720795500.0,17.0,10.0,43.0,11.0,7.0,70.0,33.0,4.0,9.0,37.0,9.0,33.0,60.55
60.5,1720795530.0,22.0,13.0,36.0,24.0,9.0,29.0,37.0,7.0,16.0,34.0,11.0,27.0,60.55
60.5,1720795560.0,52.0,7.0,9.0,33.0,10.0,24.0,36.0,7.0,31.0,39.0,7.0,18.0,60.55
60.5,1720795590.0,52.0,14.0,19.0,44.0,11.0,19.0,44.0,9.0,13.0,44.0,9.0,19.0,60.55
60.5,1720795620.0,62.0,16.0,16.0,57.0,11.0,16.0,50.0,11.0,24.0,42.0,12.0,26.0,60.55
60.5,1720795650.0,68.0,8.0,8.0,68.0,10.0,10.0,58.0,9.0,22.0,55.0,9.0,14.0,60.55
60.5,1720795680.0,71.0,12.0,10.0,70.0,18.0,16.0,64.0,14.0,16.0,60.0,13.0,17.0,60.55
60.5,1720795710.0,66.0,11.0,9.0,60.0,12.0,13.0,67.0,7.0,10.0,65.0,14.0,16.0,60.55
60.5,1720795740.0,62.0,13.0,13.0,53.0,13.0,19.0,46.0,10.0,18.0,49.0,13.0,20.0,60.55
60.5,1720795770.0,50.0,17.0,19.0,50.0,16.0,26.0,46.0,7.0,16.0,50.0,11.0,18.0,60.55
60.5,1720795800.0,43.0,10.0,14.0,46.0,14.0,20.0,47.0,10.0,19.0,48.0,11.0,20.0,60.55
60.5,1720795830.0,49.0,5.0,6.0,42.0,15.0,23.0,40.0,9.0,26.0,47.0,10.0,21.0,60.55
60.5,1720795860.0,54.0,12.0,13.0,42.0,11.0,23.0,37.0,8.0,17.0,42.0,12.0,22.0,60.55
60.5,1720795890.0,57.0,13.0,13.0,52.0,14.0,21.0,54.0,7.0,11.0,39.0,11.0,26.0,60.55
60.5,1720795920.0,58.0,13.0,15.0,54.0,10.0,15.0,52.0,7.0,23.0,54.0,9.0,16.0,60.55
60.5,1720795950.0,36.0,14.0,26.0,40.0,10.0,24.0,35.0,7.0,11.0,48.0,11.0,20.0,60.55
60.5,1720795980.0,13.0,6.0,48.0,24.0,5.0,26.0,31.0,6.0,28.0,56.0,8.0,17.0,60.55
60.5,1720796010.0,10.0,6.0,43.0,11.0,4.0,66.0,18.0,3.0,45.0,33.0,7.0,21.0,60.55
60.5,1720796040.0,9.0,5.0,66.0,10.0,6.0,40.0,18.0,5.0,41.0,31.0,3.0,16.0,60.55
60.5,1720796070.0,22.0,11.0,32.0,21.0,10.0,36.0,23.0,9.0,37.0,31.0,7.0,17.0,60.55
60.5,1720796100.0,12.0,8.0,53.0,13.0,5.0,69.0,26.0,6.0,25.0,30.0,7.0,16.0,60.55
60.5,1720796130.0,16.0,8.0,50.0,18.0,8.0,29.0,23.0,10.0,29.0,28.0,7.0,27.0,60.55
60.5,1720796160.0,15.0,6.0,61.0,17.0,7.0,65.0,21.0,4.0,31.0,24.0,1.0,24.0,60.55
60.5,1720796190.0,29.0,10.0,20.0,27.0,11.0,33.0,29.0,7.0,27.0,31.0,6.0,13.0,60.55
60.5,1720796220.0,37.0,12.0,18.0,33.0,10.0,21.0,34.0,10.0,27.0,37.0,9.0,25.0,60.55
