tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.7,1720530300.0,34.0,12.0,18.0,35.0,9.0,23.0,32.0,13.0,35.0,34.0,11.0,22.0,59.73
59.7,1720530330.0,39.0,12.0,17.0,39.0,11.0,24.0,35.0,9.0,29.0,39.0,7.0,14.0,59.73
59.7,1720530360.0,41.0,11.0,14.0,38.0,12.0,26.0,39.0,13.0,27.0,41.0,7.0,19.0,59.73
59.7,1720530390.0,41.0,14.0,18.0,37.0,13.0,29.0,37.0,12.0,34.0,36.0,10.0,26.0,59.73
59.7,1720530420.0,41.0,10.0,13.0,35.0,7.0,21.0,33.0,9.0,23.0,34.0,7.0,19.0,59.73
59.7,1720530450.0,41.0,10.0,12.0,36.0,15.0,27.0,36.0,10.0,25.0,34.0,13.0,25.0,59.73
59.7,1720530480.0,39.0,13.0,20.0,35.0,14.0,28.0,31.0,12.0,36.0,31.0,8.0,23.0,59.73
59.7,1720530510.0,40.0,11.0,15.0,36.0,14.0,37.0,35.0,5.0,7.0,47.0,5.0,10.0,59.73
59.7,1720530540.0,42.0,15.0,18.0,41.0,13.0,24.0,40.0,14.0,27.0,42.0,9.0,14.0,59.73
59.7,1720530570.0,39.0,15.0,19.0,37.0,13.0,29.0,35.0,12.0,29.0,39.0,10.0,20.0,59.73
59.7,1720530600.0,43.0,13.0,14.0,40.0,16.0,28.0,41.0,13.0,28.0,41.0,6.0,14.0,59.73
59.7,1720530630.0,49.0,16.0,16.0,45.0,14.0,23.0,44.0,9.0,17.0,48.0,7.0,10.0,59.73
59.7,1720530660.0,49.0,14.0,17.0,48.0,12.0,30.0,48.0,10.0,20.0,46.0,8.0,15.0,59.73
59.7,1720530690.0,50.0,12.0,12.0,49.0,18.0,27.0,48.0,14.0,16.0,46.0,5.0,14.0,59.73
59.7,1720530720.0,47.0,17.0,19.0,47.0,12.0,16.0,46.0,10.0,19.0,51.0,9.0,13.0,59.73
59.7,1720530750.0,48.0,15.0,17.0,45.0,12.0,20.0,40.0,9.0,16.0,40.0,11.0,20.0,59.73
59.7,1720530780.0,47.0,15.0,17.0,42.0,11.0,21.0,39.0,11.0,21.0,47.0,6.0,7.0,59.73
59.7,1720530810.0,48.0,14.0,15.0,48.0,18.0,23.0,45.0,13.0,18.0,43.0,15.0,18.0,59.73
59.7,1720530840.0,48.0,12.0,15.0,50.0,9.0,14.0,51.0,7.0,13.0,48.0,10.0,14.0,59.73
59.7,1720530870.0,45.0,16.0,18.0,44.0,13.0,19.0,48.0,12.0,14.0,50.0,6.0,12.0,59.73
59.7,1720530900.0,31.0,10.0,16.0,33.0,12.0,27.0,40.0,11.0,19.0,39.0,9.0,13.0,59.73
59.7,1720530930.0,18.0,12.0,32.0,23.0,10.0,36.0,25.0,12.0,45.0,24.0,9.0,27.0,59.73
59.7,1720530960.0,24.0,13.0,43.0,27.0,9.0,19.0,25.0,8.0,25.0,24.0,7.0,25.0,59.73
59.7,1720530990.0,36.0,12.0,19.0,35.0,13.0,25.0,36.0,11.0,31.0,39.0,11.0,31.0,59.73
59.7,1720531020.0,40.0,14.0,18.0,38.0,13.0,24.0,41.0,16.0,25.0,41.0,10.0,18.0,59.73
59.7,1720531050.0,42.0,18.0,21.0,40.0,13.0,21.0,44.0,11.0,23.0,51.0,7.0,8.0,59.73
59.7,1720531080.0,44.0,14.0,17.0,41.0,13.0,19.0,39.0,8.0,23.0,42.0,10.0,16.0,59.73
59.7,1720531110.0,32.0,7.0,11.0,26.0,11.0,40.0,30.0,9.0,24.0,28.0,7.0,26.0,59.73
59.7,1720531140.0,16.0,4.0,25.0,9.0,2.0,70.0,21.0,2.0,4.0,30.0,3.0,53.0,59.73
59.7,1720531170.0,,,,,,,,,,,,,59.73
59.7,1720531200.0,12.0,5.0,27.0,10.0,4.0,30.0,13.0,3.0,43.0,13.0,3.0,68.0,59.73
59.7,1720531230.0,10.0,8.0,30.0,11.0,6.0,43.0,7.0,3.0,70.0,14.0,1.0,46.0,59.73
59.7,1720531260.0,5.0,2.0,16.0,4.0,1.0,10.0,,,,10.0,1.0,72.0,59.73
59.7,1720531290.0,6.0,3.0,20.0,,,,,,,8.0,2.0,10.0,59.73
59.7,1720531320.0,10.0,4.0,44.0,8.0,2.0,27.0,6.0,2.0,66.0,16.0,1.0,19.0,59.73
59.7,1720531350.0,15.0,9.0,33.0,14.0,7.0,49.0,11.0,4.0,62.0,6.0,3.0,35.0,59.73
59.7,1720531380.0,12.0,6.0,25.0,11.0,7.0,66.0,7.0,2.0,30.0,6.0,1.0,83.0,59.73
59.7,1720531410.0,17.0,8.0,24.0,17.0,9.0,50.0,9.0,7.0,71.0,8.0,4.0,69.0,59.73
59.7,1720531440.0,21.0,11.0,23.0,18.0,8.0,46.0,15.0,9.0,67.0,14.0,8.0,49.0,59.73
59.7,1720531470.0,27.0,11.0,20.0,22.0,12.0,41.0,21.0,5.0,22.0,19.0,4.0,42.0,59.73
59.7,1720531500.0,33.0,10.0,15.0,31.0,11.0,25.0,24.0,10.0,40.0,25.0,7.0,27.0,59.73
59.7,1720531530.0,37.0,12.0,28.0,31.0,9.0,20.0,29.0,6.0,21.0,30.0,8.0,27.0,59.73
59.7,1720531560.0,41.0,13.0,21.0,37.0,9.0,21.0,34.0,9.0,30.0,32.0,12.0,27.0,59.73
59.7,1720531590.0,43.0,10.0,12.0,38.0,15.0,32.0,38.0,9.0,16.0,43.0,9.0,17.0,59.73
59.7,1720531620.0,42.0,15.0,20.0,41.0,11.0,16.0,36.0,12.0,31.0,33.0,5.0,13.0,59.73
59.7,1720531650.0,42.0,10.0,12.0,39.0,10.0,16.0,31.0,9.0,28.0,33.0,8.0,20.0,59.73
59.7,1720531680.0,33.0,15.0,27.0,35.0,3.0,25.0,21.0,7.0,54.0,27.0,7.0,18.0,59.73
59.7,1720531710.0,25.0,4.0,7.0,17.0,3.0,6.0,,,,25.0,2.0,6.0,59.73
59.7,1720531740.0,9.0,2.0,48.0,12.0,5.0,99.0,13.0,4.0,84.0,12.0,4.0,26.0,59.73
59.7,1720531770.0,13.0,2.0,14.0,8.0,5.0,90.0,10.0,4.0,21.0,10.0,5.0,65.0,59.73
59.7,1720531800.0,19.0,10.0,21.0,16.0,5.0,23.0,23.0,1.0,25.0,16.0,6.0,40.0,59.73
59.7,1720531830.0,22.0,8.0,17.0,19.0,6.0,18.0,19.0,5.0,29.0,17.0,5.0,22.0,59.73
59.7,1720531860.0,20.0,10.0,28.0,20.0,9.0,29.0,15.0,5.0,42.0,15.0,5.0,17.0,59.73
59.7,1720531890.0,7.0,2.0,26.0,9.0,4.0,49.0,8.0,1.0,93.0,9.0,2.0,12.0,59.73
59.7,1720531920.0,18.0,6.0,20.0,8.0,5.0,51.0,9.0,4.0,35.0,12.0,4.0,28.0,59.73
59.7,1720531950.0,24.0,10.0,20.0,18.0,10.0,40.0,17.0,7.0,38.0,21.0,2.0,18.0,59.73
59.7,1720531980.0,23.0,9.0,27.0,23.0,8.0,36.0,21.0,10.0,45.0,26.0,10.0,37.0,59.73
59.7,1720532010.0,34.0,8.0,11.0,26.0,10.0,35.0,24.0,7.0,30.0,27.0,8.0,25.0,59.73
59.7,1720532040.0,32.0,10.0,16.0,24.0,12.0,39.0,23.0,7.0,23.0,29.0,9.0,25.0,59.73
59.7,1720532070.0,31.0,11.0,23.0,28.0,5.0,19.0,24.0,13.0,54.0,30.0,4.0,10.0,59.73
59.7,1720532100.0,37.0,9.0,13.0,27.0,9.0,37.0,24.0,8.0,28.0,27.0,10.0,41.0,59.73
59.7,1720532130.0,28.0,8.0,14.0,21.0,9.0,48.0,13.0,4.0,41.0,29.0,4.0,16.0,59.73
59.7,1720532160.0,17.0,9.0,27.0,15.0,5.0,32.0,10.0,3.0,96.0,19.0,5.0,33.0,59.73
59.7,1720532190.0,9.0,7.0,39.0,8.0,1.0,8.0,8.0,2.0,39.0,7.0,3.0,99.0,59.73
59.7,1720532220.0,18.0,10.0,26.0,17.0,7.0,47.0,19.0,4.0,47.0,20.0,3.0,13.0,59.73
59.7,1720532250.0,25.0,11.0,21.0,19.0,11.0,49.0,20.0,7.0,26.0,21.0,7.0,21.0,59.73
59.7,1720532280.0,25.0,8.0,15.0,19.0,7.0,24.0,20.0,12.0,49.0,21.0,5.0,21.0,59.73
59.7,1720532310.0,29.0,12.0,22.0,26.0,10.0,35.0,26.0,7.0,20.0,25.0,10.0,34.0,59.73
59.7,1720532340.0,26.0,9.0,21.0,25.0,4.0,39.0,20.0,4.0,38.0,24.0,5.0,27.0,59.73
59.7,1720532370.0,21.0,5.0,24.0,8.0,1.0,95.0,,,,,,,59.73
59.7,1720532400.0,10.0,4.0,17.0,9.0,7.0,71.0,15.0,7.0,76.0,22.0,4.0,23.0,59.73
59.7,1720532430.0,23.0,11.0,24.0,23.0,11.0,34.0,25.0,11.0,32.0,28.0,8.0,16.0,59.73
59.7,1720532460.0,23.0,10.0,22.0,21.0,11.0,37.0,21.0,9.0,43.0,32.0,5.0,13.0,59.73
59.7,1720532490.0,20.0,5.0,13.0,13.0,3.0,63.0,,,,28.0,5.0,10.0,59.73
59.7,1720532520.0,12.0,4.0,17.0,10.0,3.0,47.0,,,,17.0,5.0,13.0,59.73
59.7,1720532550.0,8.0,5.0,34.0,7.0,2.0,53.0,6.0,2.0,63.0,,,,59.73
59.7,1720532580.0,8.0,6.0,43.0,7.0,4.0,97.0,10.0,1.0,59.0,,,,59.73
59.7,1720532610.0,13.0,7.0,28.0,14.0,6.0,22.0,11.0,5.0,42.0,10.0,3.0,28.0,59.73
59.7,1720532640.0,8.0,3.0,18.0,12.0,5.0,39.0,10.0,7.0,75.0,14.0,5.0,39.0,59.73
59.7,1720532670.0,18.0,7.0,18.0,17.0,9.0,45.0,9.0,3.0,30.0,13.0,7.0,38.0,59.73
59.7,1720532700.0,23.0,12.0,25.0,20.0,4.0,17.0,21.0,5.0,59.0,26.0,8.0,21.0,59.73
59.7,1720532730.0,26.0,12.0,22.0,21.0,4.0,15.0,19.0,7.0,43.0,28.0,5.0,22.0,59.73
59.7,1720532760.0,24.0,11.0,25.0,22.0,8.0,45.0,19.0,9.0,54.0,16.0,6.0,49.0,59.73
59.7,1720532790.0,24.0,3.0,16.0,21.0,2.0,53.0,19.0,2.0,71.0,11.0,2.0,85.0,59.73
59.7,1720532820.0,13.0,6.0,22.0,20.0,2.0,23.0,9.0,1.0,99.0,14.0,2.0,35.0,59.73
59.7,1720532850.0,6.0,3.0,30.0,10.0,2.0,13.0,19.0,3.0,65.0,12.0,6.0,66.0,59.73
59.7,1720532880.0,11.0,5.0,22.0,7.0,3.0,41.0,17.0,3.0,47.0,19.0,5.0,21.0,59.73
59.7,1720532910.0,8.0,3.0,30.0,15.0,5.0,25.0,19.0,8.0,60.0,19.0,7.0,35.0,59.73
59.7,1720532940.0,20.0,9.0,31.0,22.0,7.0,30.0,24.0,3.0,19.0,17.0,4.0,32.0,59.73
59.7,1720532970.0,27.0,9.0,16.0,24.0,8.0,26.0,20.0,6.0,39.0,23.0,5.0,21.0,59.73
59.7,1720533000.0,32.0,8.0,12.0,30.0,11.0,43.0,25.0,11.0,48.0,24.0,8.0,23.0,59.73
59.7,1720533030.0,36.0,11.0,16.0,30.0,10.0,22.0,30.0,9.0,24.0,31.0,4.0,12.0,59.73
59.7,1720533060.0,38.0,13.0,16.0,34.0,7.0,19.0,36.0,7.0,25.0,45.0,8.0,14.0,59.73
59.7,1720533090.0,37.0,8.0,11.0,36.0,11.0,24.0,37.0,11.0,24.0,38.0,8.0,20.0,59.73
59.7,1720533120.0,32.0,11.0,16.0,26.0,12.0,37.0,28.0,9.0,33.0,34.0,7.0,21.0,59.73
59.7,1720533150.0,27.0,7.0,13.0,22.0,8.0,41.0,23.0,9.0,48.0,30.0,6.0,15.0,59.73
59.7,1720533180.0,20.0,7.0,19.0,16.0,4.0,28.0,9.0,5.0,69.0,27.0,5.0,29.0,59.73
59.7,1720533210.0,32.0,11.0,18.0,27.0,9.0,24.0,27.0,13.0,35.0,28.0,9.0,25.0,59.73
59.7,1720533240.0,34.0,10.0,15.0,25.0,12.0,30.0,27.0,9.0,20.0,30.0,8.0,22.0,59.73
59.7,1720533270.0,40.0,13.0,18.0,35.0,11.0,29.0,30.0,8.0,26.0,44.0,8.0,22.0,59.73
59.7,1720533300.0,42.0,13.0,16.0,38.0,10.0,25.0,40.0,7.0,19.0,44.0,8.0,11.0,59.73
59.7,1720533330.0,47.0,12.0,13.0,46.0,7.0,11.0,43.0,12.0,23.0,44.0,8.0,10.0,59.73
59.7,1720533360.0,51.0,11.0,11.0,49.0,11.0,18.0,49.0,12.0,20.0,52.0,9.0,11.0,59.73
59.7,1720533390.0,49.0,11.0,13.0,48.0,10.0,23.0,48.0,14.0,24.0,52.0,12.0,14.0,59.73
59.7,1720533420.0,52.0,14.0,14.0,46.0,11.0,16.0,48.0,9.0,12.0,49.0,8.0,21.0,59.73
59.7,1720533450.0,47.0,12.0,13.0,47.0,12.0,25.0,48.0,12.0,17.0,47.0,5.0,19.0,59.73
59.7,1720533480.0,57.0,13.0,12.0,50.0,11.0,21.0,50.0,13.0,20.0,48.0,4.0,4.0,59.73
59.7,1720533510.0,56.0,11.0,11.0,57.0,11.0,12.0,54.0,5.0,14.0,53.0,7.0,8.0,59.73
59.7,1720533540.0,64.0,8.0,10.0,59.0,8.0,8.0,55.0,9.0,25.0,54.0,5.0,9.0,59.73
59.7,1720533570.0,61.0,13.0,11.0,56.0,14.0,13.0,54.0,12.0,12.0,62.0,5.0,4.0,59.73
59.7,1720533600.0,62.0,14.0,11.0,57.0,12.0,14.0,51.0,15.0,20.0,51.0,6.0,9.0,59.73
59.7,1720533630.0,58.0,11.0,9.0,51.0,7.0,18.0,54.0,7.0,10.0,56.0,7.0,8.0,59.73
59.7,1720533660.0,54.0,9.0,8.0,52.0,10.0,14.0,47.0,10.0,15.0,57.0,4.0,7.0,59.73
59.7,1720533690.0,44.0,11.0,12.0,36.0,8.0,13.0,38.0,11.0,27.0,50.0,5.0,9.0,59.73
59.7,1720533720.0,28.0,6.0,12.0,26.0,6.0,42.0,20.0,7.0,41.0,21.0,5.0,23.0,59.73
59.7,1720533750.0,19.0,7.0,17.0,15.0,4.0,25.0,8.0,3.0,60.0,25.0,6.0,23.0,59.73
59.7,1720533780.0,12.0,5.0,29.0,10.0,4.0,47.0,12.0,3.0,47.0,22.0,2.0,41.0,59.73
59.7,1720533810.0,8.0,4.0,60.0,5.0,1.0,99.0,6.0,1.0,88.0,,,,59.73
59.7,1720533840.0,,,,7.0,2.0,49.0,6.0,2.0,44.0,13.0,2.0,48.0,59.73
59.7,1720533870.0,14.0,7.0,43.0,15.0,6.0,43.0,14.0,6.0,55.0,13.0,5.0,25.0,59.73
59.7,1720533900.0,25.0,9.0,27.0,25.0,6.0,26.0,19.0,4.0,12.0,16.0,7.0,50.0,59.73
59.7,1720533930.0,26.0,8.0,21.0,20.0,7.0,21.0,13.0,4.0,60.0,18.0,3.0,29.0,59.73
59.7,1720533960.0,16.0,5.0,25.0,14.0,3.0,21.0,12.0,4.0,46.0,18.0,4.0,28.0,59.73
59.7,1720533990.0,19.0,9.0,23.0,17.0,8.0,27.0,21.0,7.0,29.0,20.0,8.0,28.0,59.73
59.7,1720534020.0,29.0,11.0,20.0,28.0,10.0,28.0,40.0,5.0,17.0,26.0,7.0,27.0,59.73
59.7,1720534050.0,35.0,11.0,18.0,33.0,12.0,23.0,29.0,8.0,24.0,33.0,9.0,24.0,59.73
59.7,1720534080.0,38.0,11.0,16.0,34.0,12.0,25.0,28.0,9.0,40.0,31.0,6.0,15.0,59.73
59.7,1720534110.0,42.0,15.0,18.0,37.0,11.0,26.0,33.0,11.0,36.0,33.0,7.0,23.0,59.73
59.7,1720534140.0,41.0,14.0,21.0,37.0,11.0,26.0,35.0,11.0,25.0,38.0,9.0,20.0,59.73
59.7,1720534170.0,44.0,12.0,14.0,37.0,12.0,29.0,36.0,11.0,26.0,37.0,6.0,11.0,59.73
59.7,1720534200.0,44.0,12.0,18.0,42.0,12.0,26.0,42.0,8.0,21.0,46.0,5.0,14.0,59.73
59.7,1720534230.0,48.0,14.0,19.0,46.0,12.0,23.0,44.0,12.0,27.0,51.0,6.0,7.0,59.73
59.7,1720534260.0,43.0,10.0,11.0,41.0,9.0,22.0,40.0,9.0,20.0,41.0,6.0,12.0,59.73
59.7,1720534290.0,44.0,11.0,14.0,43.0,11.0,21.0,42.0,10.0,21.0,44.0,7.0,11.0,59.73
59.7,1720534320.0,42.0,13.0,17.0,38.0,12.0,27.0,45.0,7.0,18.0,46.0,8.0,14.0,59.73
59.7,1720534350.0,36.0,13.0,20.0,35.0,11.0,21.0,33.0,14.0,29.0,39.0,9.0,16.0,59.73
59.7,1720534380.0,25.0,9.0,20.0,23.0,9.0,56.0,21.0,7.0,42.0,28.0,7.0,22.0,59.73
59.7,1720534410.0,3.0,1.0,18.0,8.0,1.0,49.0,,,,16.0,2.0,7.0,59.73
59.7,1720534440.0,12.0,7.0,36.0,15.0,8.0,35.0,20.0,10.0,29.0,35.0,6.0,12.0,59.73
59.7,1720534470.0,7.0,5.0,32.0,23.0,8.0,26.0,25.0,8.0,40.0,34.0,6.0,14.0,59.73
59.7,1720534500.0,29.0,13.0,24.0,32.0,11.0,30.0,35.0,9.0,24.0,37.0,9.0,23.0,59.73
59.7,1720534530.0,40.0,12.0,16.0,37.0,13.0,21.0,37.0,10.0,31.0,42.0,11.0,17.0,59.73
59.7,1720534560.0,44.0,10.0,11.0,39.0,14.0,24.0,38.0,16.0,30.0,42.0,5.0,8.0,59.73
59.7,1720534590.0,48.0,13.0,15.0,49.0,11.0,16.0,50.0,13.0,15.0,52.0,6.0,9.0,59.73
59.7,1720534620.0,52.0,11.0,11.0,49.0,12.0,20.0,49.0,14.0,18.0,48.0,11.0,22.0,59.73
59.7,1720534650.0,56.0,14.0,14.0,55.0,12.0,16.0,53.0,6.0,12.0,56.0,7.0,9.0,59.73
59.7,1720534680.0,62.0,10.0,9.0,56.0,13.0,15.0,57.0,16.0,22.0,56.0,5.0,5.0,59.73
59.7,1720534710.0,59.0,15.0,13.0,56.0,12.0,13.0,52.0,9.0,17.0,52.0,4.0,5.0,59.73
59.7,1720534740.0,54.0,16.0,15.0,53.0,14.0,21.0,52.0,9.0,20.0,54.0,5.0,10.0,59.73
59.7,1720534770.0,49.0,15.0,15.0,49.0,16.0,21.0,51.0,11.0,19.0,53.0,7.0,14.0,59.73
59.7,1720534800.0,52.0,13.0,15.0,49.0,17.0,29.0,48.0,13.0,29.0,52.0,9.0,18.0,59.73
59.7,1720534830.0,59.0,16.0,14.0,56.0,19.0,22.0,53.0,13.0,27.0,55.0,5.0,8.0,59.73
59.7,1720534860.0,67.0,17.0,13.0,63.0,13.0,17.0,55.0,14.0,19.0,59.0,6.0,8.0,59.73
59.7,1720534890.0,64.0,10.0,9.0,64.0,11.0,14.0,57.0,15.0,20.0,56.0,8.0,11.0,59.73
59.7,1720534920.0,71.0,10.0,8.0,68.0,15.0,18.0,67.0,9.0,10.0,62.0,5.0,7.0,59.73
59.7,1720534950.0,71.0,15.0,11.0,67.0,18.0,15.0,63.0,12.0,19.0,61.0,8.0,9.0,59.73
59.7,1720534980.0,71.0,13.0,10.0,60.0,13.0,13.0,65.0,13.0,12.0,63.0,6.0,5.0,59.73
59.7,1720535010.0,68.0,15.0,13.0,62.0,14.0,18.0,64.0,12.0,12.0,60.0,9.0,7.0,59.73
59.7,1720535040.0,70.0,15.0,12.0,67.0,15.0,14.0,65.0,14.0,13.0,59.0,8.0,11.0,59.73
59.7,1720535070.0,66.0,13.0,12.0,66.0,11.0,10.0,61.0,8.0,9.0,56.0,2.0,2.0,59.73
59.7,1720535100.0,71.0,14.0,10.0,67.0,15.0,15.0,66.0,11.0,10.0,61.0,3.0,3.0,59.73
59.7,1720535130.0,76.0,11.0,7.0,69.0,12.0,10.0,64.0,11.0,9.0,65.0,6.0,5.0,59.73
59.7,1720535160.0,73.0,12.0,8.0,68.0,7.0,10.0,64.0,7.0,10.0,55.0,8.0,11.0,59.73
59.7,1720535190.0,75.0,11.0,7.0,65.0,18.0,16.0,61.0,18.0,24.0,57.0,8.0,7.0,59.73
59.7,1720535220.0,61.0,10.0,8.0,56.0,14.0,15.0,49.0,12.0,18.0,51.0,10.0,12.0,59.73
59.7,1720535250.0,58.0,5.0,4.0,55.0,8.0,7.0,55.0,8.0,14.0,48.0,2.0,5.0,59.73
59.7,1720535280.0,54.0,5.0,6.0,49.0,9.0,14.0,43.0,5.0,14.0,58.0,6.0,6.0,59.73
59.7,1720535310.0,51.0,10.0,10.0,43.0,12.0,19.0,49.0,9.0,10.0,54.0,7.0,6.0,59.73
59.7,1720535340.0,59.0,8.0,7.0,45.0,9.0,13.0,50.0,9.0,14.0,61.0,5.0,6.0,59.73
59.7,1720535370.0,44.0,14.0,17.0,39.0,13.0,25.0,42.0,8.0,23.0,62.0,6.0,7.0,59.73
59.7,1720535400.0,26.0,15.0,29.0,27.0,12.0,25.0,36.0,10.0,17.0,52.0,6.0,6.0,59.73
59.7,1720535430.0,20.0,10.0,25.0,21.0,7.0,47.0,30.0,8.0,30.0,47.0,7.0,9.0,59.73
59.7,1720535460.0,22.0,7.0,15.0,18.0,11.0,52.0,30.0,7.0,17.0,52.0,5.0,8.0,59.73
59.7,1720535490.0,35.0,10.0,14.0,20.0,10.0,37.0,32.0,9.0,22.0,42.0,8.0,14.0,59.73
59.7,1720535520.0,51.0,9.0,13.0,40.0,8.0,26.0,43.0,7.0,11.0,45.0,5.0,12.0,59.73
59.7,1720535550.0,51.0,10.0,14.0,50.0,9.0,11.0,44.0,13.0,19.0,45.0,8.0,13.0,59.73
59.7,1720535580.0,41.0,11.0,15.0,38.0,6.0,14.0,38.0,7.0,17.0,36.0,7.0,16.0,59.73
59.7,1720535610.0,24.0,8.0,18.0,15.0,5.0,32.0,26.0,8.0,21.0,29.0,6.0,15.0,59.73
59.7,1720535640.0,15.0,2.0,22.0,14.0,4.0,38.0,18.0,2.0,49.0,25.0,3.0,13.0,59.73
59.7,1720535670.0,7.0,3.0,25.0,14.0,4.0,45.0,20.0,4.0,54.0,26.0,4.0,15.0,59.73
59.7,1720535700.0,13.0,7.0,27.0,16.0,5.0,46.0,16.0,6.0,22.0,18.0,6.0,25.0,59.73
59.7,1720535730.0,18.0,10.0,24.0,21.0,10.0,36.0,17.0,7.0,43.0,29.0,5.0,13.0,59.73
59.7,1720535760.0,24.0,10.0,20.0,25.0,12.0,33.0,27.0,9.0,37.0,41.0,6.0,9.0,59.73
59.7,1720535790.0,32.0,13.0,27.0,30.0,11.0,34.0,28.0,12.0,31.0,32.0,9.0,21.0,59.73
59.7,1720535820.0,35.0,12.0,17.0,32.0,11.0,25.0,32.0,6.0,16.0,32.0,4.0,9.0,59.73
59.7,1720535850.0,37.0,13.0,20.0,36.0,12.0,19.0,37.0,8.0,21.0,39.0,13.0,19.0,59.73
59.7,1720535880.0,38.0,15.0,25.0,36.0,8.0,20.0,38.0,11.0,28.0,39.0,6.0,16.0,59.73
59.7,1720535910.0,37.0,11.0,15.0,35.0,13.0,31.0,40.0,7.0,19.0,41.0,5.0,14.0,59.73
59.7,1720535940.0,42.0,13.0,20.0,41.0,13.0,21.0,44.0,11.0,23.0,45.0,10.0,16.0,59.73
59.7,1720535970.0,42.0,16.0,19.0,42.0,13.0,32.0,41.0,9.0,14.0,44.0,10.0,22.0,59.73
59.7,1720536000.0,38.0,16.0,24.0,41.0,11.0,21.0,37.0,10.0,32.0,40.0,6.0,8.0,59.73
59.7,1720536030.0,34.0,13.0,25.0,36.0,10.0,21.0,35.0,10.0,27.0,39.0,6.0,12.0,59.73
59.7,1720536060.0,23.0,11.0,36.0,31.0,10.0,33.0,33.0,8.0,20.0,30.0,9.0,39.0,59.73
59.7,1720536090.0,11.0,9.0,38.0,25.0,5.0,37.0,19.0,8.0,50.0,19.0,6.0,18.0,59.73
59.7,1720536120.0,5.0,2.0,53.0,16.0,5.0,23.0,15.0,3.0,72.0,18.0,3.0,42.0,59.73
59.7,1720536150.0,21.0,10.0,30.0,26.0,9.0,31.0,23.0,9.0,28.0,25.0,6.0,16.0,59.73
59.7,1720536180.0,30.0,11.0,19.0,31.0,7.0,18.0,29.0,7.0,19.0,41.0,4.0,15.0,59.73
59.7,1720536210.0,38.0,15.0,21.0,35.0,10.0,23.0,35.0,9.0,36.0,48.0,4.0,12.0,59.73
59.7,1720536240.0,44.0,11.0,14.0,38.0,15.0,25.0,38.0,15.0,26.0,37.0,8.0,19.0,59.73
59.7,1720536270.0,46.0,15.0,17.0,39.0,15.0,23.0,37.0,10.0,22.0,42.0,9.0,16.0,59.73
59.7,1720536300.0,53.0,12.0,12.0,47.0,12.0,16.0,48.0,9.0,14.0,48.0,7.0,11.0,59.73
59.7,1720536330.0,56.0,14.0,13.0,53.0,15.0,17.0,53.0,15.0,19.0,53.0,11.0,16.0,59.73
59.7,1720536360.0,58.0,16.0,15.0,56.0,17.0,20.0,52.0,9.0,21.0,53.0,6.0,8.0,59.73
59.7,1720536390.0,58.0,17.0,16.0,54.0,15.0,19.0,52.0,14.0,22.0,56.0,11.0,17.0,59.73
59.7,1720536420.0,61.0,14.0,12.0,59.0,19.0,19.0,55.0,12.0,21.0,56.0,6.0,12.0,59.73
59.7,1720536450.0,60.0,16.0,14.0,56.0,15.0,18.0,54.0,9.0,16.0,59.0,6.0,8.0,59.73
59.7,1720536480.0,63.0,14.0,11.0,66.0,11.0,9.0,62.0,9.0,12.0,64.0,7.0,5.0,59.73
59.7,1720536510.0,82.0,9.0,5.0,71.0,13.0,10.0,59.0,15.0,21.0,60.0,7.0,7.0,59.73
59.7,1720536540.0,77.0,6.0,6.0,77.0,10.0,8.0,69.0,6.0,9.0,67.0,6.0,8.0,59.73
59.7,1720536570.0,77.0,8.0,5.0,79.0,9.0,6.0,65.0,8.0,9.0,64.0,8.0,10.0,59.73
59.7,1720536600.0,77.0,5.0,4.0,72.0,12.0,10.0,73.0,9.0,9.0,69.0,4.0,7.0,59.73
59.7,1720536630.0,81.0,11.0,8.0,79.0,10.0,9.0,70.0,11.0,16.0,68.0,7.0,8.0,59.73
59.7,1720536660.0,82.0,8.0,5.0,78.0,9.0,7.0,69.0,14.0,14.0,68.0,7.0,6.0,59.73
59.7,1720536690.0,83.0,12.0,8.0,78.0,13.0,15.0,69.0,9.0,17.0,67.0,3.0,4.0,59.73
59.7,1720536720.0,82.0,8.0,5.0,74.0,15.0,11.0,67.0,10.0,14.0,66.0,4.0,2.0,59.73
59.7,1720536750.0,82.0,11.0,7.0,76.0,8.0,5.0,67.0,13.0,15.0,64.0,6.0,5.0,59.73
59.7,1720536780.0,78.0,11.0,8.0,73.0,9.0,6.0,66.0,15.0,23.0,69.0,5.0,5.0,59.73
59.7,1720536810.0,83.0,7.0,4.0,75.0,12.0,9.0,70.0,8.0,14.0,65.0,8.0,7.0,59.73
59.7,1720536840.0,79.0,5.0,3.0,78.0,11.0,9.0,68.0,11.0,13.0,68.0,10.0,10.0,59.73
59.7,1720536870.0,76.0,9.0,6.0,75.0,10.0,8.0,67.0,9.0,14.0,70.0,8.0,6.0,59.73
59.7,1720536900.0,83.0,6.0,3.0,73.0,7.0,5.0,74.0,9.0,9.0,78.0,2.0,1.0,59.73
59.7,1720536930.0,78.0,8.0,5.0,75.0,13.0,12.0,67.0,12.0,18.0,64.0,9.0,10.0,59.73
